student_id,class_id,school_id,municipality_code,cpr_number,cpr_masked,first_name,last_name,gender,birth_date,enrollment_date,guardian_name,guardian_phone,guardian_email,address,postal_code,special_needs,is_active,created_at,updated_at
STU-461-01273,CLS-00171,461-SCH-002,461,290119-5740,290119-XXXX,Emma,Kristensen,F,2019-01-29,2026-03-09,Sebastian Kristensen,+45 86 76 94 55,kristensenfamilie@email.dk,Søndergade 77,1872,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-01274,CLS-00225,461-SCH-003,461,131218-5162,131218-XXXX,Sofia,Jørgensen,F,2018-12-13,2026-03-09,Noah Jørgensen,+45 79 89 88 72,jørgensenfamilie@email.dk,Østergade 133,7430,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-01275,CLS-00133,461-SCH-006,461,100719-7712,100719-XXXX,Ida,Madsen,F,2019-07-10,2026-03-09,Malthe Madsen,+45 82 11 37 88,madsenfamilie@email.dk,Møllevej 15,1474,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-01276,CLS-00226,461-SCH-005,461,071018-2796,071018-XXXX,Sofie,Christensen,F,2018-10-07,2026-03-09,Sebastian Christensen,+45 85 16 78 90,christensenfamilie@email.dk,Søndergade 43,5218,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-01277,CLS-00231,461-SCH-003,461,140319-4576,140319-XXXX,Ida,Sørensen,F,2019-03-14,2026-03-09,Magnus Sørensen,+45 27 17 24 35,sørensenfamilie@email.dk,Strandvej 159,3300,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-01278,CLS-00212,461-SCH-003,461,080818-4378,080818-XXXX,Lærke,Petersen,F,2018-08-08,2026-03-09,Rasmus Petersen,+45 36 24 25 67,petersenfamilie@email.dk,Hovedgade 66,4323,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-01279,CLS-00233,461-SCH-004,461,260818-1927,260818-XXXX,Emil,Rasmussen,M,2018-08-26,2026-03-09,Sebastian Rasmussen,+45 52 74 39 96,rasmussenfamilie@email.dk,Østergade 97,3297,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-01280,CLS-00126,461-SCH-002,461,270418-2498,270418-XXXX,Clara,Jensen,F,2018-04-27,2026-03-09,Frederik Jensen,+45 31 16 72 64,jensenfamilie@email.dk,Skovvej 116,4021,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-01281,CLS-00204,461-SCH-004,461,140219-9087,140219-XXXX,Magnus,Pedersen,M,2019-02-14,2026-03-09,Victor Pedersen,+45 59 81 52 34,pedersenfamilie@email.dk,Søndergade 102,6876,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-01282,CLS-00134,461-SCH-005,461,091018-9559,091018-XXXX,William,Madsen,M,2018-10-09,2026-03-09,Emil Madsen,+45 32 74 15 62,madsenfamilie@email.dk,Østergade 33,6222,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-01283,CLS-00187,461-SCH-001,461,171019-1806,171019-XXXX,Alma,Petersen,F,2019-10-17,2026-03-09,Magnus Petersen,+45 47 15 99 80,petersenfamilie@email.dk,Hovedgade 115,5039,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-01284,CLS-00058,461-SCH-007,461,110419-9559,110419-XXXX,Frederik,Pedersen,M,2019-04-11,2026-03-09,Mikkel Pedersen,+45 89 79 29 35,pedersenfamilie@email.dk,Vestergade 156,3422,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-01285,CLS-00217,461-SCH-002,461,010318-3037,010318-XXXX,Mikkel,Nielsen,M,2018-03-01,2026-03-09,Victor Nielsen,+45 59 33 77 49,nielsenfamilie@email.dk,Østergade 47,4538,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-01286,CLS-00210,461-SCH-006,461,260119-1464,260119-XXXX,Laura,Thomsen,F,2019-01-26,2026-03-09,Magnus Thomsen,+45 45 29 87 57,thomsenfamilie@email.dk,Parkvej 167,9065,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-01287,CLS-00203,461-SCH-007,461,011118-7022,011118-XXXX,Ella,Jensen,F,2018-11-01,2026-03-09,Oscar Jensen,+45 58 55 74 35,jensenfamilie@email.dk,Hovedgade 85,3089,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-01288,CLS-00024,461-SCH-006,461,251219-4889,251219-XXXX,Frederik,Olsen,M,2019-12-25,2026-03-09,Frederik Olsen,+45 35 64 52 69,olsenfamilie@email.dk,Søndergade 42,9958,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-01289,CLS-00041,461-SCH-006,461,150619-4424,150619-XXXX,Lærke,Olsen,F,2019-06-15,2026-03-09,Frederik Olsen,+45 83 30 61 78,olsenfamilie@email.dk,Skovvej 137,7031,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-01290,CLS-00127,461-SCH-004,461,270519-9968,270519-XXXX,Freja,Jørgensen,F,2019-05-27,2026-03-09,Frederik Jørgensen,+45 91 74 52 78,jørgensenfamilie@email.dk,Skovvej 89,5344,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-01291,CLS-00134,461-SCH-007,461,160618-3746,160618-XXXX,Anna,Rasmussen,F,2018-06-16,2026-03-09,Lucas Rasmussen,+45 45 32 54 93,rasmussenfamilie@email.dk,Møllevej 141,5215,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-01292,CLS-00042,461-SCH-007,461,170618-7316,170618-XXXX,Laura,Jørgensen,F,2018-06-17,2026-03-09,Malthe Jørgensen,+45 89 76 52 91,jørgensenfamilie@email.dk,Parkvej 182,8101,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-01293,CLS-00142,461-SCH-006,461,010219-6866,010219-XXXX,Ella,Jørgensen,F,2019-02-01,2026-03-09,Rasmus Jørgensen,+45 65 11 69 74,jørgensenfamilie@email.dk,Parkvej 188,2049,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-01294,CLS-00040,461-SCH-002,461,280119-2387,280119-XXXX,Noah,Thomsen,M,2019-01-28,2026-03-09,Noah Thomsen,+45 43 53 26 85,thomsenfamilie@email.dk,Nørregade 103,2191,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-01295,CLS-00251,461-SCH-003,461,280118-4291,280118-XXXX,Rasmus,Nielsen,M,2018-01-28,2026-03-09,Victor Nielsen,+45 75 71 69 91,nielsenfamilie@email.dk,Parkvej 146,3601,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-01296,CLS-00184,461-SCH-005,461,020418-1946,020418-XXXX,Ida,Hansen,F,2018-04-02,2026-03-09,Rasmus Hansen,+45 60 20 81 48,hansenfamilie@email.dk,Vestergade 82,7949,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-01297,CLS-00072,461-SCH-002,461,270218-8122,270218-XXXX,Mathilde,Rasmussen,F,2018-02-27,2026-03-09,Malthe Rasmussen,+45 75 81 93 19,rasmussenfamilie@email.dk,Søndergade 38,4931,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-01298,CLS-00097,461-SCH-005,461,030219-2209,030219-XXXX,Lucas,Christensen,M,2019-02-03,2026-03-09,Christian Christensen,+45 71 26 21 90,christensenfamilie@email.dk,Parkvej 191,1306,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-01299,CLS-00252,461-SCH-002,461,210218-4510,210218-XXXX,Ida,Sørensen,F,2018-02-21,2026-03-09,Frederik Sørensen,+45 79 53 11 13,sørensenfamilie@email.dk,Skovvej 82,9882,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-01300,CLS-00159,461-SCH-002,461,050818-7508,050818-XXXX,Sofie,Larsen,F,2018-08-05,2026-03-09,Alfred Larsen,+45 33 46 50 36,larsenfamilie@email.dk,Nørregade 102,5676,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-01301,CLS-00010,461-SCH-007,461,190719-6040,190719-XXXX,Lærke,Christensen,F,2019-07-19,2026-03-09,Rasmus Christensen,+45 40 84 59 31,christensenfamilie@email.dk,Nørregade 174,7773,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-01302,CLS-00182,461-SCH-002,461,030718-9004,030718-XXXX,Karla,Andersen,F,2018-07-03,2026-03-09,Noah Andersen,+45 82 74 72 61,andersenfamilie@email.dk,Kirkevej 69,4860,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-01303,CLS-00221,461-SCH-002,461,180119-2108,180119-XXXX,Victoria,Pedersen,F,2019-01-18,2026-03-09,Christian Pedersen,+45 35 51 82 30,pedersenfamilie@email.dk,Hovedgade 85,4889,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-01304,CLS-00024,461-SCH-003,461,080518-9196,080518-XXXX,Freja,Pedersen,F,2018-05-08,2026-03-09,Christian Pedersen,+45 77 80 40 36,pedersenfamilie@email.dk,Hovedgade 32,2397,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-01305,CLS-00077,461-SCH-003,461,270519-5940,270519-XXXX,Sofie,Hansen,F,2019-05-27,2026-03-09,Emil Hansen,+45 48 91 75 62,hansenfamilie@email.dk,Nørregade 27,1800,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-01306,CLS-00211,461-SCH-003,461,171118-3676,171118-XXXX,Victoria,Thomsen,F,2018-11-17,2026-03-09,Malthe Thomsen,+45 26 71 87 85,thomsenfamilie@email.dk,Kirkevej 17,1586,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-01307,CLS-00176,461-SCH-001,461,190419-4136,190419-XXXX,Freja,Jensen,F,2019-04-19,2026-03-09,Frederik Jensen,+45 54 32 56 47,jensenfamilie@email.dk,Parkvej 110,7679,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-01308,CLS-00155,461-SCH-004,461,030619-1649,030619-XXXX,Magnus,Petersen,M,2019-06-03,2026-03-09,Oliver Petersen,+45 22 19 24 17,petersenfamilie@email.dk,Hovedgade 167,1280,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-01309,CLS-00097,461-SCH-004,461,230919-8829,230919-XXXX,Rasmus,Kristensen,M,2019-09-23,2026-03-09,Victor Kristensen,+45 50 76 82 16,kristensenfamilie@email.dk,Østergade 188,8310,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-01310,CLS-00110,461-SCH-006,461,171118-3257,171118-XXXX,Rasmus,Nielsen,M,2018-11-17,2026-03-09,Christian Nielsen,+45 27 35 14 32,nielsenfamilie@email.dk,Kirkevej 111,5146,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-01311,CLS-00171,461-SCH-003,461,281018-8829,281018-XXXX,Frederik,Kristensen,M,2018-10-28,2026-03-09,Sebastian Kristensen,+45 90 74 81 79,kristensenfamilie@email.dk,Strandvej 96,2509,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-01312,CLS-00233,461-SCH-007,461,041219-7865,041219-XXXX,Sebastian,Pedersen,M,2019-12-04,2026-03-09,Noah Pedersen,+45 40 27 92 94,pedersenfamilie@email.dk,Østergade 179,1424,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-01313,CLS-00140,461-SCH-001,461,050218-3580,050218-XXXX,Alma,Kristensen,F,2018-02-05,2026-03-09,Oscar Kristensen,+45 34 62 35 59,kristensenfamilie@email.dk,Strandvej 10,1066,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-01314,CLS-00129,461-SCH-005,461,280419-7416,280419-XXXX,Sofie,Hansen,F,2019-04-28,2026-03-09,Frederik Hansen,+45 32 96 46 51,hansenfamilie@email.dk,Parkvej 57,8789,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-01315,CLS-00224,461-SCH-002,461,150118-1434,150118-XXXX,Mathilde,Jørgensen,F,2018-01-15,2026-03-09,Emil Jørgensen,+45 59 70 29 96,jørgensenfamilie@email.dk,Kirkevej 9,2246,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-01316,CLS-00212,461-SCH-007,461,070419-2329,070419-XXXX,Christian,Nielsen,M,2019-04-07,2026-03-09,Rasmus Nielsen,+45 78 98 33 37,nielsenfamilie@email.dk,Parkvej 129,1260,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-01317,CLS-00025,461-SCH-004,461,260919-4831,260919-XXXX,Rasmus,Hansen,M,2019-09-26,2026-03-09,Malthe Hansen,+45 31 15 74 13,hansenfamilie@email.dk,Søndergade 72,1630,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-01318,CLS-00127,461-SCH-002,461,111118-1446,111118-XXXX,Lærke,Nielsen,F,2018-11-11,2026-03-09,Oliver Nielsen,+45 23 96 24 79,nielsenfamilie@email.dk,Nørregade 130,2635,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-01319,CLS-00073,461-SCH-005,461,070518-9349,070518-XXXX,Lucas,Rasmussen,M,2018-05-07,2026-03-09,Magnus Rasmussen,+45 86 50 27 27,rasmussenfamilie@email.dk,Nørregade 119,4062,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-01320,CLS-00210,461-SCH-004,461,030618-2433,030618-XXXX,Victor,Thomsen,M,2018-06-03,2026-03-09,Noah Thomsen,+45 85 16 60 21,thomsenfamilie@email.dk,Vestergade 148,6509,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-01321,CLS-00053,461-SCH-003,461,081119-3412,081119-XXXX,Laura,Nielsen,F,2019-11-08,2026-03-09,Lucas Nielsen,+45 93 49 71 16,nielsenfamilie@email.dk,Møllevej 45,3814,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-01322,CLS-00113,461-SCH-005,461,190218-9755,190218-XXXX,Frederik,Nielsen,M,2018-02-19,2026-03-09,Sebastian Nielsen,+45 22 71 79 38,nielsenfamilie@email.dk,Hovedgade 4,1660,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-01323,CLS-00099,461-SCH-006,461,291019-1261,291019-XXXX,Oliver,Hansen,M,2019-10-29,2026-03-09,Alfred Hansen,+45 20 78 85 59,hansenfamilie@email.dk,Kirkevej 33,1006,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-01324,CLS-00009,461-SCH-006,461,200519-2472,200519-XXXX,Isabella,Thomsen,F,2019-05-20,2026-03-09,William Thomsen,+45 81 87 88 45,thomsenfamilie@email.dk,Østergade 41,9898,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-01325,CLS-00187,461-SCH-007,461,190919-5646,190919-XXXX,Mathilde,Jørgensen,F,2019-09-19,2026-03-09,William Jørgensen,+45 69 15 96 25,jørgensenfamilie@email.dk,Parkvej 49,2062,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-01326,CLS-00123,461-SCH-003,461,220518-9608,220518-XXXX,Clara,Sørensen,F,2018-05-22,2026-03-09,Frederik Sørensen,+45 73 36 14 10,sørensenfamilie@email.dk,Søndergade 19,8063,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-01327,CLS-00242,461-SCH-005,461,190618-6108,190618-XXXX,Ida,Jørgensen,F,2018-06-19,2026-03-09,Christian Jørgensen,+45 63 85 65 79,jørgensenfamilie@email.dk,Nørregade 73,8782,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-01328,CLS-00017,461-SCH-007,461,250419-1120,250419-XXXX,Karla,Andersen,F,2019-04-25,2026-03-09,Victor Andersen,+45 73 24 79 34,andersenfamilie@email.dk,Nørregade 49,2791,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-01329,CLS-00239,461-SCH-002,461,041119-9919,041119-XXXX,Malthe,Madsen,M,2019-11-04,2026-03-09,Alfred Madsen,+45 62 26 18 75,madsenfamilie@email.dk,Vestergade 70,8897,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-01330,CLS-00246,461-SCH-006,461,280718-9790,280718-XXXX,Ida,Olsen,F,2018-07-28,2026-03-09,Magnus Olsen,+45 37 48 77 89,olsenfamilie@email.dk,Vestergade 117,4441,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-01331,CLS-00225,461-SCH-002,461,061119-3387,061119-XXXX,Frederik,Christensen,M,2019-11-06,2026-03-09,Noah Christensen,+45 40 82 43 67,christensenfamilie@email.dk,Skovvej 136,4744,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-01332,CLS-00202,461-SCH-005,461,041218-7207,041218-XXXX,William,Andersen,M,2018-12-04,2026-03-09,Sebastian Andersen,+45 29 57 85 44,andersenfamilie@email.dk,Møllevej 163,1578,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-01333,CLS-00212,461-SCH-007,461,170519-5158,170519-XXXX,Mathilde,Olsen,F,2019-05-17,2026-03-09,Christian Olsen,+45 31 77 41 89,olsenfamilie@email.dk,Parkvej 60,1652,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-01334,CLS-00134,461-SCH-002,461,090819-8002,090819-XXXX,Mathilde,Thomsen,F,2019-08-09,2026-03-09,Mikkel Thomsen,+45 98 90 41 47,thomsenfamilie@email.dk,Østergade 121,7653,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-01335,CLS-00010,461-SCH-004,461,181019-6221,181019-XXXX,Oscar,Nielsen,M,2019-10-18,2026-03-09,Lucas Nielsen,+45 74 62 19 45,nielsenfamilie@email.dk,Søndergade 137,1398,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-01336,CLS-00046,461-SCH-006,461,120418-4789,120418-XXXX,Oscar,Thomsen,M,2018-04-12,2026-03-09,Oliver Thomsen,+45 56 25 80 19,thomsenfamilie@email.dk,Strandvej 154,8845,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-01337,CLS-00113,461-SCH-004,461,170819-1240,170819-XXXX,Isabella,Christensen,F,2019-08-17,2026-03-09,Lucas Christensen,+45 51 18 26 52,christensenfamilie@email.dk,Møllevej 170,3127,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-01338,CLS-00208,461-SCH-002,461,120519-5909,120519-XXXX,Emil,Petersen,M,2019-05-12,2026-03-09,Frederik Petersen,+45 78 22 43 96,petersenfamilie@email.dk,Skovvej 5,6020,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-01339,CLS-00085,461-SCH-005,461,300319-6347,300319-XXXX,William,Petersen,M,2019-03-30,2026-03-09,Magnus Petersen,+45 72 33 13 27,petersenfamilie@email.dk,Kirkevej 160,1703,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-01340,CLS-00028,461-SCH-004,461,080918-1845,080918-XXXX,Frederik,Olsen,M,2018-09-08,2026-03-09,Magnus Olsen,+45 66 75 92 55,olsenfamilie@email.dk,Vestergade 184,8310,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-01341,CLS-00071,461-SCH-002,461,290619-3894,290619-XXXX,Anna,Larsen,F,2019-06-29,2026-03-09,Rasmus Larsen,+45 40 37 84 73,larsenfamilie@email.dk,Nørregade 65,6683,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-01342,CLS-00095,461-SCH-003,461,150219-9727,150219-XXXX,Victor,Larsen,M,2019-02-15,2026-03-09,Magnus Larsen,+45 95 59 66 63,larsenfamilie@email.dk,Møllevej 100,5068,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-01343,CLS-00064,461-SCH-001,461,260618-9318,260618-XXXX,Sofie,Andersen,F,2018-06-26,2026-03-09,William Andersen,+45 83 29 89 31,andersenfamilie@email.dk,Møllevej 153,1970,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-01344,CLS-00232,461-SCH-003,461,300919-9512,300919-XXXX,Ella,Sørensen,F,2019-09-30,2026-03-09,Magnus Sørensen,+45 68 36 92 36,sørensenfamilie@email.dk,Østergade 25,8943,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-01345,CLS-00111,461-SCH-006,461,311218-1096,311218-XXXX,Karla,Andersen,F,2018-12-31,2026-03-09,Frederik Andersen,+45 42 25 66 69,andersenfamilie@email.dk,Søndergade 102,1418,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-01346,CLS-00245,461-SCH-001,461,140118-2264,140118-XXXX,Lærke,Petersen,F,2018-01-14,2026-03-09,Sebastian Petersen,+45 66 13 51 95,petersenfamilie@email.dk,Kirkevej 98,6631,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-01347,CLS-00149,461-SCH-006,461,130619-4779,130619-XXXX,Oscar,Christensen,M,2019-06-13,2026-03-09,Victor Christensen,+45 78 19 32 96,christensenfamilie@email.dk,Skovvej 165,8927,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-01348,CLS-00008,461-SCH-003,461,211219-6709,211219-XXXX,Lucas,Jørgensen,M,2019-12-21,2026-03-09,Noah Jørgensen,+45 25 90 53 37,jørgensenfamilie@email.dk,Skovvej 178,3111,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-01349,CLS-00082,461-SCH-007,461,240718-3081,240718-XXXX,Rasmus,Rasmussen,M,2018-07-24,2026-03-09,Rasmus Rasmussen,+45 43 36 19 19,rasmussenfamilie@email.dk,Østergade 60,8620,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-01350,CLS-00107,461-SCH-003,461,170519-3984,170519-XXXX,Alma,Jensen,F,2019-05-17,2026-03-09,William Jensen,+45 38 50 65 40,jensenfamilie@email.dk,Østergade 159,8897,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-01351,CLS-00062,461-SCH-005,461,190319-5470,190319-XXXX,Clara,Kristensen,F,2019-03-19,2026-03-09,Lucas Kristensen,+45 77 56 26 90,kristensenfamilie@email.dk,Hovedgade 156,5073,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-01352,CLS-00150,461-SCH-003,461,230418-3850,230418-XXXX,Emma,Larsen,F,2018-04-23,2026-03-09,Oscar Larsen,+45 95 64 51 60,larsenfamilie@email.dk,Hovedgade 96,6193,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-01353,CLS-00042,461-SCH-003,461,020219-1182,020219-XXXX,Emma,Nielsen,F,2019-02-02,2026-03-09,Frederik Nielsen,+45 56 54 69 83,nielsenfamilie@email.dk,Skovvej 190,1537,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-01354,CLS-00006,461-SCH-006,461,201218-2979,201218-XXXX,Mikkel,Andersen,M,2018-12-20,2026-03-09,Rasmus Andersen,+45 98 88 12 35,andersenfamilie@email.dk,Nørregade 154,3678,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-01355,CLS-00041,461-SCH-004,461,200318-2296,200318-XXXX,Alma,Andersen,F,2018-03-20,2026-03-09,Frederik Andersen,+45 53 45 72 14,andersenfamilie@email.dk,Strandvej 127,9910,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-01356,CLS-00134,461-SCH-001,461,010619-5401,010619-XXXX,William,Kristensen,M,2019-06-01,2026-03-09,Malthe Kristensen,+45 59 79 22 22,kristensenfamilie@email.dk,Vestergade 20,5270,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-01357,CLS-00145,461-SCH-003,461,061019-8290,061019-XXXX,Sofie,Madsen,F,2019-10-06,2026-03-09,Victor Madsen,+45 80 43 50 73,madsenfamilie@email.dk,Møllevej 186,8910,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-01358,CLS-00027,461-SCH-005,461,141119-5362,141119-XXXX,Ida,Madsen,F,2019-11-14,2026-03-09,Lucas Madsen,+45 35 10 39 52,madsenfamilie@email.dk,Østergade 99,2205,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-01359,CLS-00002,461-SCH-004,461,011119-7567,011119-XXXX,Sebastian,Madsen,M,2019-11-01,2026-03-09,Rasmus Madsen,+45 67 12 45 63,madsenfamilie@email.dk,Nørregade 71,1913,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-01360,CLS-00088,461-SCH-007,461,100519-6689,100519-XXXX,Noah,Jørgensen,M,2019-05-10,2026-03-09,Sebastian Jørgensen,+45 38 16 65 20,jørgensenfamilie@email.dk,Strandvej 126,3931,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-01361,CLS-00031,461-SCH-003,461,230218-1460,230218-XXXX,Clara,Jørgensen,F,2018-02-23,2026-03-09,William Jørgensen,+45 54 23 83 24,jørgensenfamilie@email.dk,Østergade 167,8020,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-01362,CLS-00215,461-SCH-007,461,100619-1739,100619-XXXX,Victor,Andersen,M,2019-06-10,2026-03-09,Noah Andersen,+45 62 89 92 12,andersenfamilie@email.dk,Møllevej 65,1817,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-01363,CLS-00004,461-SCH-001,461,200518-4866,200518-XXXX,Isabella,Kristensen,F,2018-05-20,2026-03-09,Mikkel Kristensen,+45 64 54 34 41,kristensenfamilie@email.dk,Strandvej 24,2453,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-01364,CLS-00156,461-SCH-006,461,111019-4730,111019-XXXX,Mathilde,Larsen,F,2019-10-11,2026-03-09,Rasmus Larsen,+45 71 18 15 88,larsenfamilie@email.dk,Østergade 68,1000,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-01365,CLS-00114,461-SCH-002,461,170818-6070,170818-XXXX,Alma,Pedersen,F,2018-08-17,2026-03-09,Oliver Pedersen,+45 33 91 24 61,pedersenfamilie@email.dk,Kirkevej 103,1022,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-01366,CLS-00026,461-SCH-004,461,091118-1223,091118-XXXX,Mikkel,Kristensen,M,2018-11-09,2026-03-09,Malthe Kristensen,+45 53 80 19 78,kristensenfamilie@email.dk,Parkvej 123,3256,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-01367,CLS-00141,461-SCH-006,461,140318-3015,140318-XXXX,Rasmus,Jørgensen,M,2018-03-14,2026-03-09,Lucas Jørgensen,+45 99 53 43 21,jørgensenfamilie@email.dk,Kirkevej 151,8587,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-01368,CLS-00008,461-SCH-004,461,190618-8309,190618-XXXX,Rasmus,Nielsen,M,2018-06-19,2026-03-09,Victor Nielsen,+45 72 92 98 90,nielsenfamilie@email.dk,Strandvej 43,1390,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
