student_id,class_id,school_id,municipality_code,cpr_number,cpr_masked,first_name,last_name,gender,birth_date,enrollment_date,guardian_name,guardian_phone,guardian_email,address,postal_code,special_needs,is_active,created_at,updated_at
STU-461-01426,CLS-00037,461-SCH-006,461,260319-3631,260319-XXXX,Magnus,Hansen,M,2019-03-26,2026-03-09,Frederik Hansen,+45 67 15 45 90,hansenfamilie@email.dk,Hovedgade 5,9418,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-01427,CLS-00077,461-SCH-001,461,080418-3685,080418-XXXX,William,Rasmussen,M,2018-04-08,2026-03-09,Oscar Rasmussen,+45 20 51 63 90,rasmussenfamilie@email.dk,Strandvej 8,8641,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-01428,CLS-00087,461-SCH-007,461,181119-3257,181119-XXXX,Mikkel,Madsen,M,2019-11-18,2026-03-09,William Madsen,+45 71 97 37 40,madsenfamilie@email.dk,Hovedgade 82,4727,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-01429,CLS-00138,461-SCH-005,461,120618-1766,120618-XXXX,Ella,Jørgensen,F,2018-06-12,2026-03-09,William Jørgensen,+45 81 12 32 81,jørgensenfamilie@email.dk,Kirkevej 5,7268,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-01430,CLS-00130,461-SCH-002,461,250818-6583,250818-XXXX,Magnus,Andersen,M,2018-08-25,2026-03-09,William Andersen,+45 23 20 70 34,andersenfamilie@email.dk,Hovedgade 107,4769,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-01431,CLS-00097,461-SCH-001,461,020519-4905,020519-XXXX,Mikkel,Olsen,M,2019-05-02,2026-03-09,Frederik Olsen,+45 76 43 33 94,olsenfamilie@email.dk,Vestergade 181,1825,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-01432,CLS-00010,461-SCH-002,461,150318-4759,150318-XXXX,Malthe,Jørgensen,M,2018-03-15,2026-03-09,Emil Jørgensen,+45 46 97 44 55,jørgensenfamilie@email.dk,Skovvej 143,6745,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-01433,CLS-00050,461-SCH-006,461,061019-9919,061019-XXXX,Oliver,Jensen,M,2019-10-06,2026-03-09,Victor Jensen,+45 62 83 58 60,jensenfamilie@email.dk,Parkvej 179,3468,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-01434,CLS-00142,461-SCH-006,461,030418-7587,030418-XXXX,Frederik,Hansen,M,2018-04-03,2026-03-09,Oscar Hansen,+45 43 75 68 55,hansenfamilie@email.dk,Møllevej 126,3370,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-01435,CLS-00116,461-SCH-006,461,241019-3836,241019-XXXX,Sofia,Madsen,F,2019-10-24,2026-03-09,Alfred Madsen,+45 21 15 44 29,madsenfamilie@email.dk,Kirkevej 65,4881,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-01436,CLS-00237,461-SCH-001,461,080818-3684,080818-XXXX,Sofia,Hansen,F,2018-08-08,2026-03-09,Victor Hansen,+45 81 69 52 32,hansenfamilie@email.dk,Kirkevej 106,7634,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-01437,CLS-00124,461-SCH-005,461,050819-6554,050819-XXXX,Freja,Jørgensen,F,2019-08-05,2026-03-09,William Jørgensen,+45 56 46 93 47,jørgensenfamilie@email.dk,Parkvej 61,2023,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-01438,CLS-00078,461-SCH-004,461,230818-7321,230818-XXXX,Emil,Petersen,M,2018-08-23,2026-03-09,Frederik Petersen,+45 54 84 72 17,petersenfamilie@email.dk,Nørregade 57,6746,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-01439,CLS-00175,461-SCH-002,461,200719-4220,200719-XXXX,Lærke,Petersen,F,2019-07-20,2026-03-09,Christian Petersen,+45 26 89 19 69,petersenfamilie@email.dk,Vestergade 164,4889,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-01440,CLS-00238,461-SCH-006,461,291218-3847,291218-XXXX,Victor,Sørensen,M,2018-12-29,2026-03-09,Lucas Sørensen,+45 99 19 26 58,sørensenfamilie@email.dk,Møllevej 63,6816,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-01441,CLS-00083,461-SCH-002,461,311018-1986,311018-XXXX,Anna,Andersen,F,2018-10-31,2026-03-09,Rasmus Andersen,+45 45 96 52 10,andersenfamilie@email.dk,Parkvej 118,4084,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-01442,CLS-00090,461-SCH-006,461,040918-1878,040918-XXXX,Victoria,Sørensen,F,2018-09-04,2026-03-09,Noah Sørensen,+45 53 56 13 95,sørensenfamilie@email.dk,Østergade 137,4502,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-01443,CLS-00016,461-SCH-004,461,060619-6857,060619-XXXX,Noah,Pedersen,M,2019-06-06,2026-03-09,Rasmus Pedersen,+45 52 48 14 99,pedersenfamilie@email.dk,Søndergade 123,5522,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-01444,CLS-00235,461-SCH-001,461,180718-9876,180718-XXXX,Sofie,Kristensen,F,2018-07-18,2026-03-09,Mikkel Kristensen,+45 78 48 77 49,kristensenfamilie@email.dk,Kirkevej 109,9398,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-01445,CLS-00165,461-SCH-002,461,121118-2117,121118-XXXX,Malthe,Petersen,M,2018-11-12,2026-03-09,Rasmus Petersen,+45 77 64 39 71,petersenfamilie@email.dk,Parkvej 14,4709,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-01446,CLS-00200,461-SCH-003,461,300919-7941,300919-XXXX,Mikkel,Andersen,M,2019-09-30,2026-03-09,Noah Andersen,+45 20 65 70 74,andersenfamilie@email.dk,Søndergade 57,8393,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-01447,CLS-00044,461-SCH-005,461,270918-2183,270918-XXXX,Lucas,Madsen,M,2018-09-27,2026-03-09,Rasmus Madsen,+45 38 22 15 56,madsenfamilie@email.dk,Parkvej 39,5604,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-01448,CLS-00229,461-SCH-001,461,090918-3083,090918-XXXX,Christian,Christensen,M,2018-09-09,2026-03-09,Victor Christensen,+45 20 70 74 68,christensenfamilie@email.dk,Nørregade 24,2413,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-01449,CLS-00157,461-SCH-001,461,281018-2571,281018-XXXX,Sebastian,Jensen,M,2018-10-28,2026-03-09,Sebastian Jensen,+45 95 61 53 86,jensenfamilie@email.dk,Søndergade 13,3160,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-01450,CLS-00217,461-SCH-004,461,080918-8844,080918-XXXX,Sofia,Madsen,F,2018-09-08,2026-03-09,Rasmus Madsen,+45 97 39 91 85,madsenfamilie@email.dk,Møllevej 124,6605,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-01451,CLS-00035,461-SCH-005,461,220918-1006,220918-XXXX,Ida,Olsen,F,2018-09-22,2026-03-09,William Olsen,+45 51 64 84 98,olsenfamilie@email.dk,Søndergade 44,3490,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-01452,CLS-00047,461-SCH-005,461,120119-4551,120119-XXXX,Lucas,Rasmussen,M,2019-01-12,2026-03-09,Malthe Rasmussen,+45 54 16 16 85,rasmussenfamilie@email.dk,Skovvej 170,7695,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-01453,CLS-00089,461-SCH-005,461,020318-5474,020318-XXXX,Victoria,Nielsen,F,2018-03-02,2026-03-09,Oliver Nielsen,+45 44 81 86 10,nielsenfamilie@email.dk,Vestergade 143,5440,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-01454,CLS-00019,461-SCH-007,461,201019-2315,201019-XXXX,Oscar,Petersen,M,2019-10-20,2026-03-09,Oliver Petersen,+45 45 76 35 97,petersenfamilie@email.dk,Strandvej 193,7596,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-01455,CLS-00006,461-SCH-002,461,061118-2532,061118-XXXX,Sofie,Sørensen,F,2018-11-06,2026-03-09,Mikkel Sørensen,+45 42 47 99 97,sørensenfamilie@email.dk,Hovedgade 144,4921,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-01456,CLS-00022,461-SCH-003,461,080419-4073,080419-XXXX,Sebastian,Jørgensen,M,2019-04-08,2026-03-09,Frederik Jørgensen,+45 57 86 87 72,jørgensenfamilie@email.dk,Strandvej 17,1100,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-01457,CLS-00195,461-SCH-007,461,060719-8060,060719-XXXX,Laura,Olsen,F,2019-07-06,2026-03-09,Mikkel Olsen,+45 72 92 66 51,olsenfamilie@email.dk,Østergade 167,4221,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-01458,CLS-00157,461-SCH-001,461,180518-7603,180518-XXXX,Rasmus,Thomsen,M,2018-05-18,2026-03-09,Oliver Thomsen,+45 74 64 24 57,thomsenfamilie@email.dk,Møllevej 88,7075,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-01459,CLS-00248,461-SCH-002,461,260719-7488,260719-XXXX,Emma,Olsen,F,2019-07-26,2026-03-09,Noah Olsen,+45 37 83 16 92,olsenfamilie@email.dk,Møllevej 30,9233,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-01460,CLS-00172,461-SCH-002,461,181218-4649,181218-XXXX,Alfred,Thomsen,M,2018-12-18,2026-03-09,Christian Thomsen,+45 48 21 28 27,thomsenfamilie@email.dk,Hovedgade 55,1041,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-01461,CLS-00154,461-SCH-007,461,150318-1381,150318-XXXX,Magnus,Nielsen,M,2018-03-15,2026-03-09,Lucas Nielsen,+45 25 95 55 78,nielsenfamilie@email.dk,Østergade 117,9181,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-01462,CLS-00060,461-SCH-002,461,170218-4865,170218-XXXX,Noah,Rasmussen,M,2018-02-17,2026-03-09,Mikkel Rasmussen,+45 76 91 60 26,rasmussenfamilie@email.dk,Skovvej 166,1513,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-01463,CLS-00242,461-SCH-004,461,231018-2367,231018-XXXX,Magnus,Olsen,M,2018-10-23,2026-03-09,Emil Olsen,+45 55 27 31 60,olsenfamilie@email.dk,Søndergade 6,1734,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-01464,CLS-00126,461-SCH-003,461,040819-8640,040819-XXXX,Emma,Jensen,F,2019-08-04,2026-03-09,Magnus Jensen,+45 46 80 98 28,jensenfamilie@email.dk,Parkvej 158,1558,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-01465,CLS-00226,461-SCH-004,461,190318-2287,190318-XXXX,Mikkel,Kristensen,M,2018-03-19,2026-03-09,Rasmus Kristensen,+45 23 64 65 53,kristensenfamilie@email.dk,Møllevej 30,8809,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-01466,CLS-00183,461-SCH-007,461,050519-9200,050519-XXXX,Karla,Thomsen,F,2019-05-05,2026-03-09,Oscar Thomsen,+45 56 77 24 40,thomsenfamilie@email.dk,Nørregade 58,4245,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-01467,CLS-00102,461-SCH-001,461,280718-6119,280718-XXXX,Malthe,Madsen,M,2018-07-28,2026-03-09,Rasmus Madsen,+45 64 61 84 96,madsenfamilie@email.dk,Strandvej 103,8871,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-01468,CLS-00217,461-SCH-003,461,021218-7190,021218-XXXX,Alma,Larsen,F,2018-12-02,2026-03-09,Malthe Larsen,+45 29 20 61 15,larsenfamilie@email.dk,Søndergade 15,3570,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-01469,CLS-00078,461-SCH-004,461,060318-4556,060318-XXXX,Clara,Madsen,F,2018-03-06,2026-03-09,Malthe Madsen,+45 80 13 39 91,madsenfamilie@email.dk,Vestergade 89,1572,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-01470,CLS-00232,461-SCH-004,461,260519-4177,260519-XXXX,Sebastian,Rasmussen,M,2019-05-26,2026-03-09,Lucas Rasmussen,+45 63 41 42 26,rasmussenfamilie@email.dk,Strandvej 84,2885,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-01471,CLS-00162,461-SCH-001,461,130618-6852,130618-XXXX,Mathilde,Petersen,F,2018-06-13,2026-03-09,Christian Petersen,+45 25 94 76 75,petersenfamilie@email.dk,Møllevej 141,4284,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-01472,CLS-00041,461-SCH-007,461,080219-2742,080219-XXXX,Karla,Christensen,F,2019-02-08,2026-03-09,Oscar Christensen,+45 61 83 53 38,christensenfamilie@email.dk,Parkvej 87,4893,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-01473,CLS-00112,461-SCH-007,461,160419-3006,160419-XXXX,Mathilde,Rasmussen,F,2019-04-16,2026-03-09,Lucas Rasmussen,+45 63 24 33 68,rasmussenfamilie@email.dk,Kirkevej 149,2938,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-01474,CLS-00024,461-SCH-007,461,060119-5006,060119-XXXX,Isabella,Rasmussen,F,2019-01-06,2026-03-09,Victor Rasmussen,+45 86 31 40 25,rasmussenfamilie@email.dk,Vestergade 87,6675,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-01475,CLS-00052,461-SCH-001,461,040719-3295,040719-XXXX,William,Kristensen,M,2019-07-04,2026-03-09,Emil Kristensen,+45 51 75 71 34,kristensenfamilie@email.dk,Nørregade 71,4081,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-01476,CLS-00110,461-SCH-004,461,030418-2265,030418-XXXX,Rasmus,Hansen,M,2018-04-03,2026-03-09,Noah Hansen,+45 92 11 40 47,hansenfamilie@email.dk,Østergade 193,5139,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-01477,CLS-00117,461-SCH-003,461,010719-4352,010719-XXXX,Karla,Jensen,F,2019-07-01,2026-03-09,Magnus Jensen,+45 99 18 13 96,jensenfamilie@email.dk,Kirkevej 126,9889,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-01478,CLS-00054,461-SCH-002,461,210318-9938,210318-XXXX,Ida,Christensen,F,2018-03-21,2026-03-09,Oliver Christensen,+45 52 72 86 65,christensenfamilie@email.dk,Parkvej 35,9232,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-01479,CLS-00243,461-SCH-002,461,201018-4098,201018-XXXX,Emma,Thomsen,F,2018-10-20,2026-03-09,Oliver Thomsen,+45 41 44 23 47,thomsenfamilie@email.dk,Parkvej 151,5455,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-01480,CLS-00172,461-SCH-003,461,151118-8628,151118-XXXX,Isabella,Hansen,F,2018-11-15,2026-03-09,Emil Hansen,+45 71 52 22 63,hansenfamilie@email.dk,Søndergade 157,4085,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-01481,CLS-00097,461-SCH-006,461,220818-1378,220818-XXXX,Victoria,Andersen,F,2018-08-22,2026-03-09,William Andersen,+45 33 26 28 16,andersenfamilie@email.dk,Søndergade 77,7575,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-01482,CLS-00027,461-SCH-005,461,230519-8844,230519-XXXX,Ella,Olsen,F,2019-05-23,2026-03-09,Mikkel Olsen,+45 75 51 31 40,olsenfamilie@email.dk,Søndergade 145,3823,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-01483,CLS-00111,461-SCH-001,461,201118-1701,201118-XXXX,Mikkel,Kristensen,M,2018-11-20,2026-03-09,Malthe Kristensen,+45 99 23 97 60,kristensenfamilie@email.dk,Kirkevej 113,6866,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-01484,CLS-00241,461-SCH-001,461,180519-4061,180519-XXXX,Oscar,Thomsen,M,2019-05-18,2026-03-09,Christian Thomsen,+45 79 56 48 25,thomsenfamilie@email.dk,Skovvej 14,7781,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-01485,CLS-00235,461-SCH-003,461,071118-3732,071118-XXXX,Anna,Sørensen,F,2018-11-07,2026-03-09,Lucas Sørensen,+45 33 14 97 32,sørensenfamilie@email.dk,Østergade 80,6650,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-01486,CLS-00112,461-SCH-006,461,110318-6152,110318-XXXX,Sofia,Larsen,F,2018-03-11,2026-03-09,Sebastian Larsen,+45 50 71 57 64,larsenfamilie@email.dk,Parkvej 124,7554,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-01487,CLS-00159,461-SCH-001,461,020819-4451,020819-XXXX,Magnus,Christensen,M,2019-08-02,2026-03-09,Magnus Christensen,+45 32 90 30 93,christensenfamilie@email.dk,Parkvej 1,9674,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-01488,CLS-00044,461-SCH-005,461,220318-6197,220318-XXXX,Oscar,Larsen,M,2018-03-22,2026-03-09,William Larsen,+45 25 35 70 63,larsenfamilie@email.dk,Møllevej 73,8235,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-01489,CLS-00108,461-SCH-001,461,271019-7811,271019-XXXX,Victor,Petersen,M,2019-10-27,2026-03-09,Christian Petersen,+45 62 65 88 75,petersenfamilie@email.dk,Nørregade 13,8225,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-01490,CLS-00104,461-SCH-005,461,171119-4506,171119-XXXX,Laura,Petersen,F,2019-11-17,2026-03-09,Oscar Petersen,+45 67 36 27 25,petersenfamilie@email.dk,Skovvej 102,2937,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-01491,CLS-00071,461-SCH-005,461,050819-6690,050819-XXXX,Anna,Olsen,F,2019-08-05,2026-03-09,Sebastian Olsen,+45 79 15 91 53,olsenfamilie@email.dk,Nørregade 58,9610,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-01492,CLS-00249,461-SCH-006,461,070619-1401,070619-XXXX,Noah,Hansen,M,2019-06-07,2026-03-09,Frederik Hansen,+45 35 32 20 41,hansenfamilie@email.dk,Parkvej 159,5735,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-01493,CLS-00198,461-SCH-002,461,240318-7382,240318-XXXX,Sofia,Nielsen,F,2018-03-24,2026-03-09,Mikkel Nielsen,+45 70 37 38 73,nielsenfamilie@email.dk,Skovvej 24,4069,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-01494,CLS-00060,461-SCH-001,461,120219-3188,120219-XXXX,Laura,Jensen,F,2019-02-12,2026-03-09,William Jensen,+45 36 97 70 23,jensenfamilie@email.dk,Søndergade 101,9988,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-01495,CLS-00193,461-SCH-002,461,040918-7857,040918-XXXX,Alfred,Hansen,M,2018-09-04,2026-03-09,Malthe Hansen,+45 61 68 15 64,hansenfamilie@email.dk,Østergade 153,1354,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-01496,CLS-00219,461-SCH-007,461,260819-8221,260819-XXXX,Alfred,Hansen,M,2019-08-26,2026-03-09,Noah Hansen,+45 82 27 84 70,hansenfamilie@email.dk,Hovedgade 157,9538,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-01497,CLS-00165,461-SCH-003,461,271218-2044,271218-XXXX,Ida,Larsen,F,2018-12-27,2026-03-09,William Larsen,+45 76 32 81 86,larsenfamilie@email.dk,Østergade 19,7492,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-01498,CLS-00045,461-SCH-006,461,270618-7070,270618-XXXX,Isabella,Jensen,F,2018-06-27,2026-03-09,Oscar Jensen,+45 33 99 16 58,jensenfamilie@email.dk,Søndergade 106,8379,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-01499,CLS-00238,461-SCH-002,461,070318-4665,070318-XXXX,Christian,Sørensen,M,2018-03-07,2026-03-09,Alfred Sørensen,+45 60 95 46 71,sørensenfamilie@email.dk,Hovedgade 162,3709,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-01500,CLS-00134,461-SCH-004,461,130519-5800,130519-XXXX,Ida,Sørensen,F,2019-05-13,2026-03-09,William Sørensen,+45 67 61 64 67,sørensenfamilie@email.dk,Nørregade 65,7302,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-01501,CLS-00213,461-SCH-005,461,060519-4901,060519-XXXX,Lucas,Hansen,M,2019-05-06,2026-03-09,Lucas Hansen,+45 97 20 17 72,hansenfamilie@email.dk,Hovedgade 87,9284,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-01502,CLS-00035,461-SCH-002,461,070719-5752,070719-XXXX,Karla,Larsen,F,2019-07-07,2026-03-09,Oliver Larsen,+45 55 29 94 44,larsenfamilie@email.dk,Kirkevej 54,5071,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-01503,CLS-00146,461-SCH-007,461,051118-3805,051118-XXXX,Oliver,Olsen,M,2018-11-05,2026-03-09,Malthe Olsen,+45 27 49 10 30,olsenfamilie@email.dk,Skovvej 96,9571,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-01504,CLS-00103,461-SCH-004,461,050919-5398,050919-XXXX,Mathilde,Pedersen,F,2019-09-05,2026-03-09,Malthe Pedersen,+45 97 12 33 70,pedersenfamilie@email.dk,Skovvej 26,3526,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-01505,CLS-00049,461-SCH-006,461,180219-3840,180219-XXXX,Laura,Thomsen,F,2019-02-18,2026-03-09,Lucas Thomsen,+45 54 56 37 53,thomsenfamilie@email.dk,Skovvej 7,1161,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-01506,CLS-00208,461-SCH-001,461,020519-5642,020519-XXXX,Freja,Larsen,F,2019-05-02,2026-03-09,Mikkel Larsen,+45 82 65 22 72,larsenfamilie@email.dk,Strandvej 6,6588,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-01507,CLS-00111,461-SCH-003,461,300319-4406,300319-XXXX,Emma,Kristensen,F,2019-03-30,2026-03-09,Frederik Kristensen,+45 94 36 91 68,kristensenfamilie@email.dk,Nørregade 11,7001,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-01508,CLS-00075,461-SCH-001,461,110118-9826,110118-XXXX,Sofia,Larsen,F,2018-01-11,2026-03-09,William Larsen,+45 76 82 21 92,larsenfamilie@email.dk,Vestergade 117,6758,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-01509,CLS-00028,461-SCH-002,461,220919-9769,220919-XXXX,Noah,Christensen,M,2019-09-22,2026-03-09,Lucas Christensen,+45 57 43 76 25,christensenfamilie@email.dk,Søndergade 79,8907,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-01510,CLS-00140,461-SCH-004,461,090118-7337,090118-XXXX,Lucas,Kristensen,M,2018-01-09,2026-03-09,Oscar Kristensen,+45 99 59 56 95,kristensenfamilie@email.dk,Vestergade 108,6787,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-01511,CLS-00057,461-SCH-001,461,270419-1044,270419-XXXX,Isabella,Nielsen,F,2019-04-27,2026-03-09,Rasmus Nielsen,+45 39 99 16 80,nielsenfamilie@email.dk,Møllevej 79,6625,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-01512,CLS-00210,461-SCH-002,461,200919-2838,200919-XXXX,Anna,Nielsen,F,2019-09-20,2026-03-09,Sebastian Nielsen,+45 34 71 35 31,nielsenfamilie@email.dk,Søndergade 116,7384,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-01513,CLS-00003,461-SCH-006,461,310518-3847,310518-XXXX,Oscar,Larsen,M,2018-05-31,2026-03-09,Mikkel Larsen,+45 71 42 35 46,larsenfamilie@email.dk,Vestergade 184,8230,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-01514,CLS-00108,461-SCH-005,461,111018-9082,111018-XXXX,Anna,Madsen,F,2018-10-11,2026-03-09,Sebastian Madsen,+45 94 81 86 26,madsenfamilie@email.dk,Østergade 196,4382,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-01515,CLS-00163,461-SCH-005,461,250718-9712,250718-XXXX,Ella,Jørgensen,F,2018-07-25,2026-03-09,Mikkel Jørgensen,+45 83 49 89 91,jørgensenfamilie@email.dk,Møllevej 16,4515,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-01516,CLS-00193,461-SCH-007,461,260819-1062,260819-XXXX,Karla,Olsen,F,2019-08-26,2026-03-09,Oscar Olsen,+45 95 13 15 29,olsenfamilie@email.dk,Strandvej 24,6447,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-01517,CLS-00002,461-SCH-003,461,260718-9076,260718-XXXX,Karla,Larsen,F,2018-07-26,2026-03-09,Victor Larsen,+45 83 65 87 45,larsenfamilie@email.dk,Strandvej 102,9911,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-01518,CLS-00100,461-SCH-004,461,210218-1761,210218-XXXX,Noah,Nielsen,M,2018-02-21,2026-03-09,Emil Nielsen,+45 35 57 12 58,nielsenfamilie@email.dk,Parkvej 173,8733,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-01519,CLS-00207,461-SCH-005,461,300618-7443,300618-XXXX,Malthe,Sørensen,M,2018-06-30,2026-03-09,Lucas Sørensen,+45 67 43 12 93,sørensenfamilie@email.dk,Nørregade 110,6161,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-01520,CLS-00048,461-SCH-007,461,020618-2195,020618-XXXX,Rasmus,Olsen,M,2018-06-02,2026-03-09,William Olsen,+45 52 20 49 92,olsenfamilie@email.dk,Nørregade 195,3553,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-01521,CLS-00078,461-SCH-002,461,160518-6688,160518-XXXX,Emma,Christensen,F,2018-05-16,2026-03-09,Oliver Christensen,+45 27 15 23 71,christensenfamilie@email.dk,Møllevej 57,8609,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-01522,CLS-00229,461-SCH-002,461,161018-6496,161018-XXXX,Karla,Olsen,F,2018-10-16,2026-03-09,Malthe Olsen,+45 67 16 41 30,olsenfamilie@email.dk,Østergade 19,5289,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
