student_id,class_id,school_id,municipality_code,cpr_number,cpr_masked,first_name,last_name,gender,birth_date,enrollment_date,guardian_name,guardian_phone,guardian_email,address,postal_code,special_needs,is_active,created_at,updated_at
STU-751-01799,CLS-00225,751-SCH-004,751,130618-7033,130618-XXXX,Noah,Christensen,M,2018-06-13,2026-03-09,Alfred Christensen,+45 94 28 45 89,christensenfamilie@email.dk,Strandvej 160,5600,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-01800,CLS-00014,751-SCH-001,751,221119-6449,221119-XXXX,Frederik,Nielsen,M,2019-11-22,2026-03-09,Emil Nielsen,+45 52 35 59 57,nielsenfamilie@email.dk,Skovvej 125,8895,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-01801,CLS-00007,751-SCH-006,751,200818-6627,200818-XXXX,Magnus,Petersen,M,2018-08-20,2026-03-09,Rasmus Petersen,+45 69 66 95 38,petersenfamilie@email.dk,Møllevej 186,7004,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-01802,CLS-00022,751-SCH-006,751,040119-7635,040119-XXXX,Magnus,Madsen,M,2019-01-04,2026-03-09,Sebastian Madsen,+45 98 81 41 36,madsenfamilie@email.dk,Østergade 130,4455,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-01803,CLS-00156,751-SCH-001,751,221019-4181,221019-XXXX,Rasmus,Pedersen,M,2019-10-22,2026-03-09,Sebastian Pedersen,+45 33 32 20 32,pedersenfamilie@email.dk,Parkvej 160,9565,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-01804,CLS-00186,751-SCH-001,751,190118-7333,190118-XXXX,Lucas,Jensen,M,2018-01-19,2026-03-09,William Jensen,+45 21 89 84 96,jensenfamilie@email.dk,Østergade 71,1256,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-01805,CLS-00174,751-SCH-005,751,250918-1379,250918-XXXX,William,Thomsen,M,2018-09-25,2026-03-09,Alfred Thomsen,+45 40 87 37 84,thomsenfamilie@email.dk,Kirkevej 19,5014,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-01806,CLS-00225,751-SCH-001,751,010319-5973,010319-XXXX,Christian,Hansen,M,2019-03-01,2026-03-09,Mikkel Hansen,+45 82 24 38 48,hansenfamilie@email.dk,Parkvej 172,1315,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-01807,CLS-00077,751-SCH-007,751,151019-4316,151019-XXXX,Alma,Hansen,F,2019-10-15,2026-03-09,Lucas Hansen,+45 55 31 95 53,hansenfamilie@email.dk,Møllevej 186,3069,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-01808,CLS-00155,751-SCH-004,751,220719-4638,220719-XXXX,Mathilde,Thomsen,F,2019-07-22,2026-03-09,Mikkel Thomsen,+45 31 90 40 34,thomsenfamilie@email.dk,Kirkevej 39,9907,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-01809,CLS-00104,751-SCH-004,751,161018-6255,161018-XXXX,Lucas,Madsen,M,2018-10-16,2026-03-09,Noah Madsen,+45 45 39 70 14,madsenfamilie@email.dk,Kirkevej 191,1450,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-01810,CLS-00179,751-SCH-007,751,050218-4871,050218-XXXX,Mikkel,Andersen,M,2018-02-05,2026-03-09,Mikkel Andersen,+45 43 84 91 40,andersenfamilie@email.dk,Skovvej 19,3509,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-01811,CLS-00068,751-SCH-001,751,010419-3850,010419-XXXX,Lærke,Madsen,F,2019-04-01,2026-03-09,William Madsen,+45 60 10 73 36,madsenfamilie@email.dk,Møllevej 93,6990,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-01812,CLS-00119,751-SCH-002,751,180118-1017,180118-XXXX,Frederik,Larsen,M,2018-01-18,2026-03-09,Noah Larsen,+45 87 78 98 20,larsenfamilie@email.dk,Søndergade 116,8157,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-01813,CLS-00043,751-SCH-006,751,210219-9018,210219-XXXX,Lærke,Thomsen,F,2019-02-21,2026-03-09,Frederik Thomsen,+45 72 54 92 37,thomsenfamilie@email.dk,Nørregade 171,8170,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-01814,CLS-00035,751-SCH-006,751,300618-2662,300618-XXXX,Karla,Madsen,F,2018-06-30,2026-03-09,Magnus Madsen,+45 74 19 76 60,madsenfamilie@email.dk,Østergade 166,2063,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-01815,CLS-00122,751-SCH-005,751,180118-5124,180118-XXXX,Ella,Sørensen,F,2018-01-18,2026-03-09,Lucas Sørensen,+45 40 61 32 78,sørensenfamilie@email.dk,Kirkevej 23,9782,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-01816,CLS-00026,751-SCH-006,751,080418-9188,080418-XXXX,Emma,Nielsen,F,2018-04-08,2026-03-09,Magnus Nielsen,+45 37 98 57 27,nielsenfamilie@email.dk,Skovvej 157,9612,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-01817,CLS-00237,751-SCH-005,751,061118-1929,061118-XXXX,Alfred,Petersen,M,2018-11-06,2026-03-09,Oscar Petersen,+45 58 64 40 93,petersenfamilie@email.dk,Søndergade 178,3181,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-01818,CLS-00063,751-SCH-006,751,130918-6204,130918-XXXX,Karla,Jensen,F,2018-09-13,2026-03-09,Oscar Jensen,+45 60 67 45 72,jensenfamilie@email.dk,Vestergade 61,2687,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-01819,CLS-00119,751-SCH-002,751,031118-8509,031118-XXXX,William,Petersen,M,2018-11-03,2026-03-09,Christian Petersen,+45 32 45 19 32,petersenfamilie@email.dk,Kirkevej 148,1844,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-01820,CLS-00016,751-SCH-005,751,240918-4112,240918-XXXX,Laura,Madsen,F,2018-09-24,2026-03-09,Oscar Madsen,+45 21 71 79 18,madsenfamilie@email.dk,Søndergade 85,7539,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-01821,CLS-00236,751-SCH-007,751,090718-5427,090718-XXXX,Victor,Thomsen,M,2018-07-09,2026-03-09,Sebastian Thomsen,+45 46 61 22 33,thomsenfamilie@email.dk,Nørregade 43,9436,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-01822,CLS-00219,751-SCH-001,751,150619-9245,150619-XXXX,Emil,Jensen,M,2019-06-15,2026-03-09,Oscar Jensen,+45 67 59 80 86,jensenfamilie@email.dk,Skovvej 133,4008,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-01823,CLS-00083,751-SCH-004,751,181018-3839,181018-XXXX,Victor,Rasmussen,M,2018-10-18,2026-03-09,Malthe Rasmussen,+45 70 88 47 96,rasmussenfamilie@email.dk,Kirkevej 31,5498,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-01824,CLS-00100,751-SCH-001,751,110219-8418,110219-XXXX,Laura,Jensen,F,2019-02-11,2026-03-09,Victor Jensen,+45 55 49 36 66,jensenfamilie@email.dk,Kirkevej 91,5154,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-01825,CLS-00121,751-SCH-002,751,220519-9904,220519-XXXX,Alma,Nielsen,F,2019-05-22,2026-03-09,Mikkel Nielsen,+45 75 34 34 93,nielsenfamilie@email.dk,Nørregade 51,9905,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-01826,CLS-00145,751-SCH-007,751,270619-6056,270619-XXXX,Anna,Hansen,F,2019-06-27,2026-03-09,Victor Hansen,+45 86 18 54 96,hansenfamilie@email.dk,Møllevej 88,2741,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-01827,CLS-00194,751-SCH-001,751,251219-7119,251219-XXXX,Oliver,Olsen,M,2019-12-25,2026-03-09,Rasmus Olsen,+45 60 81 11 20,olsenfamilie@email.dk,Søndergade 68,8170,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-01828,CLS-00013,751-SCH-006,751,010418-5211,010418-XXXX,Alfred,Petersen,M,2018-04-01,2026-03-09,Christian Petersen,+45 94 22 27 23,petersenfamilie@email.dk,Hovedgade 188,7679,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-01829,CLS-00119,751-SCH-004,751,130919-1516,130919-XXXX,Clara,Nielsen,F,2019-09-13,2026-03-09,Magnus Nielsen,+45 30 75 26 33,nielsenfamilie@email.dk,Hovedgade 61,7285,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-01830,CLS-00211,751-SCH-004,751,270918-4693,270918-XXXX,Mikkel,Madsen,M,2018-09-27,2026-03-09,Alfred Madsen,+45 31 35 54 35,madsenfamilie@email.dk,Møllevej 157,6056,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-01831,CLS-00214,751-SCH-006,751,040719-2804,040719-XXXX,Ella,Jensen,F,2019-07-04,2026-03-09,Emil Jensen,+45 37 89 55 46,jensenfamilie@email.dk,Hovedgade 79,5470,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-01832,CLS-00136,751-SCH-003,751,050719-3548,050719-XXXX,Clara,Thomsen,F,2019-07-05,2026-03-09,Rasmus Thomsen,+45 87 38 20 72,thomsenfamilie@email.dk,Østergade 138,3509,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-01833,CLS-00085,751-SCH-003,751,120118-9949,120118-XXXX,Victor,Kristensen,M,2018-01-12,2026-03-09,Emil Kristensen,+45 62 52 76 69,kristensenfamilie@email.dk,Søndergade 116,5269,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-01834,CLS-00089,751-SCH-001,751,271019-4533,271019-XXXX,Lucas,Olsen,M,2019-10-27,2026-03-09,Lucas Olsen,+45 93 37 15 32,olsenfamilie@email.dk,Kirkevej 15,6515,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-01835,CLS-00042,751-SCH-006,751,090819-1517,090819-XXXX,Noah,Nielsen,M,2019-08-09,2026-03-09,Malthe Nielsen,+45 35 37 64 37,nielsenfamilie@email.dk,Vestergade 12,9387,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-01836,CLS-00050,751-SCH-006,751,290418-9993,290418-XXXX,Christian,Petersen,M,2018-04-29,2026-03-09,Oscar Petersen,+45 75 54 75 24,petersenfamilie@email.dk,Kirkevej 137,6756,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-01837,CLS-00117,751-SCH-003,751,081219-2962,081219-XXXX,Ida,Nielsen,F,2019-12-08,2026-03-09,Christian Nielsen,+45 56 25 15 97,nielsenfamilie@email.dk,Møllevej 169,5008,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-01838,CLS-00129,751-SCH-004,751,250719-8954,250719-XXXX,Clara,Christensen,F,2019-07-25,2026-03-09,Noah Christensen,+45 31 61 99 89,christensenfamilie@email.dk,Møllevej 104,2105,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-01839,CLS-00226,751-SCH-005,751,240318-2220,240318-XXXX,Lærke,Rasmussen,F,2018-03-24,2026-03-09,Malthe Rasmussen,+45 24 79 75 18,rasmussenfamilie@email.dk,Vestergade 177,3178,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-01840,CLS-00025,751-SCH-006,751,070718-6742,070718-XXXX,Karla,Kristensen,F,2018-07-07,2026-03-09,Rasmus Kristensen,+45 98 57 49 82,kristensenfamilie@email.dk,Hovedgade 62,4958,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-01841,CLS-00010,751-SCH-003,751,210219-7851,210219-XXXX,Oliver,Nielsen,M,2019-02-21,2026-03-09,William Nielsen,+45 51 49 56 87,nielsenfamilie@email.dk,Parkvej 73,6280,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-01842,CLS-00004,751-SCH-007,751,020219-8364,020219-XXXX,Victoria,Jensen,F,2019-02-02,2026-03-09,Sebastian Jensen,+45 74 24 44 22,jensenfamilie@email.dk,Skovvej 139,4188,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-01843,CLS-00209,751-SCH-001,751,211119-9076,211119-XXXX,Laura,Larsen,F,2019-11-21,2026-03-09,Rasmus Larsen,+45 58 17 58 89,larsenfamilie@email.dk,Strandvej 165,7728,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-01844,CLS-00208,751-SCH-004,751,140118-9870,140118-XXXX,Emma,Olsen,F,2018-01-14,2026-03-09,Lucas Olsen,+45 47 88 87 71,olsenfamilie@email.dk,Vestergade 147,3051,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-01845,CLS-00153,751-SCH-005,751,100418-8606,100418-XXXX,Mathilde,Larsen,F,2018-04-10,2026-03-09,Frederik Larsen,+45 72 13 58 23,larsenfamilie@email.dk,Møllevej 151,5013,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-01846,CLS-00072,751-SCH-007,751,130319-9280,130319-XXXX,Lærke,Larsen,F,2019-03-13,2026-03-09,Malthe Larsen,+45 39 37 39 41,larsenfamilie@email.dk,Østergade 154,7142,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-01847,CLS-00065,751-SCH-005,751,160218-7707,160218-XXXX,Sebastian,Hansen,M,2018-02-16,2026-03-09,Sebastian Hansen,+45 54 95 84 50,hansenfamilie@email.dk,Skovvej 17,6241,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-01848,CLS-00220,751-SCH-002,751,180718-8671,180718-XXXX,Malthe,Jørgensen,M,2018-07-18,2026-03-09,Frederik Jørgensen,+45 61 60 27 38,jørgensenfamilie@email.dk,Vestergade 9,8707,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-01849,CLS-00129,751-SCH-005,751,221018-1017,221018-XXXX,Emil,Kristensen,M,2018-10-22,2026-03-09,Christian Kristensen,+45 21 89 32 93,kristensenfamilie@email.dk,Hovedgade 69,9968,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-01850,CLS-00228,751-SCH-002,751,030618-3704,030618-XXXX,Clara,Pedersen,F,2018-06-03,2026-03-09,Malthe Pedersen,+45 73 12 28 76,pedersenfamilie@email.dk,Nørregade 170,6242,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-01851,CLS-00033,751-SCH-003,751,060718-1565,060718-XXXX,Christian,Larsen,M,2018-07-06,2026-03-09,Oliver Larsen,+45 37 75 81 67,larsenfamilie@email.dk,Møllevej 164,2414,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-01852,CLS-00007,751-SCH-001,751,031218-3391,031218-XXXX,Oliver,Thomsen,M,2018-12-03,2026-03-09,Sebastian Thomsen,+45 24 15 20 26,thomsenfamilie@email.dk,Østergade 161,2918,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-01853,CLS-00006,751-SCH-005,751,261118-8520,261118-XXXX,Ella,Olsen,F,2018-11-26,2026-03-09,Malthe Olsen,+45 21 89 92 46,olsenfamilie@email.dk,Parkvej 34,4700,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-01854,CLS-00241,751-SCH-002,751,070519-1969,070519-XXXX,Rasmus,Andersen,M,2019-05-07,2026-03-09,Oliver Andersen,+45 74 21 65 67,andersenfamilie@email.dk,Møllevej 195,2175,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-01855,CLS-00146,751-SCH-005,751,040619-5608,040619-XXXX,Ida,Kristensen,F,2019-06-04,2026-03-09,Malthe Kristensen,+45 55 89 53 48,kristensenfamilie@email.dk,Møllevej 32,2369,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-01856,CLS-00122,751-SCH-001,751,270319-6467,270319-XXXX,Mikkel,Rasmussen,M,2019-03-27,2026-03-09,Mikkel Rasmussen,+45 48 76 82 84,rasmussenfamilie@email.dk,Østergade 71,9826,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-01857,CLS-00005,751-SCH-001,751,100618-8878,100618-XXXX,Freja,Hansen,F,2018-06-10,2026-03-09,Noah Hansen,+45 32 37 38 69,hansenfamilie@email.dk,Vestergade 197,3515,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-01858,CLS-00127,751-SCH-006,751,050419-3405,050419-XXXX,Sebastian,Hansen,M,2019-04-05,2026-03-09,Frederik Hansen,+45 96 17 79 52,hansenfamilie@email.dk,Søndergade 67,9024,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-01859,CLS-00218,751-SCH-004,751,250618-3607,250618-XXXX,Lucas,Petersen,M,2018-06-25,2026-03-09,Emil Petersen,+45 29 65 44 58,petersenfamilie@email.dk,Hovedgade 190,9183,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-01860,CLS-00188,751-SCH-002,751,081118-5584,081118-XXXX,Laura,Pedersen,F,2018-11-08,2026-03-09,Lucas Pedersen,+45 27 29 33 83,pedersenfamilie@email.dk,Kirkevej 21,7887,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-01861,CLS-00112,751-SCH-001,751,130118-2939,130118-XXXX,Mikkel,Madsen,M,2018-01-13,2026-03-09,Victor Madsen,+45 67 29 91 41,madsenfamilie@email.dk,Strandvej 48,3037,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-01862,CLS-00010,751-SCH-003,751,240519-2080,240519-XXXX,Lærke,Petersen,F,2019-05-24,2026-03-09,Magnus Petersen,+45 71 21 71 99,petersenfamilie@email.dk,Skovvej 144,8567,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-01863,CLS-00242,751-SCH-006,751,060119-3514,060119-XXXX,Sofia,Christensen,F,2019-01-06,2026-03-09,Alfred Christensen,+45 86 67 15 84,christensenfamilie@email.dk,Nørregade 66,6041,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-01864,CLS-00144,751-SCH-001,751,020418-8896,020418-XXXX,Emma,Andersen,F,2018-04-02,2026-03-09,Lucas Andersen,+45 27 37 22 88,andersenfamilie@email.dk,Hovedgade 112,4528,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-01865,CLS-00182,751-SCH-007,751,150719-2887,150719-XXXX,Oliver,Madsen,M,2019-07-15,2026-03-09,Noah Madsen,+45 65 85 12 10,madsenfamilie@email.dk,Møllevej 32,8621,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-01866,CLS-00051,751-SCH-007,751,180719-8471,180719-XXXX,Emil,Petersen,M,2019-07-18,2026-03-09,Alfred Petersen,+45 62 89 87 81,petersenfamilie@email.dk,Nørregade 53,6525,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-01867,CLS-00155,751-SCH-004,751,010418-9142,010418-XXXX,Mathilde,Christensen,F,2018-04-01,2026-03-09,Emil Christensen,+45 91 82 26 74,christensenfamilie@email.dk,Hovedgade 155,7118,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-01868,CLS-00202,751-SCH-004,751,190119-5954,190119-XXXX,Anna,Madsen,F,2019-01-19,2026-03-09,Oscar Madsen,+45 76 15 41 50,madsenfamilie@email.dk,Strandvej 169,5236,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-01869,CLS-00087,751-SCH-006,751,171018-6118,171018-XXXX,Isabella,Larsen,F,2018-10-17,2026-03-09,Frederik Larsen,+45 99 43 38 47,larsenfamilie@email.dk,Strandvej 127,4462,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-01870,CLS-00228,751-SCH-003,751,220818-4717,220818-XXXX,Mikkel,Larsen,M,2018-08-22,2026-03-09,Christian Larsen,+45 58 30 96 47,larsenfamilie@email.dk,Østergade 183,8193,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-01871,CLS-00100,751-SCH-005,751,090119-8328,090119-XXXX,Laura,Christensen,F,2019-01-09,2026-03-09,Mikkel Christensen,+45 77 11 40 20,christensenfamilie@email.dk,Søndergade 58,4273,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-01872,CLS-00085,751-SCH-001,751,091118-9476,091118-XXXX,Victoria,Larsen,F,2018-11-09,2026-03-09,Noah Larsen,+45 84 65 92 99,larsenfamilie@email.dk,Hovedgade 83,6969,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-01873,CLS-00197,751-SCH-001,751,190118-2544,190118-XXXX,Mathilde,Larsen,F,2018-01-19,2026-03-09,Rasmus Larsen,+45 21 92 23 58,larsenfamilie@email.dk,Vestergade 101,3681,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-01874,CLS-00182,751-SCH-005,751,260918-2568,260918-XXXX,Ella,Olsen,F,2018-09-26,2026-03-09,Victor Olsen,+45 55 70 49 45,olsenfamilie@email.dk,Søndergade 183,2601,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-01875,CLS-00213,751-SCH-003,751,020718-4995,020718-XXXX,Magnus,Nielsen,M,2018-07-02,2026-03-09,Frederik Nielsen,+45 66 63 77 89,nielsenfamilie@email.dk,Møllevej 70,5651,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-01876,CLS-00095,751-SCH-006,751,110318-9180,110318-XXXX,Ella,Olsen,F,2018-03-11,2026-03-09,Mikkel Olsen,+45 87 54 78 17,olsenfamilie@email.dk,Østergade 117,1125,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-01877,CLS-00158,751-SCH-007,751,240519-9283,240519-XXXX,Noah,Larsen,M,2019-05-24,2026-03-09,Rasmus Larsen,+45 76 83 42 88,larsenfamilie@email.dk,Nørregade 86,1019,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-01878,CLS-00037,751-SCH-006,751,250219-2907,250219-XXXX,William,Pedersen,M,2019-02-25,2026-03-09,Oliver Pedersen,+45 96 26 70 14,pedersenfamilie@email.dk,Skovvej 111,6726,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-01879,CLS-00107,751-SCH-007,751,011219-8463,011219-XXXX,Sebastian,Andersen,M,2019-12-01,2026-03-09,Lucas Andersen,+45 71 98 81 12,andersenfamilie@email.dk,Parkvej 152,4587,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-01880,CLS-00193,751-SCH-007,751,050418-9560,050418-XXXX,Ida,Nielsen,F,2018-04-05,2026-03-09,Christian Nielsen,+45 74 43 67 10,nielsenfamilie@email.dk,Østergade 193,6136,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-01881,CLS-00068,751-SCH-006,751,300619-2335,300619-XXXX,Oliver,Kristensen,M,2019-06-30,2026-03-09,Rasmus Kristensen,+45 57 98 39 12,kristensenfamilie@email.dk,Kirkevej 165,1401,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-01882,CLS-00121,751-SCH-005,751,300719-1714,300719-XXXX,Sofie,Pedersen,F,2019-07-30,2026-03-09,Alfred Pedersen,+45 49 28 21 50,pedersenfamilie@email.dk,Strandvej 130,2645,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-01883,CLS-00199,751-SCH-004,751,070218-9286,070218-XXXX,Laura,Thomsen,F,2018-02-07,2026-03-09,William Thomsen,+45 71 14 42 69,thomsenfamilie@email.dk,Hovedgade 196,4568,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-01884,CLS-00081,751-SCH-004,751,140619-4430,140619-XXXX,Ida,Jørgensen,F,2019-06-14,2026-03-09,Noah Jørgensen,+45 63 57 14 23,jørgensenfamilie@email.dk,Kirkevej 94,7399,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-01885,CLS-00157,751-SCH-007,751,091019-6074,091019-XXXX,Clara,Madsen,F,2019-10-09,2026-03-09,Emil Madsen,+45 57 35 17 60,madsenfamilie@email.dk,Vestergade 42,2904,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-01886,CLS-00194,751-SCH-005,751,090218-6753,090218-XXXX,Magnus,Jørgensen,M,2018-02-09,2026-03-09,Oliver Jørgensen,+45 36 54 35 37,jørgensenfamilie@email.dk,Søndergade 80,1493,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-01887,CLS-00142,751-SCH-001,751,230419-1699,230419-XXXX,Rasmus,Kristensen,M,2019-04-23,2026-03-09,Victor Kristensen,+45 29 48 43 23,kristensenfamilie@email.dk,Skovvej 108,5910,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-01888,CLS-00140,751-SCH-005,751,140118-3056,140118-XXXX,Lærke,Rasmussen,F,2018-01-14,2026-03-09,Malthe Rasmussen,+45 90 58 95 14,rasmussenfamilie@email.dk,Møllevej 180,1453,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-01889,CLS-00164,751-SCH-003,751,290119-9192,290119-XXXX,Sofia,Nielsen,F,2019-01-29,2026-03-09,William Nielsen,+45 52 71 95 80,nielsenfamilie@email.dk,Parkvej 3,4510,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-01890,CLS-00191,751-SCH-004,751,230419-4373,230419-XXXX,Oscar,Jensen,M,2019-04-23,2026-03-09,Malthe Jensen,+45 75 49 30 61,jensenfamilie@email.dk,Parkvej 130,3256,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-01891,CLS-00179,751-SCH-006,751,260819-6526,260819-XXXX,Ida,Rasmussen,F,2019-08-26,2026-03-09,Emil Rasmussen,+45 50 55 26 84,rasmussenfamilie@email.dk,Søndergade 27,8126,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-01892,CLS-00151,751-SCH-005,751,080619-9373,080619-XXXX,Lucas,Olsen,M,2019-06-08,2026-03-09,Malthe Olsen,+45 64 63 60 65,olsenfamilie@email.dk,Hovedgade 142,6734,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-01893,CLS-00073,751-SCH-002,751,311218-5784,311218-XXXX,Isabella,Madsen,F,2018-12-31,2026-03-09,Oscar Madsen,+45 42 26 70 43,madsenfamilie@email.dk,Kirkevej 135,3493,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-01894,CLS-00192,751-SCH-002,751,190518-5852,190518-XXXX,Lærke,Jensen,F,2018-05-19,2026-03-09,Lucas Jensen,+45 28 26 87 28,jensenfamilie@email.dk,Kirkevej 98,8442,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
