student_id,class_id,school_id,municipality_code,cpr_number,cpr_masked,first_name,last_name,gender,birth_date,enrollment_date,guardian_name,guardian_phone,guardian_email,address,postal_code,special_needs,is_active,created_at,updated_at
STU-751-01641,CLS-00028,751-SCH-005,751,020918-1052,020918-XXXX,Sofie,Rasmussen,F,2018-09-02,2026-03-09,Alfred Rasmussen,+45 46 37 14 43,rasmussenfamilie@email.dk,Hovedgade 112,7391,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-01642,CLS-00161,751-SCH-006,751,120519-3083,120519-XXXX,Frederik,Kristensen,M,2019-05-12,2026-03-09,Mikkel Kristensen,+45 95 97 34 83,kristensenfamilie@email.dk,Skovvej 111,3574,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-01643,CLS-00158,751-SCH-002,751,141219-1568,141219-XXXX,Anna,Kristensen,F,2019-12-14,2026-03-09,Noah Kristensen,+45 79 12 92 69,kristensenfamilie@email.dk,Hovedgade 152,8828,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-01644,CLS-00121,751-SCH-002,751,071019-2142,071019-XXXX,Laura,Olsen,F,2019-10-07,2026-03-09,Christian Olsen,+45 68 68 65 35,olsenfamilie@email.dk,Vestergade 115,1108,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-01645,CLS-00190,751-SCH-006,751,040418-3678,040418-XXXX,Anna,Larsen,F,2018-04-04,2026-03-09,Mikkel Larsen,+45 34 90 78 80,larsenfamilie@email.dk,Østergade 32,7806,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-01646,CLS-00111,751-SCH-005,751,240418-3270,240418-XXXX,Karla,Christensen,F,2018-04-24,2026-03-09,Frederik Christensen,+45 58 69 54 41,christensenfamilie@email.dk,Søndergade 152,8613,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-01647,CLS-00128,751-SCH-001,751,300819-1322,300819-XXXX,Lærke,Hansen,F,2019-08-30,2026-03-09,Magnus Hansen,+45 76 77 14 79,hansenfamilie@email.dk,Møllevej 166,2129,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-01648,CLS-00184,751-SCH-001,751,260318-5340,260318-XXXX,Ella,Thomsen,F,2018-03-26,2026-03-09,Frederik Thomsen,+45 37 38 41 38,thomsenfamilie@email.dk,Hovedgade 34,5736,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-01649,CLS-00096,751-SCH-007,751,311218-8200,311218-XXXX,Sofia,Sørensen,F,2018-12-31,2026-03-09,William Sørensen,+45 30 86 13 73,sørensenfamilie@email.dk,Strandvej 24,3255,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-01650,CLS-00142,751-SCH-001,751,140818-1177,140818-XXXX,Victor,Thomsen,M,2018-08-14,2026-03-09,Christian Thomsen,+45 78 99 42 53,thomsenfamilie@email.dk,Møllevej 82,5207,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-01651,CLS-00079,751-SCH-004,751,200919-3000,200919-XXXX,Clara,Pedersen,F,2019-09-20,2026-03-09,Rasmus Pedersen,+45 83 50 28 52,pedersenfamilie@email.dk,Østergade 10,8647,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-01652,CLS-00157,751-SCH-002,751,130418-1226,130418-XXXX,Isabella,Kristensen,F,2018-04-13,2026-03-09,Lucas Kristensen,+45 60 66 38 17,kristensenfamilie@email.dk,Kirkevej 194,4624,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-01653,CLS-00173,751-SCH-007,751,040918-1410,040918-XXXX,Sofia,Rasmussen,F,2018-09-04,2026-03-09,Malthe Rasmussen,+45 58 18 47 75,rasmussenfamilie@email.dk,Vestergade 82,6704,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-01654,CLS-00154,751-SCH-004,751,170118-6548,170118-XXXX,Karla,Madsen,F,2018-01-17,2026-03-09,Alfred Madsen,+45 60 94 66 27,madsenfamilie@email.dk,Strandvej 134,8160,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-01655,CLS-00033,751-SCH-001,751,070219-8013,070219-XXXX,Oliver,Pedersen,M,2019-02-07,2026-03-09,William Pedersen,+45 61 30 83 66,pedersenfamilie@email.dk,Skovvej 58,6343,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-01656,CLS-00074,751-SCH-006,751,030318-3975,030318-XXXX,Oscar,Petersen,M,2018-03-03,2026-03-09,Christian Petersen,+45 92 45 61 42,petersenfamilie@email.dk,Strandvej 150,3098,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-01657,CLS-00116,751-SCH-002,751,120319-1689,120319-XXXX,Lucas,Jørgensen,M,2019-03-12,2026-03-09,Oscar Jørgensen,+45 78 15 61 11,jørgensenfamilie@email.dk,Hovedgade 116,2418,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-01658,CLS-00209,751-SCH-002,751,090719-5135,090719-XXXX,Emil,Hansen,M,2019-07-09,2026-03-09,Alfred Hansen,+45 61 36 52 82,hansenfamilie@email.dk,Søndergade 128,3242,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-01659,CLS-00164,751-SCH-007,751,070218-2776,070218-XXXX,Ida,Andersen,F,2018-02-07,2026-03-09,Victor Andersen,+45 22 71 36 13,andersenfamilie@email.dk,Østergade 3,7523,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-01660,CLS-00193,751-SCH-005,751,151019-3213,151019-XXXX,Oscar,Jensen,M,2019-10-15,2026-03-09,Christian Jensen,+45 64 85 20 61,jensenfamilie@email.dk,Østergade 191,9719,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-01661,CLS-00229,751-SCH-006,751,170819-1120,170819-XXXX,Emma,Pedersen,F,2019-08-17,2026-03-09,Oscar Pedersen,+45 23 67 77 55,pedersenfamilie@email.dk,Skovvej 75,9642,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-01662,CLS-00072,751-SCH-007,751,100418-4267,100418-XXXX,Frederik,Rasmussen,M,2018-04-10,2026-03-09,Oliver Rasmussen,+45 55 75 81 75,rasmussenfamilie@email.dk,Vestergade 169,2193,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-01663,CLS-00167,751-SCH-005,751,141019-7830,141019-XXXX,Sofia,Pedersen,F,2019-10-14,2026-03-09,Sebastian Pedersen,+45 98 84 25 51,pedersenfamilie@email.dk,Nørregade 121,1782,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-01664,CLS-00210,751-SCH-002,751,041219-3520,041219-XXXX,Clara,Christensen,F,2019-12-04,2026-03-09,Oscar Christensen,+45 37 79 27 20,christensenfamilie@email.dk,Nørregade 95,1453,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-01665,CLS-00047,751-SCH-007,751,210619-4076,210619-XXXX,Anna,Jensen,F,2019-06-21,2026-03-09,Malthe Jensen,+45 29 66 20 51,jensenfamilie@email.dk,Hovedgade 149,5353,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-01666,CLS-00102,751-SCH-006,751,080519-1800,080519-XXXX,Emma,Madsen,F,2019-05-08,2026-03-09,Malthe Madsen,+45 54 90 40 38,madsenfamilie@email.dk,Søndergade 177,2532,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-01667,CLS-00223,751-SCH-002,751,310118-3994,310118-XXXX,Clara,Larsen,F,2018-01-31,2026-03-09,Oliver Larsen,+45 57 35 95 51,larsenfamilie@email.dk,Skovvej 141,2417,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-01668,CLS-00148,751-SCH-001,751,131018-6307,131018-XXXX,Noah,Petersen,M,2018-10-13,2026-03-09,Oliver Petersen,+45 49 85 19 97,petersenfamilie@email.dk,Skovvej 66,8861,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-01669,CLS-00239,751-SCH-004,751,060819-6438,060819-XXXX,Mathilde,Sørensen,F,2019-08-06,2026-03-09,Alfred Sørensen,+45 78 63 88 50,sørensenfamilie@email.dk,Kirkevej 137,9121,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-01670,CLS-00134,751-SCH-003,751,250318-4355,250318-XXXX,Mikkel,Pedersen,M,2018-03-25,2026-03-09,Lucas Pedersen,+45 51 69 94 26,pedersenfamilie@email.dk,Kirkevej 47,5017,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-01671,CLS-00059,751-SCH-006,751,250718-1295,250718-XXXX,Christian,Larsen,M,2018-07-25,2026-03-09,Magnus Larsen,+45 77 84 27 46,larsenfamilie@email.dk,Vestergade 43,5259,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-01672,CLS-00195,751-SCH-003,751,290718-5046,290718-XXXX,Sofia,Nielsen,F,2018-07-29,2026-03-09,Magnus Nielsen,+45 48 55 23 52,nielsenfamilie@email.dk,Østergade 67,8473,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-01673,CLS-00234,751-SCH-007,751,040919-1015,040919-XXXX,Alfred,Hansen,M,2019-09-04,2026-03-09,Oscar Hansen,+45 94 42 69 83,hansenfamilie@email.dk,Nørregade 143,6666,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-01674,CLS-00154,751-SCH-004,751,300519-6427,300519-XXXX,Malthe,Madsen,M,2019-05-30,2026-03-09,Lucas Madsen,+45 63 95 43 12,madsenfamilie@email.dk,Søndergade 103,2975,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-01675,CLS-00105,751-SCH-001,751,130118-4979,130118-XXXX,Magnus,Christensen,M,2018-01-13,2026-03-09,Magnus Christensen,+45 75 30 34 14,christensenfamilie@email.dk,Skovvej 6,6184,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-01676,CLS-00065,751-SCH-003,751,261018-3146,261018-XXXX,Alma,Jensen,F,2018-10-26,2026-03-09,Frederik Jensen,+45 82 77 11 62,jensenfamilie@email.dk,Møllevej 13,1001,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-01677,CLS-00248,751-SCH-007,751,181218-6577,181218-XXXX,Rasmus,Hansen,M,2018-12-18,2026-03-09,Christian Hansen,+45 48 51 52 22,hansenfamilie@email.dk,Kirkevej 195,6772,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-01678,CLS-00070,751-SCH-006,751,131018-9870,131018-XXXX,Mathilde,Larsen,F,2018-10-13,2026-03-09,Victor Larsen,+45 63 80 48 96,larsenfamilie@email.dk,Kirkevej 94,5247,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-01679,CLS-00040,751-SCH-002,751,270718-9375,270718-XXXX,Frederik,Madsen,M,2018-07-27,2026-03-09,Malthe Madsen,+45 36 94 95 52,madsenfamilie@email.dk,Møllevej 65,2996,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-01680,CLS-00118,751-SCH-003,751,151019-1821,151019-XXXX,Malthe,Thomsen,M,2019-10-15,2026-03-09,Christian Thomsen,+45 21 56 27 93,thomsenfamilie@email.dk,Hovedgade 149,3645,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-01681,CLS-00070,751-SCH-002,751,210919-3314,210919-XXXX,Lærke,Jensen,F,2019-09-21,2026-03-09,Christian Jensen,+45 56 55 78 64,jensenfamilie@email.dk,Strandvej 86,9539,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-01682,CLS-00165,751-SCH-002,751,140819-8798,140819-XXXX,Victoria,Christensen,F,2019-08-14,2026-03-09,Rasmus Christensen,+45 39 56 46 47,christensenfamilie@email.dk,Hovedgade 162,4756,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-01683,CLS-00029,751-SCH-004,751,150319-4112,150319-XXXX,Sofia,Rasmussen,F,2019-03-15,2026-03-09,Alfred Rasmussen,+45 30 35 43 70,rasmussenfamilie@email.dk,Nørregade 114,4962,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-01684,CLS-00170,751-SCH-002,751,260318-2612,260318-XXXX,Clara,Madsen,F,2018-03-26,2026-03-09,Malthe Madsen,+45 46 29 61 63,madsenfamilie@email.dk,Skovvej 191,9969,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-01685,CLS-00048,751-SCH-005,751,150819-3493,150819-XXXX,William,Petersen,M,2019-08-15,2026-03-09,Sebastian Petersen,+45 80 17 36 36,petersenfamilie@email.dk,Vestergade 101,2404,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-01686,CLS-00229,751-SCH-005,751,040718-2493,040718-XXXX,Christian,Sørensen,M,2018-07-04,2026-03-09,Sebastian Sørensen,+45 23 40 22 68,sørensenfamilie@email.dk,Strandvej 101,1266,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-01687,CLS-00210,751-SCH-004,751,141118-3154,141118-XXXX,Laura,Olsen,F,2018-11-14,2026-03-09,Malthe Olsen,+45 47 69 37 37,olsenfamilie@email.dk,Østergade 167,1614,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-01688,CLS-00138,751-SCH-002,751,240218-9221,240218-XXXX,Oliver,Larsen,M,2018-02-24,2026-03-09,Christian Larsen,+45 69 30 53 56,larsenfamilie@email.dk,Søndergade 159,3924,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-01689,CLS-00084,751-SCH-006,751,300918-7577,300918-XXXX,Emil,Pedersen,M,2018-09-30,2026-03-09,Magnus Pedersen,+45 71 26 93 42,pedersenfamilie@email.dk,Østergade 131,5880,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-01690,CLS-00070,751-SCH-002,751,290719-1548,290719-XXXX,Isabella,Pedersen,F,2019-07-29,2026-03-09,Frederik Pedersen,+45 65 81 59 22,pedersenfamilie@email.dk,Strandvej 40,9945,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-01691,CLS-00158,751-SCH-005,751,230718-8973,230718-XXXX,William,Rasmussen,M,2018-07-23,2026-03-09,Frederik Rasmussen,+45 77 94 59 46,rasmussenfamilie@email.dk,Møllevej 152,2638,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-01692,CLS-00065,751-SCH-007,751,281218-2858,281218-XXXX,Lærke,Hansen,F,2018-12-28,2026-03-09,Alfred Hansen,+45 81 42 90 48,hansenfamilie@email.dk,Østergade 69,8328,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-01693,CLS-00202,751-SCH-003,751,030219-9587,030219-XXXX,Rasmus,Madsen,M,2019-02-03,2026-03-09,Lucas Madsen,+45 47 82 77 52,madsenfamilie@email.dk,Kirkevej 10,4314,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-01694,CLS-00251,751-SCH-004,751,251018-5274,251018-XXXX,Victoria,Kristensen,F,2018-10-25,2026-03-09,Christian Kristensen,+45 98 50 95 23,kristensenfamilie@email.dk,Hovedgade 125,4976,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-01695,CLS-00063,751-SCH-002,751,290519-6149,290519-XXXX,Sebastian,Larsen,M,2019-05-29,2026-03-09,William Larsen,+45 99 57 66 99,larsenfamilie@email.dk,Vestergade 96,7168,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-01696,CLS-00240,751-SCH-005,751,080919-4277,080919-XXXX,Noah,Nielsen,M,2019-09-08,2026-03-09,Oliver Nielsen,+45 52 21 55 67,nielsenfamilie@email.dk,Søndergade 90,8755,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-01697,CLS-00098,751-SCH-004,751,070319-3142,070319-XXXX,Ida,Jensen,F,2019-03-07,2026-03-09,Mikkel Jensen,+45 24 71 10 98,jensenfamilie@email.dk,Nørregade 186,8737,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-01698,CLS-00116,751-SCH-001,751,230518-8390,230518-XXXX,Sofia,Nielsen,F,2018-05-23,2026-03-09,William Nielsen,+45 46 20 86 75,nielsenfamilie@email.dk,Vestergade 65,1091,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-01699,CLS-00136,751-SCH-006,751,311018-4411,311018-XXXX,Victor,Larsen,M,2018-10-31,2026-03-09,Lucas Larsen,+45 64 37 91 66,larsenfamilie@email.dk,Østergade 52,4732,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-01700,CLS-00025,751-SCH-004,751,300419-1823,300419-XXXX,Magnus,Pedersen,M,2019-04-30,2026-03-09,William Pedersen,+45 48 27 70 27,pedersenfamilie@email.dk,Skovvej 10,1295,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-01701,CLS-00170,751-SCH-007,751,250318-5760,250318-XXXX,Lærke,Jørgensen,F,2018-03-25,2026-03-09,Emil Jørgensen,+45 75 96 38 69,jørgensenfamilie@email.dk,Kirkevej 35,6470,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-01702,CLS-00118,751-SCH-004,751,260319-5205,260319-XXXX,Christian,Olsen,M,2019-03-26,2026-03-09,Lucas Olsen,+45 50 90 20 86,olsenfamilie@email.dk,Nørregade 136,7993,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-01703,CLS-00251,751-SCH-002,751,010618-4278,010618-XXXX,Isabella,Madsen,F,2018-06-01,2026-03-09,Christian Madsen,+45 74 47 68 40,madsenfamilie@email.dk,Kirkevej 40,6843,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-01704,CLS-00149,751-SCH-004,751,181119-9338,181119-XXXX,Mathilde,Madsen,F,2019-11-18,2026-03-09,Noah Madsen,+45 34 48 99 82,madsenfamilie@email.dk,Vestergade 9,8088,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-01705,CLS-00058,751-SCH-002,751,100618-6811,100618-XXXX,Magnus,Hansen,M,2018-06-10,2026-03-09,Oscar Hansen,+45 84 38 11 83,hansenfamilie@email.dk,Strandvej 25,3467,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-01706,CLS-00229,751-SCH-002,751,250619-8239,250619-XXXX,Frederik,Hansen,M,2019-06-25,2026-03-09,Alfred Hansen,+45 31 86 55 67,hansenfamilie@email.dk,Vestergade 134,4041,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-01707,CLS-00068,751-SCH-003,751,081119-1655,081119-XXXX,Magnus,Thomsen,M,2019-11-08,2026-03-09,Oliver Thomsen,+45 95 46 28 17,thomsenfamilie@email.dk,Søndergade 166,1981,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-01708,CLS-00224,751-SCH-005,751,030418-6191,030418-XXXX,Oliver,Thomsen,M,2018-04-03,2026-03-09,Frederik Thomsen,+45 20 15 49 84,thomsenfamilie@email.dk,Møllevej 62,9568,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-01709,CLS-00126,751-SCH-003,751,150119-5415,150119-XXXX,Victor,Madsen,M,2019-01-15,2026-03-09,Noah Madsen,+45 58 31 12 11,madsenfamilie@email.dk,Hovedgade 97,6795,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-01710,CLS-00225,751-SCH-004,751,070919-6860,070919-XXXX,Alma,Pedersen,F,2019-09-07,2026-03-09,Frederik Pedersen,+45 97 37 39 88,pedersenfamilie@email.dk,Møllevej 193,4089,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-01711,CLS-00130,751-SCH-006,751,220919-8330,220919-XXXX,Alma,Larsen,F,2019-09-22,2026-03-09,Sebastian Larsen,+45 88 95 94 92,larsenfamilie@email.dk,Parkvej 2,7926,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-01712,CLS-00075,751-SCH-005,751,200219-9111,200219-XXXX,Mikkel,Madsen,M,2019-02-20,2026-03-09,Emil Madsen,+45 97 35 55 48,madsenfamilie@email.dk,Skovvej 153,6146,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-01713,CLS-00086,751-SCH-002,751,161118-5235,161118-XXXX,Victor,Jørgensen,M,2018-11-16,2026-03-09,Emil Jørgensen,+45 67 83 78 16,jørgensenfamilie@email.dk,Strandvej 111,9678,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-01714,CLS-00244,751-SCH-006,751,050719-9948,050719-XXXX,Mathilde,Nielsen,F,2019-07-05,2026-03-09,Christian Nielsen,+45 27 95 52 62,nielsenfamilie@email.dk,Søndergade 166,4835,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-01715,CLS-00029,751-SCH-002,751,310519-3854,310519-XXXX,Emma,Christensen,F,2019-05-31,2026-03-09,Oliver Christensen,+45 34 83 92 25,christensenfamilie@email.dk,Nørregade 137,3208,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-01716,CLS-00119,751-SCH-007,751,020218-6612,020218-XXXX,Lærke,Jensen,F,2018-02-02,2026-03-09,Oscar Jensen,+45 34 30 36 43,jensenfamilie@email.dk,Hovedgade 112,2733,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-01717,CLS-00071,751-SCH-003,751,150219-5926,150219-XXXX,Mathilde,Olsen,F,2019-02-15,2026-03-09,Oliver Olsen,+45 38 14 57 69,olsenfamilie@email.dk,Østergade 4,6183,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-01718,CLS-00200,751-SCH-006,751,221119-6645,221119-XXXX,Rasmus,Thomsen,M,2019-11-22,2026-03-09,Alfred Thomsen,+45 33 17 75 80,thomsenfamilie@email.dk,Søndergade 170,8421,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-01719,CLS-00193,751-SCH-004,751,310818-5042,310818-XXXX,Ella,Rasmussen,F,2018-08-31,2026-03-09,Oliver Rasmussen,+45 45 31 43 32,rasmussenfamilie@email.dk,Hovedgade 182,9279,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-01720,CLS-00071,751-SCH-006,751,230618-7741,230618-XXXX,Victor,Nielsen,M,2018-06-23,2026-03-09,William Nielsen,+45 37 99 46 48,nielsenfamilie@email.dk,Strandvej 92,8227,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-01721,CLS-00111,751-SCH-005,751,260319-7485,260319-XXXX,Victor,Jensen,M,2019-03-26,2026-03-09,Alfred Jensen,+45 33 74 94 54,jensenfamilie@email.dk,Møllevej 113,7072,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-01722,CLS-00167,751-SCH-003,751,080118-4563,080118-XXXX,Rasmus,Olsen,M,2018-01-08,2026-03-09,Mikkel Olsen,+45 49 26 14 31,olsenfamilie@email.dk,Østergade 137,5838,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-01723,CLS-00250,751-SCH-007,751,081119-9468,081119-XXXX,Victoria,Olsen,F,2019-11-08,2026-03-09,Oliver Olsen,+45 48 17 10 47,olsenfamilie@email.dk,Møllevej 25,1727,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-01724,CLS-00155,751-SCH-002,751,010918-6169,010918-XXXX,Emil,Kristensen,M,2018-09-01,2026-03-09,Alfred Kristensen,+45 61 39 22 22,kristensenfamilie@email.dk,Hovedgade 111,8391,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-01725,CLS-00045,751-SCH-003,751,301019-2945,301019-XXXX,Frederik,Thomsen,M,2019-10-30,2026-03-09,Malthe Thomsen,+45 52 69 56 64,thomsenfamilie@email.dk,Parkvej 147,1998,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-01726,CLS-00201,751-SCH-004,751,180319-4154,180319-XXXX,Laura,Larsen,F,2019-03-18,2026-03-09,Alfred Larsen,+45 77 44 38 92,larsenfamilie@email.dk,Møllevej 144,3068,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-01727,CLS-00062,751-SCH-006,751,050119-5339,050119-XXXX,Christian,Christensen,M,2019-01-05,2026-03-09,Christian Christensen,+45 79 92 38 75,christensenfamilie@email.dk,Østergade 166,5719,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-01728,CLS-00120,751-SCH-004,751,040519-3274,040519-XXXX,Emma,Pedersen,F,2019-05-04,2026-03-09,Frederik Pedersen,+45 50 85 49 23,pedersenfamilie@email.dk,Strandvej 135,4268,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-01729,CLS-00016,751-SCH-003,751,230618-7766,230618-XXXX,Emma,Thomsen,F,2018-06-23,2026-03-09,Oliver Thomsen,+45 58 21 22 26,thomsenfamilie@email.dk,Østergade 111,4105,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-01730,CLS-00218,751-SCH-001,751,151218-7835,151218-XXXX,Christian,Larsen,M,2018-12-15,2026-03-09,Mikkel Larsen,+45 57 78 31 26,larsenfamilie@email.dk,Søndergade 118,7773,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-01731,CLS-00083,751-SCH-005,751,270218-3172,270218-XXXX,Laura,Hansen,F,2018-02-27,2026-03-09,Emil Hansen,+45 47 93 34 70,hansenfamilie@email.dk,Nørregade 120,8241,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-01732,CLS-00064,751-SCH-004,751,300618-3007,300618-XXXX,Rasmus,Kristensen,M,2018-06-30,2026-03-09,Emil Kristensen,+45 38 16 75 25,kristensenfamilie@email.dk,Nørregade 177,6532,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-01733,CLS-00184,751-SCH-004,751,270619-8059,270619-XXXX,Mikkel,Petersen,M,2019-06-27,2026-03-09,Malthe Petersen,+45 73 47 50 39,petersenfamilie@email.dk,Skovvej 107,4454,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-01734,CLS-00016,751-SCH-002,751,271019-3084,271019-XXXX,Sofia,Thomsen,F,2019-10-27,2026-03-09,Oscar Thomsen,+45 84 41 79 14,thomsenfamilie@email.dk,Østergade 128,8645,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-01735,CLS-00172,751-SCH-007,751,060819-1494,060819-XXXX,Ella,Christensen,F,2019-08-06,2026-03-09,Noah Christensen,+45 22 17 71 96,christensenfamilie@email.dk,Søndergade 150,9705,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-01736,CLS-00233,751-SCH-003,751,120418-6108,120418-XXXX,Ella,Olsen,F,2018-04-12,2026-03-09,Emil Olsen,+45 89 86 89 72,olsenfamilie@email.dk,Østergade 22,5439,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-01737,CLS-00110,751-SCH-007,751,310319-8829,310319-XXXX,Oscar,Olsen,M,2019-03-31,2026-03-09,Oliver Olsen,+45 64 64 53 80,olsenfamilie@email.dk,Parkvej 48,1858,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
