student_id,class_id,school_id,municipality_code,cpr_number,cpr_masked,first_name,last_name,gender,birth_date,enrollment_date,guardian_name,guardian_phone,guardian_email,address,postal_code,special_needs,is_active,created_at,updated_at
STU-561-01636,CLS-00119,561-SCH-008,561,250418-4243,250418-XXXX,Alfred,Jensen,M,2018-04-25,2026-03-09,Emil Jensen,+45 49 94 53 74,jensenfamilie@email.dk,Parkvej 50,3836,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-01637,CLS-00069,561-SCH-005,561,280919-9716,280919-XXXX,Clara,Pedersen,F,2019-09-28,2026-03-09,William Pedersen,+45 61 79 31 96,pedersenfamilie@email.dk,Søndergade 120,5364,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-01638,CLS-00076,561-SCH-006,561,091219-8637,091219-XXXX,Rasmus,Sørensen,M,2019-12-09,2026-03-09,Oliver Sørensen,+45 64 78 19 75,sørensenfamilie@email.dk,Kirkevej 140,5051,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-01639,CLS-00068,561-SCH-007,561,210518-1252,210518-XXXX,Sofie,Jensen,F,2018-05-21,2026-03-09,Magnus Jensen,+45 88 39 41 36,jensenfamilie@email.dk,Kirkevej 83,3397,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-01640,CLS-00052,561-SCH-008,561,230219-3433,230219-XXXX,Frederik,Hansen,M,2019-02-23,2026-03-09,Frederik Hansen,+45 50 20 16 16,hansenfamilie@email.dk,Parkvej 149,3415,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-01641,CLS-00197,561-SCH-004,561,270918-4536,270918-XXXX,Anna,Thomsen,F,2018-09-27,2026-03-09,Malthe Thomsen,+45 91 71 59 62,thomsenfamilie@email.dk,Skovvej 27,3845,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-01642,CLS-00232,561-SCH-005,561,020119-1860,020119-XXXX,Lærke,Olsen,F,2019-01-02,2026-03-09,Frederik Olsen,+45 79 79 19 41,olsenfamilie@email.dk,Østergade 181,7324,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-01643,CLS-00192,561-SCH-002,561,240718-8185,240718-XXXX,Magnus,Hansen,M,2018-07-24,2026-03-09,Sebastian Hansen,+45 84 18 95 77,hansenfamilie@email.dk,Vestergade 107,3458,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-01644,CLS-00077,561-SCH-005,561,110918-7088,110918-XXXX,Sofia,Sørensen,F,2018-09-11,2026-03-09,Rasmus Sørensen,+45 35 69 44 53,sørensenfamilie@email.dk,Strandvej 184,1751,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-01645,CLS-00035,561-SCH-003,561,210318-9241,210318-XXXX,William,Andersen,M,2018-03-21,2026-03-09,Emil Andersen,+45 31 42 17 74,andersenfamilie@email.dk,Parkvej 86,4862,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-01646,CLS-00154,561-SCH-002,561,070218-8349,070218-XXXX,Magnus,Jørgensen,M,2018-02-07,2026-03-09,Emil Jørgensen,+45 24 68 92 99,jørgensenfamilie@email.dk,Kirkevej 129,6425,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-01647,CLS-00119,561-SCH-002,561,300318-6033,300318-XXXX,Magnus,Jensen,M,2018-03-30,2026-03-09,Oliver Jensen,+45 54 70 69 18,jensenfamilie@email.dk,Kirkevej 24,4420,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-01648,CLS-00076,561-SCH-009,561,260118-9751,260118-XXXX,Christian,Jørgensen,M,2018-01-26,2026-03-09,Malthe Jørgensen,+45 67 31 14 96,jørgensenfamilie@email.dk,Vestergade 33,2953,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-01649,CLS-00250,561-SCH-006,561,190218-7619,190218-XXXX,Frederik,Pedersen,M,2018-02-19,2026-03-09,Alfred Pedersen,+45 27 66 10 90,pedersenfamilie@email.dk,Møllevej 37,1426,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-01650,CLS-00085,561-SCH-003,561,140119-3464,140119-XXXX,Anna,Christensen,F,2019-01-14,2026-03-09,Christian Christensen,+45 55 41 60 48,christensenfamilie@email.dk,Skovvej 113,3560,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-01651,CLS-00033,561-SCH-007,561,180618-3143,180618-XXXX,Oscar,Rasmussen,M,2018-06-18,2026-03-09,William Rasmussen,+45 92 18 56 36,rasmussenfamilie@email.dk,Strandvej 142,1516,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-01652,CLS-00162,561-SCH-002,561,200919-5786,200919-XXXX,Ida,Larsen,F,2019-09-20,2026-03-09,William Larsen,+45 29 25 12 60,larsenfamilie@email.dk,Møllevej 122,1723,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-01653,CLS-00239,561-SCH-004,561,191219-7633,191219-XXXX,Magnus,Thomsen,M,2019-12-19,2026-03-09,Sebastian Thomsen,+45 55 81 88 64,thomsenfamilie@email.dk,Skovvej 45,6825,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-01654,CLS-00030,561-SCH-004,561,251018-9431,251018-XXXX,Malthe,Kristensen,M,2018-10-25,2026-03-09,Magnus Kristensen,+45 43 60 19 58,kristensenfamilie@email.dk,Kirkevej 119,8666,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-01655,CLS-00175,561-SCH-009,561,140518-3058,140518-XXXX,Sofia,Olsen,F,2018-05-14,2026-03-09,Lucas Olsen,+45 40 51 18 46,olsenfamilie@email.dk,Nørregade 146,8902,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-01656,CLS-00153,561-SCH-002,561,100818-1811,100818-XXXX,Noah,Larsen,M,2018-08-10,2026-03-09,Rasmus Larsen,+45 82 55 95 97,larsenfamilie@email.dk,Hovedgade 44,6005,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-01657,CLS-00131,561-SCH-005,561,080119-2713,080119-XXXX,Mikkel,Pedersen,M,2019-01-08,2026-03-09,Lucas Pedersen,+45 88 28 91 67,pedersenfamilie@email.dk,Skovvej 191,8447,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-01658,CLS-00125,561-SCH-009,561,311218-8618,311218-XXXX,Emma,Andersen,F,2018-12-31,2026-03-09,Mikkel Andersen,+45 63 71 65 66,andersenfamilie@email.dk,Vestergade 58,4453,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-01659,CLS-00113,561-SCH-004,561,210619-4029,210619-XXXX,Lucas,Jørgensen,M,2019-06-21,2026-03-09,Noah Jørgensen,+45 70 37 20 59,jørgensenfamilie@email.dk,Kirkevej 12,4338,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-01660,CLS-00182,561-SCH-005,561,311018-6132,311018-XXXX,Alma,Petersen,F,2018-10-31,2026-03-09,Lucas Petersen,+45 55 68 58 34,petersenfamilie@email.dk,Søndergade 91,1984,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-01661,CLS-00206,561-SCH-001,561,041118-4275,041118-XXXX,William,Christensen,M,2018-11-04,2026-03-09,Oliver Christensen,+45 86 83 78 77,christensenfamilie@email.dk,Søndergade 134,5205,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-01662,CLS-00106,561-SCH-009,561,270218-1602,270218-XXXX,Sofia,Pedersen,F,2018-02-27,2026-03-09,Lucas Pedersen,+45 89 38 62 70,pedersenfamilie@email.dk,Strandvej 87,1990,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-01663,CLS-00235,561-SCH-003,561,230119-3131,230119-XXXX,Magnus,Rasmussen,M,2019-01-23,2026-03-09,Emil Rasmussen,+45 42 19 69 15,rasmussenfamilie@email.dk,Kirkevej 27,9802,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-01664,CLS-00027,561-SCH-009,561,110118-5133,110118-XXXX,Sebastian,Christensen,M,2018-01-11,2026-03-09,Alfred Christensen,+45 55 20 96 58,christensenfamilie@email.dk,Møllevej 176,4108,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-01665,CLS-00187,561-SCH-006,561,080119-1595,080119-XXXX,Malthe,Jørgensen,M,2019-01-08,2026-03-09,Victor Jørgensen,+45 98 88 65 19,jørgensenfamilie@email.dk,Vestergade 110,7029,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-01666,CLS-00022,561-SCH-001,561,020318-9645,020318-XXXX,Sebastian,Rasmussen,M,2018-03-02,2026-03-09,Oliver Rasmussen,+45 33 27 16 66,rasmussenfamilie@email.dk,Skovvej 173,1563,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-01667,CLS-00142,561-SCH-003,561,210618-5086,210618-XXXX,Mathilde,Madsen,F,2018-06-21,2026-03-09,Alfred Madsen,+45 40 66 81 59,madsenfamilie@email.dk,Søndergade 61,4629,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-01668,CLS-00106,561-SCH-003,561,280819-9034,280819-XXXX,Freja,Madsen,F,2019-08-28,2026-03-09,Frederik Madsen,+45 60 89 87 34,madsenfamilie@email.dk,Skovvej 8,8367,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-01669,CLS-00097,561-SCH-001,561,180318-7784,180318-XXXX,Sofie,Jensen,F,2018-03-18,2026-03-09,Mikkel Jensen,+45 37 29 58 69,jensenfamilie@email.dk,Vestergade 168,8455,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-01670,CLS-00223,561-SCH-006,561,120218-6959,120218-XXXX,Lucas,Kristensen,M,2018-02-12,2026-03-09,Victor Kristensen,+45 73 22 85 12,kristensenfamilie@email.dk,Søndergade 177,9948,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-01671,CLS-00164,561-SCH-009,561,200918-7034,200918-XXXX,Sofia,Madsen,F,2018-09-20,2026-03-09,Christian Madsen,+45 54 71 12 97,madsenfamilie@email.dk,Møllevej 188,9289,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-01672,CLS-00124,561-SCH-004,561,311019-4656,311019-XXXX,Freja,Jørgensen,F,2019-10-31,2026-03-09,Magnus Jørgensen,+45 81 73 61 40,jørgensenfamilie@email.dk,Søndergade 104,4154,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-01673,CLS-00039,561-SCH-006,561,211018-4770,211018-XXXX,Lærke,Kristensen,F,2018-10-21,2026-03-09,Christian Kristensen,+45 61 20 13 99,kristensenfamilie@email.dk,Kirkevej 120,4903,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-01674,CLS-00223,561-SCH-005,561,241219-2274,241219-XXXX,Ella,Pedersen,F,2019-12-24,2026-03-09,Christian Pedersen,+45 26 75 48 43,pedersenfamilie@email.dk,Strandvej 86,4041,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-01675,CLS-00050,561-SCH-002,561,250619-8837,250619-XXXX,Lucas,Christensen,M,2019-06-25,2026-03-09,Emil Christensen,+45 53 88 96 24,christensenfamilie@email.dk,Kirkevej 166,3457,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-01676,CLS-00122,561-SCH-003,561,220518-1992,220518-XXXX,Lærke,Petersen,F,2018-05-22,2026-03-09,Oscar Petersen,+45 92 31 54 72,petersenfamilie@email.dk,Parkvej 147,6307,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-01677,CLS-00241,561-SCH-009,561,261019-1227,261019-XXXX,Emil,Sørensen,M,2019-10-26,2026-03-09,Sebastian Sørensen,+45 66 34 47 41,sørensenfamilie@email.dk,Søndergade 104,8418,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-01678,CLS-00209,561-SCH-008,561,140219-7356,140219-XXXX,Anna,Larsen,F,2019-02-14,2026-03-09,Magnus Larsen,+45 21 86 61 21,larsenfamilie@email.dk,Hovedgade 54,2575,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-01679,CLS-00061,561-SCH-003,561,230719-4389,230719-XXXX,Victor,Hansen,M,2019-07-23,2026-03-09,Magnus Hansen,+45 23 97 46 93,hansenfamilie@email.dk,Hovedgade 53,8977,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-01680,CLS-00088,561-SCH-003,561,240518-1953,240518-XXXX,Sebastian,Christensen,M,2018-05-24,2026-03-09,Oscar Christensen,+45 80 27 52 87,christensenfamilie@email.dk,Skovvej 38,1976,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-01681,CLS-00149,561-SCH-006,561,060618-9609,060618-XXXX,Oliver,Kristensen,M,2018-06-06,2026-03-09,Oliver Kristensen,+45 56 88 36 27,kristensenfamilie@email.dk,Vestergade 113,1819,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-01682,CLS-00102,561-SCH-002,561,090118-8448,090118-XXXX,Anna,Petersen,F,2018-01-09,2026-03-09,Lucas Petersen,+45 71 27 38 44,petersenfamilie@email.dk,Kirkevej 172,7740,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-01683,CLS-00225,561-SCH-009,561,080518-1223,080518-XXXX,Frederik,Sørensen,M,2018-05-08,2026-03-09,Victor Sørensen,+45 95 55 21 47,sørensenfamilie@email.dk,Kirkevej 154,7703,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-01684,CLS-00160,561-SCH-009,561,130119-4491,130119-XXXX,Magnus,Larsen,M,2019-01-13,2026-03-09,Victor Larsen,+45 64 96 13 17,larsenfamilie@email.dk,Strandvej 184,7071,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-01685,CLS-00119,561-SCH-005,561,270218-5680,270218-XXXX,Isabella,Nielsen,F,2018-02-27,2026-03-09,Alfred Nielsen,+45 57 52 69 76,nielsenfamilie@email.dk,Parkvej 21,2300,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-01686,CLS-00026,561-SCH-009,561,300518-5902,300518-XXXX,Sofia,Larsen,F,2018-05-30,2026-03-09,Oliver Larsen,+45 66 21 47 66,larsenfamilie@email.dk,Møllevej 131,3769,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-01687,CLS-00169,561-SCH-004,561,200119-3634,200119-XXXX,Ella,Jørgensen,F,2019-01-20,2026-03-09,Victor Jørgensen,+45 32 39 55 19,jørgensenfamilie@email.dk,Vestergade 112,1579,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-01688,CLS-00071,561-SCH-007,561,050419-2122,050419-XXXX,Isabella,Sørensen,F,2019-04-05,2026-03-09,Oscar Sørensen,+45 51 90 75 15,sørensenfamilie@email.dk,Søndergade 12,6875,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-01689,CLS-00157,561-SCH-008,561,030319-3170,030319-XXXX,Laura,Jensen,F,2019-03-03,2026-03-09,Mikkel Jensen,+45 80 89 52 89,jensenfamilie@email.dk,Kirkevej 132,1465,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-01690,CLS-00160,561-SCH-004,561,230619-6105,230619-XXXX,Noah,Thomsen,M,2019-06-23,2026-03-09,Oscar Thomsen,+45 89 15 22 88,thomsenfamilie@email.dk,Skovvej 82,2509,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-01691,CLS-00165,561-SCH-003,561,150118-8829,150118-XXXX,William,Christensen,M,2018-01-15,2026-03-09,Magnus Christensen,+45 85 30 13 55,christensenfamilie@email.dk,Strandvej 194,2540,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-01692,CLS-00158,561-SCH-009,561,040319-8042,040319-XXXX,Alma,Olsen,F,2019-03-04,2026-03-09,Rasmus Olsen,+45 28 80 39 80,olsenfamilie@email.dk,Søndergade 20,4020,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-01693,CLS-00172,561-SCH-008,561,280219-1225,280219-XXXX,Malthe,Christensen,M,2019-02-28,2026-03-09,Oliver Christensen,+45 51 36 59 85,christensenfamilie@email.dk,Østergade 42,8399,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-01694,CLS-00222,561-SCH-004,561,150918-1310,150918-XXXX,Emma,Sørensen,F,2018-09-15,2026-03-09,Oscar Sørensen,+45 45 59 13 44,sørensenfamilie@email.dk,Skovvej 153,6337,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-01695,CLS-00192,561-SCH-005,561,230418-4321,230418-XXXX,Christian,Jensen,M,2018-04-23,2026-03-09,Lucas Jensen,+45 41 70 94 36,jensenfamilie@email.dk,Nørregade 100,5381,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-01696,CLS-00190,561-SCH-005,561,150219-3637,150219-XXXX,Mikkel,Hansen,M,2019-02-15,2026-03-09,Alfred Hansen,+45 24 28 89 32,hansenfamilie@email.dk,Vestergade 33,7742,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-01697,CLS-00107,561-SCH-008,561,031219-7849,031219-XXXX,Victor,Thomsen,M,2019-12-03,2026-03-09,Malthe Thomsen,+45 23 36 90 16,thomsenfamilie@email.dk,Skovvej 128,5738,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-01698,CLS-00070,561-SCH-005,561,280818-5503,280818-XXXX,Alfred,Jensen,M,2018-08-28,2026-03-09,William Jensen,+45 86 74 24 49,jensenfamilie@email.dk,Søndergade 150,7894,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-01699,CLS-00201,561-SCH-009,561,170518-7752,170518-XXXX,Laura,Thomsen,F,2018-05-17,2026-03-09,Rasmus Thomsen,+45 90 17 88 15,thomsenfamilie@email.dk,Østergade 49,3992,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-01700,CLS-00227,561-SCH-006,561,160918-7991,160918-XXXX,Mikkel,Pedersen,M,2018-09-16,2026-03-09,Lucas Pedersen,+45 51 68 50 58,pedersenfamilie@email.dk,Kirkevej 43,4102,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-01701,CLS-00230,561-SCH-009,561,180318-1771,180318-XXXX,Noah,Andersen,M,2018-03-18,2026-03-09,Sebastian Andersen,+45 23 48 31 87,andersenfamilie@email.dk,Vestergade 44,8900,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-01702,CLS-00230,561-SCH-007,561,131019-8667,131019-XXXX,Christian,Andersen,M,2019-10-13,2026-03-09,Emil Andersen,+45 49 80 31 97,andersenfamilie@email.dk,Nørregade 63,3044,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-01703,CLS-00030,561-SCH-005,561,080619-7789,080619-XXXX,Lucas,Hansen,M,2019-06-08,2026-03-09,Lucas Hansen,+45 27 46 43 51,hansenfamilie@email.dk,Strandvej 73,7433,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-01704,CLS-00111,561-SCH-001,561,200619-4070,200619-XXXX,Clara,Nielsen,F,2019-06-20,2026-03-09,Alfred Nielsen,+45 60 79 29 74,nielsenfamilie@email.dk,Parkvej 162,2971,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-01705,CLS-00124,561-SCH-003,561,050619-9204,050619-XXXX,Sofia,Hansen,F,2019-06-05,2026-03-09,Oscar Hansen,+45 45 72 19 95,hansenfamilie@email.dk,Nørregade 33,8429,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-01706,CLS-00116,561-SCH-005,561,300519-5913,300519-XXXX,Mikkel,Madsen,M,2019-05-30,2026-03-09,Frederik Madsen,+45 63 57 73 22,madsenfamilie@email.dk,Østergade 168,2532,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-01707,CLS-00020,561-SCH-009,561,160319-7241,160319-XXXX,Rasmus,Thomsen,M,2019-03-16,2026-03-09,Alfred Thomsen,+45 46 89 88 33,thomsenfamilie@email.dk,Hovedgade 37,1368,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-01708,CLS-00069,561-SCH-005,561,201019-6985,201019-XXXX,Oscar,Thomsen,M,2019-10-20,2026-03-09,Emil Thomsen,+45 61 65 62 79,thomsenfamilie@email.dk,Østergade 7,9946,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-01709,CLS-00054,561-SCH-008,561,260718-3095,260718-XXXX,Lucas,Petersen,M,2018-07-26,2026-03-09,Malthe Petersen,+45 58 19 98 25,petersenfamilie@email.dk,Møllevej 176,7921,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-01710,CLS-00038,561-SCH-009,561,151218-4065,151218-XXXX,Emil,Hansen,M,2018-12-15,2026-03-09,Oliver Hansen,+45 75 57 17 62,hansenfamilie@email.dk,Strandvej 137,7362,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-01711,CLS-00116,561-SCH-007,561,210119-1912,210119-XXXX,Sofia,Thomsen,F,2019-01-21,2026-03-09,Lucas Thomsen,+45 37 61 84 43,thomsenfamilie@email.dk,Nørregade 93,4266,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-01712,CLS-00090,561-SCH-008,561,250918-9153,250918-XXXX,Emil,Pedersen,M,2018-09-25,2026-03-09,Alfred Pedersen,+45 84 78 21 39,pedersenfamilie@email.dk,Strandvej 132,7784,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-01713,CLS-00062,561-SCH-005,561,120819-7378,120819-XXXX,Alma,Nielsen,F,2019-08-12,2026-03-09,Oscar Nielsen,+45 95 70 94 90,nielsenfamilie@email.dk,Parkvej 42,1048,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-01714,CLS-00073,561-SCH-001,561,201019-9987,201019-XXXX,Victor,Sørensen,M,2019-10-20,2026-03-09,Emil Sørensen,+45 25 26 82 99,sørensenfamilie@email.dk,Østergade 74,5579,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-01715,CLS-00036,561-SCH-003,561,280719-8839,280719-XXXX,Lucas,Larsen,M,2019-07-28,2026-03-09,Mikkel Larsen,+45 38 80 57 32,larsenfamilie@email.dk,Kirkevej 62,8577,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-01716,CLS-00207,561-SCH-003,561,210519-2433,210519-XXXX,Christian,Kristensen,M,2019-05-21,2026-03-09,Magnus Kristensen,+45 56 10 19 47,kristensenfamilie@email.dk,Nørregade 74,9293,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-01717,CLS-00142,561-SCH-004,561,090318-8641,090318-XXXX,Victor,Thomsen,M,2018-03-09,2026-03-09,Oscar Thomsen,+45 34 40 85 94,thomsenfamilie@email.dk,Nørregade 28,3744,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-01718,CLS-00083,561-SCH-001,561,250219-8670,250219-XXXX,Ella,Petersen,F,2019-02-25,2026-03-09,Oscar Petersen,+45 27 36 36 68,petersenfamilie@email.dk,Søndergade 183,5531,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-01719,CLS-00245,561-SCH-009,561,140719-4181,140719-XXXX,Malthe,Thomsen,M,2019-07-14,2026-03-09,Rasmus Thomsen,+45 85 10 75 89,thomsenfamilie@email.dk,Kirkevej 67,7458,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-01720,CLS-00088,561-SCH-002,561,110419-1609,110419-XXXX,Lucas,Jensen,M,2019-04-11,2026-03-09,Oscar Jensen,+45 99 95 39 42,jensenfamilie@email.dk,Strandvej 52,4871,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-01721,CLS-00194,561-SCH-001,561,150919-7862,150919-XXXX,Anna,Rasmussen,F,2019-09-15,2026-03-09,Christian Rasmussen,+45 44 87 28 31,rasmussenfamilie@email.dk,Østergade 191,3683,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-01722,CLS-00017,561-SCH-001,561,090518-4382,090518-XXXX,Freja,Pedersen,F,2018-05-09,2026-03-09,Oliver Pedersen,+45 21 17 42 99,pedersenfamilie@email.dk,Hovedgade 150,1631,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-01723,CLS-00001,561-SCH-006,561,190319-6665,190319-XXXX,Christian,Kristensen,M,2019-03-19,2026-03-09,Rasmus Kristensen,+45 69 21 35 80,kristensenfamilie@email.dk,Østergade 100,4037,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-01724,CLS-00209,561-SCH-007,561,290618-8895,290618-XXXX,Magnus,Christensen,M,2018-06-29,2026-03-09,Victor Christensen,+45 47 34 74 23,christensenfamilie@email.dk,Møllevej 68,9564,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-01725,CLS-00118,561-SCH-007,561,310519-4400,310519-XXXX,Mathilde,Christensen,F,2019-05-31,2026-03-09,Christian Christensen,+45 28 87 13 98,christensenfamilie@email.dk,Strandvej 119,6086,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-01726,CLS-00016,561-SCH-004,561,290418-7379,290418-XXXX,Sebastian,Madsen,M,2018-04-29,2026-03-09,Alfred Madsen,+45 86 45 22 88,madsenfamilie@email.dk,Strandvej 187,6923,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-01727,CLS-00189,561-SCH-009,561,250419-1154,250419-XXXX,Mathilde,Madsen,F,2019-04-25,2026-03-09,Oliver Madsen,+45 36 46 98 82,madsenfamilie@email.dk,Søndergade 200,4884,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-01728,CLS-00101,561-SCH-005,561,310119-7711,310119-XXXX,Lucas,Jensen,M,2019-01-31,2026-03-09,Magnus Jensen,+45 22 84 28 49,jensenfamilie@email.dk,Hovedgade 43,9005,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-01729,CLS-00093,561-SCH-003,561,310818-4734,310818-XXXX,Clara,Sørensen,F,2018-08-31,2026-03-09,Alfred Sørensen,+45 79 12 89 75,sørensenfamilie@email.dk,Møllevej 61,6825,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-01730,CLS-00040,561-SCH-004,561,050219-8883,050219-XXXX,Emil,Madsen,M,2019-02-05,2026-03-09,Lucas Madsen,+45 89 25 86 92,madsenfamilie@email.dk,Hovedgade 198,5771,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-01731,CLS-00005,561-SCH-001,561,080119-9931,080119-XXXX,Sebastian,Hansen,M,2019-01-08,2026-03-09,Rasmus Hansen,+45 68 99 71 64,hansenfamilie@email.dk,Søndergade 40,3768,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
