student_id,class_id,school_id,municipality_code,cpr_number,cpr_masked,first_name,last_name,gender,birth_date,enrollment_date,guardian_name,guardian_phone,guardian_email,address,postal_code,special_needs,is_active,created_at,updated_at
STU-561-01813,CLS-00151,561-SCH-002,561,281019-6110,281019-XXXX,Karla,Petersen,F,2019-10-28,2026-03-09,Noah Petersen,+45 68 84 89 53,petersenfamilie@email.dk,Hovedgade 28,4059,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-01814,CLS-00126,561-SCH-007,561,170119-1542,170119-XXXX,Lærke,Petersen,F,2019-01-17,2026-03-09,Noah Petersen,+45 63 10 89 54,petersenfamilie@email.dk,Kirkevej 115,4040,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-01815,CLS-00231,561-SCH-009,561,140919-7832,140919-XXXX,Karla,Jensen,F,2019-09-14,2026-03-09,Sebastian Jensen,+45 50 38 23 43,jensenfamilie@email.dk,Parkvej 62,3007,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-01816,CLS-00193,561-SCH-007,561,011018-4869,011018-XXXX,Magnus,Christensen,M,2018-10-01,2026-03-09,Lucas Christensen,+45 33 31 87 37,christensenfamilie@email.dk,Kirkevej 170,7376,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-01817,CLS-00197,561-SCH-001,561,191219-8128,191219-XXXX,Mathilde,Christensen,F,2019-12-19,2026-03-09,Malthe Christensen,+45 25 82 18 92,christensenfamilie@email.dk,Østergade 111,2634,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-01818,CLS-00085,561-SCH-009,561,310819-1117,310819-XXXX,Magnus,Rasmussen,M,2019-08-31,2026-03-09,Oliver Rasmussen,+45 51 81 88 21,rasmussenfamilie@email.dk,Parkvej 140,1915,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-01819,CLS-00157,561-SCH-007,561,220719-8506,220719-XXXX,Mathilde,Thomsen,F,2019-07-22,2026-03-09,Oscar Thomsen,+45 42 20 55 11,thomsenfamilie@email.dk,Nørregade 26,8944,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-01820,CLS-00182,561-SCH-004,561,050219-7159,050219-XXXX,Emil,Madsen,M,2019-02-05,2026-03-09,Alfred Madsen,+45 46 38 69 87,madsenfamilie@email.dk,Søndergade 75,2721,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-01821,CLS-00235,561-SCH-001,561,110919-2647,110919-XXXX,Sebastian,Pedersen,M,2019-09-11,2026-03-09,William Pedersen,+45 89 95 95 74,pedersenfamilie@email.dk,Vestergade 174,7891,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-01822,CLS-00239,561-SCH-008,561,090719-9344,090719-XXXX,Mathilde,Hansen,F,2019-07-09,2026-03-09,Victor Hansen,+45 71 92 72 79,hansenfamilie@email.dk,Nørregade 172,1499,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-01823,CLS-00203,561-SCH-006,561,230419-6117,230419-XXXX,Alfred,Thomsen,M,2019-04-23,2026-03-09,Malthe Thomsen,+45 82 73 71 52,thomsenfamilie@email.dk,Kirkevej 55,1076,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-01824,CLS-00248,561-SCH-007,561,240919-9283,240919-XXXX,Rasmus,Jensen,M,2019-09-24,2026-03-09,Sebastian Jensen,+45 91 40 89 24,jensenfamilie@email.dk,Vestergade 168,5514,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-01825,CLS-00227,561-SCH-001,561,220818-1841,220818-XXXX,Rasmus,Madsen,M,2018-08-22,2026-03-09,Magnus Madsen,+45 36 68 17 24,madsenfamilie@email.dk,Strandvej 179,7809,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-01826,CLS-00021,561-SCH-002,561,160419-5576,160419-XXXX,Anna,Jensen,F,2019-04-16,2026-03-09,Christian Jensen,+45 75 12 14 36,jensenfamilie@email.dk,Søndergade 112,5414,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-01827,CLS-00083,561-SCH-008,561,271219-3448,271219-XXXX,Karla,Andersen,F,2019-12-27,2026-03-09,William Andersen,+45 89 43 94 17,andersenfamilie@email.dk,Strandvej 150,9057,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-01828,CLS-00155,561-SCH-002,561,230918-2352,230918-XXXX,Lærke,Nielsen,F,2018-09-23,2026-03-09,Malthe Nielsen,+45 65 41 79 99,nielsenfamilie@email.dk,Strandvej 35,6466,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-01829,CLS-00089,561-SCH-002,561,200619-8616,200619-XXXX,Victoria,Nielsen,F,2019-06-20,2026-03-09,Sebastian Nielsen,+45 35 57 10 75,nielsenfamilie@email.dk,Parkvej 141,9157,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-01830,CLS-00038,561-SCH-002,561,221218-9923,221218-XXXX,Sebastian,Christensen,M,2018-12-22,2026-03-09,Victor Christensen,+45 85 53 16 79,christensenfamilie@email.dk,Østergade 176,8767,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-01831,CLS-00037,561-SCH-005,561,231018-8622,231018-XXXX,Laura,Pedersen,F,2018-10-23,2026-03-09,Noah Pedersen,+45 59 18 94 53,pedersenfamilie@email.dk,Kirkevej 183,9627,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-01832,CLS-00027,561-SCH-007,561,300919-7919,300919-XXXX,William,Petersen,M,2019-09-30,2026-03-09,Christian Petersen,+45 55 97 95 21,petersenfamilie@email.dk,Nørregade 116,3904,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-01833,CLS-00211,561-SCH-003,561,151218-7780,151218-XXXX,Sofia,Petersen,F,2018-12-15,2026-03-09,Noah Petersen,+45 47 17 13 17,petersenfamilie@email.dk,Parkvej 197,1113,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-01834,CLS-00152,561-SCH-006,561,110519-4776,110519-XXXX,Sofia,Nielsen,F,2019-05-11,2026-03-09,William Nielsen,+45 40 98 30 25,nielsenfamilie@email.dk,Skovvej 114,8326,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-01835,CLS-00056,561-SCH-007,561,040319-5223,040319-XXXX,Victor,Hansen,M,2019-03-04,2026-03-09,Malthe Hansen,+45 24 60 13 27,hansenfamilie@email.dk,Vestergade 102,2477,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-01836,CLS-00012,561-SCH-006,561,190118-1810,190118-XXXX,Sofia,Sørensen,F,2018-01-19,2026-03-09,Sebastian Sørensen,+45 33 42 21 83,sørensenfamilie@email.dk,Parkvej 32,6387,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-01837,CLS-00186,561-SCH-007,561,170519-6434,170519-XXXX,Sofie,Petersen,F,2019-05-17,2026-03-09,Noah Petersen,+45 76 30 76 49,petersenfamilie@email.dk,Strandvej 83,3984,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-01838,CLS-00127,561-SCH-007,561,061018-8952,061018-XXXX,Karla,Larsen,F,2018-10-06,2026-03-09,Victor Larsen,+45 21 43 75 78,larsenfamilie@email.dk,Skovvej 63,9658,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-01839,CLS-00039,561-SCH-003,561,071218-4398,071218-XXXX,Isabella,Jensen,F,2018-12-07,2026-03-09,Oliver Jensen,+45 63 64 98 38,jensenfamilie@email.dk,Møllevej 191,4482,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-01840,CLS-00097,561-SCH-009,561,250419-4210,250419-XXXX,Emma,Rasmussen,F,2019-04-25,2026-03-09,Lucas Rasmussen,+45 74 49 67 84,rasmussenfamilie@email.dk,Søndergade 168,6751,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-01841,CLS-00065,561-SCH-006,561,140518-3160,140518-XXXX,Ella,Jensen,F,2018-05-14,2026-03-09,Magnus Jensen,+45 20 33 75 20,jensenfamilie@email.dk,Parkvej 84,1807,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-01842,CLS-00152,561-SCH-002,561,031018-4191,031018-XXXX,Malthe,Rasmussen,M,2018-10-03,2026-03-09,Sebastian Rasmussen,+45 43 42 97 94,rasmussenfamilie@email.dk,Møllevej 171,2980,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-01843,CLS-00005,561-SCH-002,561,160718-9338,160718-XXXX,Clara,Thomsen,F,2018-07-16,2026-03-09,Malthe Thomsen,+45 38 72 87 37,thomsenfamilie@email.dk,Nørregade 169,3619,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-01844,CLS-00067,561-SCH-005,561,061218-3661,061218-XXXX,Mikkel,Thomsen,M,2018-12-06,2026-03-09,Alfred Thomsen,+45 36 40 14 84,thomsenfamilie@email.dk,Parkvej 198,2011,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-01845,CLS-00144,561-SCH-001,561,261219-3151,261219-XXXX,Magnus,Sørensen,M,2019-12-26,2026-03-09,Lucas Sørensen,+45 86 44 35 79,sørensenfamilie@email.dk,Hovedgade 110,4183,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-01846,CLS-00204,561-SCH-009,561,130219-7551,130219-XXXX,Lucas,Sørensen,M,2019-02-13,2026-03-09,Rasmus Sørensen,+45 22 99 72 74,sørensenfamilie@email.dk,Parkvej 99,6332,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-01847,CLS-00247,561-SCH-008,561,260718-1092,260718-XXXX,Sofia,Christensen,F,2018-07-26,2026-03-09,Lucas Christensen,+45 88 20 20 90,christensenfamilie@email.dk,Østergade 173,2388,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-01848,CLS-00061,561-SCH-001,561,200319-3378,200319-XXXX,Lærke,Rasmussen,F,2019-03-20,2026-03-09,Oliver Rasmussen,+45 90 27 40 33,rasmussenfamilie@email.dk,Søndergade 82,5081,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-01849,CLS-00011,561-SCH-005,561,130719-8217,130719-XXXX,Noah,Larsen,M,2019-07-13,2026-03-09,Mikkel Larsen,+45 70 89 54 10,larsenfamilie@email.dk,Nørregade 104,1745,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-01850,CLS-00054,561-SCH-009,561,260818-2757,260818-XXXX,Emil,Hansen,M,2018-08-26,2026-03-09,Malthe Hansen,+45 80 84 29 61,hansenfamilie@email.dk,Skovvej 47,7491,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-01851,CLS-00172,561-SCH-006,561,040718-3724,040718-XXXX,Sofie,Pedersen,F,2018-07-04,2026-03-09,Malthe Pedersen,+45 88 36 45 82,pedersenfamilie@email.dk,Hovedgade 76,1657,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-01852,CLS-00176,561-SCH-001,561,140218-1441,140218-XXXX,Victor,Pedersen,M,2018-02-14,2026-03-09,Oliver Pedersen,+45 25 28 63 22,pedersenfamilie@email.dk,Nørregade 101,3891,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-01853,CLS-00031,561-SCH-009,561,230519-2598,230519-XXXX,Lærke,Kristensen,F,2019-05-23,2026-03-09,Christian Kristensen,+45 94 80 90 23,kristensenfamilie@email.dk,Nørregade 178,4393,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-01854,CLS-00091,561-SCH-008,561,220918-3084,220918-XXXX,Ida,Christensen,F,2018-09-22,2026-03-09,Frederik Christensen,+45 99 22 69 20,christensenfamilie@email.dk,Strandvej 134,8878,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-01855,CLS-00107,561-SCH-001,561,071219-9226,071219-XXXX,Isabella,Sørensen,F,2019-12-07,2026-03-09,Alfred Sørensen,+45 88 52 25 93,sørensenfamilie@email.dk,Søndergade 1,9428,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-01856,CLS-00093,561-SCH-003,561,040218-8313,040218-XXXX,Alfred,Andersen,M,2018-02-04,2026-03-09,Victor Andersen,+45 20 92 21 57,andersenfamilie@email.dk,Strandvej 38,6640,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-01857,CLS-00180,561-SCH-008,561,251119-5290,251119-XXXX,Alma,Nielsen,F,2019-11-25,2026-03-09,William Nielsen,+45 61 70 25 33,nielsenfamilie@email.dk,Nørregade 35,3214,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-01858,CLS-00215,561-SCH-009,561,300519-9912,300519-XXXX,Ida,Jensen,F,2019-05-30,2026-03-09,Frederik Jensen,+45 21 65 51 94,jensenfamilie@email.dk,Østergade 23,5602,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-01859,CLS-00246,561-SCH-009,561,300718-6516,300718-XXXX,Emma,Larsen,F,2018-07-30,2026-03-09,Noah Larsen,+45 37 51 56 12,larsenfamilie@email.dk,Parkvej 167,1994,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-01860,CLS-00098,561-SCH-007,561,240818-7336,240818-XXXX,Clara,Sørensen,F,2018-08-24,2026-03-09,Mikkel Sørensen,+45 40 92 80 13,sørensenfamilie@email.dk,Nørregade 62,6049,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-01861,CLS-00039,561-SCH-006,561,060419-2671,060419-XXXX,Rasmus,Jørgensen,M,2019-04-06,2026-03-09,Noah Jørgensen,+45 52 88 88 17,jørgensenfamilie@email.dk,Kirkevej 178,4725,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-01862,CLS-00023,561-SCH-007,561,130719-2289,130719-XXXX,Frederik,Kristensen,M,2019-07-13,2026-03-09,Noah Kristensen,+45 30 39 82 22,kristensenfamilie@email.dk,Møllevej 38,8096,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-01863,CLS-00241,561-SCH-009,561,190418-1872,190418-XXXX,Sofie,Rasmussen,F,2018-04-19,2026-03-09,Oscar Rasmussen,+45 36 79 49 26,rasmussenfamilie@email.dk,Skovvej 34,2511,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-01864,CLS-00174,561-SCH-008,561,311219-8260,311219-XXXX,Lærke,Olsen,F,2019-12-31,2026-03-09,Malthe Olsen,+45 41 60 35 53,olsenfamilie@email.dk,Møllevej 195,8710,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-01865,CLS-00240,561-SCH-001,561,010418-2217,010418-XXXX,Victor,Christensen,M,2018-04-01,2026-03-09,Alfred Christensen,+45 57 46 47 17,christensenfamilie@email.dk,Kirkevej 21,7662,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-01866,CLS-00203,561-SCH-008,561,020218-4399,020218-XXXX,Oliver,Petersen,M,2018-02-02,2026-03-09,Sebastian Petersen,+45 79 72 40 40,petersenfamilie@email.dk,Søndergade 185,1901,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-01867,CLS-00183,561-SCH-003,561,270919-1771,270919-XXXX,Sebastian,Pedersen,M,2019-09-27,2026-03-09,Mikkel Pedersen,+45 80 52 54 46,pedersenfamilie@email.dk,Kirkevej 111,3032,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-01868,CLS-00205,561-SCH-006,561,130218-1515,130218-XXXX,Sebastian,Jørgensen,M,2018-02-13,2026-03-09,Oscar Jørgensen,+45 66 99 96 73,jørgensenfamilie@email.dk,Møllevej 22,7296,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-01869,CLS-00215,561-SCH-005,561,140719-8606,140719-XXXX,Ida,Pedersen,F,2019-07-14,2026-03-09,Lucas Pedersen,+45 29 65 51 45,pedersenfamilie@email.dk,Møllevej 93,1063,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-01870,CLS-00146,561-SCH-007,561,170119-2734,170119-XXXX,Victoria,Hansen,F,2019-01-17,2026-03-09,Malthe Hansen,+45 22 78 70 94,hansenfamilie@email.dk,Kirkevej 55,4490,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-01871,CLS-00152,561-SCH-007,561,290919-6703,290919-XXXX,Mikkel,Andersen,M,2019-09-29,2026-03-09,Noah Andersen,+45 75 55 12 60,andersenfamilie@email.dk,Strandvej 122,9767,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-01872,CLS-00249,561-SCH-002,561,241219-1080,241219-XXXX,Laura,Jensen,F,2019-12-24,2026-03-09,Magnus Jensen,+45 31 37 75 78,jensenfamilie@email.dk,Møllevej 139,3359,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-01873,CLS-00046,561-SCH-003,561,230918-3051,230918-XXXX,Victor,Andersen,M,2018-09-23,2026-03-09,William Andersen,+45 81 43 33 67,andersenfamilie@email.dk,Vestergade 104,1405,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-01874,CLS-00025,561-SCH-002,561,070619-3241,070619-XXXX,Magnus,Pedersen,M,2019-06-07,2026-03-09,Malthe Pedersen,+45 53 28 38 77,pedersenfamilie@email.dk,Parkvej 82,4275,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-01875,CLS-00173,561-SCH-008,561,160618-9937,160618-XXXX,Noah,Pedersen,M,2018-06-16,2026-03-09,Alfred Pedersen,+45 53 14 35 54,pedersenfamilie@email.dk,Østergade 65,4455,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-01876,CLS-00245,561-SCH-006,561,251019-3992,251019-XXXX,Sofie,Nielsen,F,2019-10-25,2026-03-09,Emil Nielsen,+45 78 44 35 41,nielsenfamilie@email.dk,Møllevej 71,6742,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-01877,CLS-00130,561-SCH-002,561,270118-7691,270118-XXXX,Malthe,Nielsen,M,2018-01-27,2026-03-09,Noah Nielsen,+45 91 26 44 62,nielsenfamilie@email.dk,Nørregade 66,8384,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-01878,CLS-00213,561-SCH-007,561,051018-9310,051018-XXXX,Isabella,Rasmussen,F,2018-10-05,2026-03-09,Magnus Rasmussen,+45 48 26 14 15,rasmussenfamilie@email.dk,Møllevej 13,5026,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-01879,CLS-00195,561-SCH-002,561,110819-4623,110819-XXXX,Malthe,Thomsen,M,2019-08-11,2026-03-09,Mikkel Thomsen,+45 70 35 69 50,thomsenfamilie@email.dk,Parkvej 86,4323,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-01880,CLS-00080,561-SCH-009,561,120919-8636,120919-XXXX,Lærke,Thomsen,F,2019-09-12,2026-03-09,Victor Thomsen,+45 86 14 88 36,thomsenfamilie@email.dk,Skovvej 123,4568,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-01881,CLS-00250,561-SCH-001,561,200518-1559,200518-XXXX,Magnus,Pedersen,M,2018-05-20,2026-03-09,Sebastian Pedersen,+45 55 80 47 62,pedersenfamilie@email.dk,Hovedgade 21,1378,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-01882,CLS-00173,561-SCH-001,561,210519-7257,210519-XXXX,Emil,Kristensen,M,2019-05-21,2026-03-09,Magnus Kristensen,+45 25 16 57 71,kristensenfamilie@email.dk,Kirkevej 41,3863,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-01883,CLS-00028,561-SCH-002,561,130719-2444,130719-XXXX,Isabella,Jensen,F,2019-07-13,2026-03-09,Lucas Jensen,+45 52 10 54 53,jensenfamilie@email.dk,Nørregade 85,6338,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-01884,CLS-00013,561-SCH-005,561,070718-1317,070718-XXXX,Magnus,Hansen,M,2018-07-07,2026-03-09,Alfred Hansen,+45 41 35 66 46,hansenfamilie@email.dk,Kirkevej 89,1608,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-01885,CLS-00234,561-SCH-005,561,160818-9925,160818-XXXX,Lucas,Petersen,M,2018-08-16,2026-03-09,Mikkel Petersen,+45 49 77 99 18,petersenfamilie@email.dk,Vestergade 12,6449,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-01886,CLS-00202,561-SCH-008,561,030218-3949,030218-XXXX,Oliver,Andersen,M,2018-02-03,2026-03-09,Magnus Andersen,+45 92 77 79 47,andersenfamilie@email.dk,Kirkevej 125,8182,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-01887,CLS-00105,561-SCH-009,561,031018-8261,031018-XXXX,Rasmus,Christensen,M,2018-10-03,2026-03-09,Frederik Christensen,+45 68 48 33 72,christensenfamilie@email.dk,Kirkevej 93,1705,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-01888,CLS-00031,561-SCH-009,561,090818-5842,090818-XXXX,Ella,Kristensen,F,2018-08-09,2026-03-09,Noah Kristensen,+45 55 46 12 90,kristensenfamilie@email.dk,Hovedgade 117,8884,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-01889,CLS-00035,561-SCH-003,561,210319-5111,210319-XXXX,Victor,Petersen,M,2019-03-21,2026-03-09,Lucas Petersen,+45 24 38 29 47,petersenfamilie@email.dk,Skovvej 72,5848,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-01890,CLS-00029,561-SCH-009,561,040519-4970,040519-XXXX,Isabella,Kristensen,F,2019-05-04,2026-03-09,Sebastian Kristensen,+45 40 35 86 30,kristensenfamilie@email.dk,Nørregade 104,5651,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-01891,CLS-00082,561-SCH-007,561,101219-3558,101219-XXXX,Isabella,Petersen,F,2019-12-10,2026-03-09,Sebastian Petersen,+45 81 31 68 68,petersenfamilie@email.dk,Østergade 35,9108,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-01892,CLS-00180,561-SCH-008,561,100319-5109,100319-XXXX,William,Hansen,M,2019-03-10,2026-03-09,Mikkel Hansen,+45 24 31 49 23,hansenfamilie@email.dk,Søndergade 110,2058,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-01893,CLS-00097,561-SCH-008,561,170218-5002,170218-XXXX,Anna,Jørgensen,F,2018-02-17,2026-03-09,Mikkel Jørgensen,+45 27 73 92 86,jørgensenfamilie@email.dk,Strandvej 191,7505,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-01894,CLS-00233,561-SCH-006,561,240318-8547,240318-XXXX,William,Kristensen,M,2018-03-24,2026-03-09,Oliver Kristensen,+45 23 28 28 29,kristensenfamilie@email.dk,Møllevej 170,6078,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-01895,CLS-00144,561-SCH-001,561,140818-4355,140818-XXXX,Christian,Madsen,M,2018-08-14,2026-03-09,Emil Madsen,+45 40 55 76 99,madsenfamilie@email.dk,Kirkevej 15,3153,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-01896,CLS-00099,561-SCH-006,561,281019-9788,281019-XXXX,Victoria,Rasmussen,F,2019-10-28,2026-03-09,Oliver Rasmussen,+45 77 44 53 68,rasmussenfamilie@email.dk,Østergade 132,7981,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-01897,CLS-00225,561-SCH-001,561,220619-3274,220619-XXXX,Victoria,Madsen,F,2019-06-22,2026-03-09,Rasmus Madsen,+45 28 15 93 80,madsenfamilie@email.dk,Strandvej 180,2282,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-01898,CLS-00122,561-SCH-006,561,040419-7929,040419-XXXX,Alfred,Petersen,M,2019-04-04,2026-03-09,Malthe Petersen,+45 27 63 24 32,petersenfamilie@email.dk,Strandvej 112,8926,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-01899,CLS-00108,561-SCH-006,561,271219-1150,271219-XXXX,Emma,Nielsen,F,2019-12-27,2026-03-09,Victor Nielsen,+45 95 74 49 80,nielsenfamilie@email.dk,Østergade 87,6036,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-01900,CLS-00198,561-SCH-006,561,210519-3275,210519-XXXX,Oscar,Hansen,M,2019-05-21,2026-03-09,Magnus Hansen,+45 83 48 78 10,hansenfamilie@email.dk,Skovvej 105,5091,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-01901,CLS-00135,561-SCH-005,561,250619-6671,250619-XXXX,Victor,Olsen,M,2019-06-25,2026-03-09,Oliver Olsen,+45 84 17 61 10,olsenfamilie@email.dk,Parkvej 13,1909,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-01902,CLS-00213,561-SCH-004,561,010218-5984,010218-XXXX,Mathilde,Olsen,F,2018-02-01,2026-03-09,Alfred Olsen,+45 25 87 71 69,olsenfamilie@email.dk,Østergade 191,6604,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-01903,CLS-00110,561-SCH-007,561,051119-9983,051119-XXXX,Magnus,Nielsen,M,2019-11-05,2026-03-09,Victor Nielsen,+45 34 36 15 86,nielsenfamilie@email.dk,Østergade 105,8904,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-01904,CLS-00125,561-SCH-004,561,110418-7352,110418-XXXX,Laura,Madsen,F,2018-04-11,2026-03-09,Victor Madsen,+45 60 51 14 21,madsenfamilie@email.dk,Skovvej 2,7145,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-01905,CLS-00138,561-SCH-005,561,080119-8945,080119-XXXX,Alfred,Olsen,M,2019-01-08,2026-03-09,William Olsen,+45 97 30 80 60,olsenfamilie@email.dk,Hovedgade 69,3813,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-01906,CLS-00036,561-SCH-003,561,031018-1359,031018-XXXX,Oliver,Pedersen,M,2018-10-03,2026-03-09,Malthe Pedersen,+45 93 68 42 91,pedersenfamilie@email.dk,Parkvej 2,2800,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-01907,CLS-00211,561-SCH-005,561,130318-9302,130318-XXXX,Victoria,Sørensen,F,2018-03-13,2026-03-09,Malthe Sørensen,+45 54 93 52 81,sørensenfamilie@email.dk,Kirkevej 66,2632,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-01908,CLS-00069,561-SCH-003,561,160718-5025,160718-XXXX,Christian,Kristensen,M,2018-07-16,2026-03-09,Oscar Kristensen,+45 90 87 21 68,kristensenfamilie@email.dk,Parkvej 55,5471,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
