student_id,class_id,school_id,municipality_code,cpr_number,cpr_masked,first_name,last_name,gender,birth_date,enrollment_date,guardian_name,guardian_phone,guardian_email,address,postal_code,special_needs,is_active,created_at,updated_at
STU-851-01597,CLS-00199,851-SCH-004,851,280419-5433,280419-XXXX,Christian,Andersen,M,2019-04-28,2026-03-09,Oliver Andersen,+45 41 66 69 19,andersenfamilie@email.dk,Søndergade 154,9748,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-01598,CLS-00231,851-SCH-001,851,100918-5189,100918-XXXX,Victor,Kristensen,M,2018-09-10,2026-03-09,Alfred Kristensen,+45 36 14 40 22,kristensenfamilie@email.dk,Søndergade 31,7126,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-01599,CLS-00018,851-SCH-003,851,310319-6947,310319-XXXX,Rasmus,Pedersen,M,2019-03-31,2026-03-09,Rasmus Pedersen,+45 44 95 97 11,pedersenfamilie@email.dk,Skovvej 105,2028,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-01600,CLS-00017,851-SCH-003,851,290918-7888,290918-XXXX,Ella,Jensen,F,2018-09-29,2026-03-09,Oliver Jensen,+45 26 35 27 77,jensenfamilie@email.dk,Vestergade 51,9491,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-01601,CLS-00141,851-SCH-003,851,300819-4409,300819-XXXX,Mikkel,Nielsen,M,2019-08-30,2026-03-09,Rasmus Nielsen,+45 53 65 47 71,nielsenfamilie@email.dk,Søndergade 71,9286,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-01602,CLS-00045,851-SCH-002,851,210918-6227,210918-XXXX,Noah,Thomsen,M,2018-09-21,2026-03-09,Rasmus Thomsen,+45 38 50 88 68,thomsenfamilie@email.dk,Østergade 197,1857,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-01603,CLS-00046,851-SCH-005,851,100919-2299,100919-XXXX,William,Larsen,M,2019-09-10,2026-03-09,Lucas Larsen,+45 58 15 30 99,larsenfamilie@email.dk,Vestergade 171,8809,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-01604,CLS-00182,851-SCH-004,851,150418-4257,150418-XXXX,Christian,Rasmussen,M,2018-04-15,2026-03-09,Alfred Rasmussen,+45 93 35 64 19,rasmussenfamilie@email.dk,Søndergade 54,5364,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-01605,CLS-00183,851-SCH-005,851,220318-2167,220318-XXXX,Rasmus,Jørgensen,M,2018-03-22,2026-03-09,Magnus Jørgensen,+45 78 92 42 74,jørgensenfamilie@email.dk,Møllevej 126,6346,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-01606,CLS-00033,851-SCH-004,851,010219-8718,010219-XXXX,Sofia,Olsen,F,2019-02-01,2026-03-09,Rasmus Olsen,+45 26 27 16 10,olsenfamilie@email.dk,Søndergade 102,5901,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-01607,CLS-00100,851-SCH-004,851,271118-1561,271118-XXXX,Emil,Sørensen,M,2018-11-27,2026-03-09,Mikkel Sørensen,+45 64 34 22 69,sørensenfamilie@email.dk,Møllevej 153,8489,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-01608,CLS-00030,851-SCH-004,851,150818-1520,150818-XXXX,Mathilde,Kristensen,F,2018-08-15,2026-03-09,Lucas Kristensen,+45 22 66 10 64,kristensenfamilie@email.dk,Hovedgade 177,2584,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-01609,CLS-00180,851-SCH-003,851,280518-8354,280518-XXXX,Anna,Olsen,F,2018-05-28,2026-03-09,Emil Olsen,+45 44 62 80 14,olsenfamilie@email.dk,Nørregade 81,4706,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-01610,CLS-00114,851-SCH-004,851,270918-9278,270918-XXXX,Victoria,Hansen,F,2018-09-27,2026-03-09,Alfred Hansen,+45 42 99 58 44,hansenfamilie@email.dk,Kirkevej 134,8889,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-01611,CLS-00007,851-SCH-001,851,030819-6993,030819-XXXX,Emil,Thomsen,M,2019-08-03,2026-03-09,Victor Thomsen,+45 92 26 21 77,thomsenfamilie@email.dk,Skovvej 194,4131,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-01612,CLS-00190,851-SCH-005,851,071218-5986,071218-XXXX,Ida,Jensen,F,2018-12-07,2026-03-09,Oscar Jensen,+45 61 30 10 43,jensenfamilie@email.dk,Parkvej 120,4025,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-01613,CLS-00151,851-SCH-001,851,230318-6809,230318-XXXX,Lucas,Larsen,M,2018-03-23,2026-03-09,Noah Larsen,+45 87 76 28 76,larsenfamilie@email.dk,Vestergade 186,6454,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-01614,CLS-00073,851-SCH-002,851,160518-8450,160518-XXXX,Anna,Pedersen,F,2018-05-16,2026-03-09,Christian Pedersen,+45 95 13 63 63,pedersenfamilie@email.dk,Nørregade 96,1406,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-01615,CLS-00201,851-SCH-002,851,130119-9251,130119-XXXX,Mikkel,Olsen,M,2019-01-13,2026-03-09,Mikkel Olsen,+45 55 99 85 56,olsenfamilie@email.dk,Parkvej 23,5767,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-01616,CLS-00097,851-SCH-001,851,120118-4750,120118-XXXX,Alma,Christensen,F,2018-01-12,2026-03-09,Magnus Christensen,+45 94 80 74 68,christensenfamilie@email.dk,Østergade 31,1011,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-01617,CLS-00098,851-SCH-003,851,260418-6780,260418-XXXX,Sofie,Christensen,F,2018-04-26,2026-03-09,Rasmus Christensen,+45 84 32 36 12,christensenfamilie@email.dk,Søndergade 138,3611,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-01618,CLS-00236,851-SCH-002,851,020819-4321,020819-XXXX,Malthe,Rasmussen,M,2019-08-02,2026-03-09,William Rasmussen,+45 99 24 97 56,rasmussenfamilie@email.dk,Skovvej 127,9603,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-01619,CLS-00235,851-SCH-005,851,160918-5501,160918-XXXX,Rasmus,Jørgensen,M,2018-09-16,2026-03-09,Lucas Jørgensen,+45 91 27 25 71,jørgensenfamilie@email.dk,Østergade 46,6273,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-01620,CLS-00159,851-SCH-002,851,030219-8475,030219-XXXX,Noah,Madsen,M,2019-02-03,2026-03-09,Emil Madsen,+45 47 51 17 72,madsenfamilie@email.dk,Parkvej 175,3228,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-01621,CLS-00178,851-SCH-004,851,230618-3798,230618-XXXX,Freja,Jensen,F,2018-06-23,2026-03-09,Victor Jensen,+45 74 62 23 75,jensenfamilie@email.dk,Nørregade 30,9860,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-01622,CLS-00138,851-SCH-003,851,160418-7093,160418-XXXX,Frederik,Larsen,M,2018-04-16,2026-03-09,Oscar Larsen,+45 77 55 69 54,larsenfamilie@email.dk,Skovvej 13,8159,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-01623,CLS-00191,851-SCH-001,851,291218-6357,291218-XXXX,Magnus,Hansen,M,2018-12-29,2026-03-09,Malthe Hansen,+45 35 98 89 56,hansenfamilie@email.dk,Søndergade 198,2241,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-01624,CLS-00049,851-SCH-005,851,221019-3464,221019-XXXX,Victoria,Jørgensen,F,2019-10-22,2026-03-09,Oliver Jørgensen,+45 74 66 76 63,jørgensenfamilie@email.dk,Østergade 5,8778,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-01625,CLS-00152,851-SCH-002,851,140619-6069,140619-XXXX,Alfred,Olsen,M,2019-06-14,2026-03-09,Oscar Olsen,+45 56 18 48 66,olsenfamilie@email.dk,Nørregade 35,2847,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-01626,CLS-00175,851-SCH-003,851,141219-5241,141219-XXXX,Rasmus,Sørensen,M,2019-12-14,2026-03-09,Oliver Sørensen,+45 88 34 85 58,sørensenfamilie@email.dk,Søndergade 73,3920,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-01627,CLS-00202,851-SCH-003,851,120619-3439,120619-XXXX,Christian,Madsen,M,2019-06-12,2026-03-09,Rasmus Madsen,+45 82 57 68 32,madsenfamilie@email.dk,Nørregade 144,9905,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-01628,CLS-00060,851-SCH-001,851,150219-6751,150219-XXXX,Oscar,Christensen,M,2019-02-15,2026-03-09,Emil Christensen,+45 92 10 39 29,christensenfamilie@email.dk,Vestergade 182,5411,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-01629,CLS-00090,851-SCH-005,851,070219-5438,070219-XXXX,Ella,Pedersen,F,2019-02-07,2026-03-09,Noah Pedersen,+45 66 22 30 43,pedersenfamilie@email.dk,Østergade 5,1737,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-01630,CLS-00126,851-SCH-005,851,030219-7727,030219-XXXX,Oliver,Christensen,M,2019-02-03,2026-03-09,Oscar Christensen,+45 43 22 53 38,christensenfamilie@email.dk,Østergade 72,2353,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-01631,CLS-00092,851-SCH-004,851,261119-3119,261119-XXXX,Frederik,Jensen,M,2019-11-26,2026-03-09,Oscar Jensen,+45 62 13 52 86,jensenfamilie@email.dk,Hovedgade 16,8984,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-01632,CLS-00068,851-SCH-002,851,180219-4634,180219-XXXX,Clara,Andersen,F,2019-02-18,2026-03-09,Magnus Andersen,+45 72 32 69 26,andersenfamilie@email.dk,Søndergade 107,9625,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-01633,CLS-00062,851-SCH-001,851,230418-8357,230418-XXXX,Victor,Andersen,M,2018-04-23,2026-03-09,Oliver Andersen,+45 32 67 70 19,andersenfamilie@email.dk,Parkvej 79,4721,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-01634,CLS-00228,851-SCH-004,851,080518-5421,080518-XXXX,Christian,Pedersen,M,2018-05-08,2026-03-09,Alfred Pedersen,+45 48 34 52 17,pedersenfamilie@email.dk,Østergade 175,3342,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-01635,CLS-00055,851-SCH-005,851,140519-2829,140519-XXXX,Noah,Rasmussen,M,2019-05-14,2026-03-09,Rasmus Rasmussen,+45 45 27 40 62,rasmussenfamilie@email.dk,Nørregade 81,2161,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-01636,CLS-00231,851-SCH-004,851,130219-6790,130219-XXXX,Ida,Jørgensen,F,2019-02-13,2026-03-09,Oscar Jørgensen,+45 99 69 36 37,jørgensenfamilie@email.dk,Nørregade 55,5230,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-01637,CLS-00088,851-SCH-003,851,111018-3993,111018-XXXX,Victor,Larsen,M,2018-10-11,2026-03-09,Sebastian Larsen,+45 65 50 37 19,larsenfamilie@email.dk,Kirkevej 76,5063,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-01638,CLS-00162,851-SCH-002,851,131019-1440,131019-XXXX,Mathilde,Kristensen,F,2019-10-13,2026-03-09,Rasmus Kristensen,+45 29 40 29 60,kristensenfamilie@email.dk,Skovvej 168,5336,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-01639,CLS-00038,851-SCH-001,851,141018-8746,141018-XXXX,Victoria,Pedersen,F,2018-10-14,2026-03-09,William Pedersen,+45 73 65 70 66,pedersenfamilie@email.dk,Vestergade 73,2769,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-01640,CLS-00007,851-SCH-003,851,060618-4646,060618-XXXX,Victoria,Madsen,F,2018-06-06,2026-03-09,Christian Madsen,+45 53 35 90 96,madsenfamilie@email.dk,Nørregade 68,1916,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-01641,CLS-00050,851-SCH-004,851,010818-9667,010818-XXXX,Rasmus,Pedersen,M,2018-08-01,2026-03-09,William Pedersen,+45 28 77 12 99,pedersenfamilie@email.dk,Skovvej 27,1305,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-01642,CLS-00173,851-SCH-004,851,210118-3535,210118-XXXX,Oliver,Larsen,M,2018-01-21,2026-03-09,Oscar Larsen,+45 41 37 95 31,larsenfamilie@email.dk,Vestergade 29,6640,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-01643,CLS-00132,851-SCH-003,851,060319-4605,060319-XXXX,Malthe,Kristensen,M,2019-03-06,2026-03-09,Frederik Kristensen,+45 33 48 21 64,kristensenfamilie@email.dk,Nørregade 198,3092,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-01644,CLS-00167,851-SCH-004,851,031118-1433,031118-XXXX,Noah,Madsen,M,2018-11-03,2026-03-09,Oliver Madsen,+45 24 35 64 40,madsenfamilie@email.dk,Skovvej 96,3707,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-01645,CLS-00011,851-SCH-001,851,171018-9016,171018-XXXX,Isabella,Christensen,F,2018-10-17,2026-03-09,Rasmus Christensen,+45 90 54 75 75,christensenfamilie@email.dk,Vestergade 159,4500,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-01646,CLS-00168,851-SCH-001,851,120819-5879,120819-XXXX,Oliver,Christensen,M,2019-08-12,2026-03-09,Magnus Christensen,+45 55 94 60 90,christensenfamilie@email.dk,Søndergade 94,5696,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-01647,CLS-00039,851-SCH-001,851,191118-8764,191118-XXXX,Victoria,Rasmussen,F,2018-11-19,2026-03-09,Christian Rasmussen,+45 86 42 21 93,rasmussenfamilie@email.dk,Parkvej 11,7501,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-01648,CLS-00004,851-SCH-005,851,150119-4020,150119-XXXX,Sofie,Madsen,F,2019-01-15,2026-03-09,Emil Madsen,+45 80 92 50 10,madsenfamilie@email.dk,Parkvej 105,6341,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-01649,CLS-00129,851-SCH-004,851,190118-5316,190118-XXXX,Freja,Rasmussen,F,2018-01-19,2026-03-09,Oliver Rasmussen,+45 73 93 79 17,rasmussenfamilie@email.dk,Nørregade 29,7359,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-01650,CLS-00009,851-SCH-005,851,310518-5065,310518-XXXX,Oscar,Pedersen,M,2018-05-31,2026-03-09,Lucas Pedersen,+45 94 58 97 21,pedersenfamilie@email.dk,Søndergade 128,2644,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-01651,CLS-00030,851-SCH-005,851,101118-2508,101118-XXXX,Anna,Kristensen,F,2018-11-10,2026-03-09,Frederik Kristensen,+45 78 16 93 82,kristensenfamilie@email.dk,Østergade 129,1780,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-01652,CLS-00001,851-SCH-005,851,090319-4589,090319-XXXX,Mikkel,Sørensen,M,2019-03-09,2026-03-09,Frederik Sørensen,+45 84 82 81 67,sørensenfamilie@email.dk,Skovvej 194,5925,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-01653,CLS-00203,851-SCH-004,851,011018-1962,011018-XXXX,Mathilde,Jensen,F,2018-10-01,2026-03-09,Oliver Jensen,+45 39 43 15 49,jensenfamilie@email.dk,Kirkevej 69,9473,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-01654,CLS-00076,851-SCH-004,851,180419-2091,180419-XXXX,Alfred,Jørgensen,M,2019-04-18,2026-03-09,Sebastian Jørgensen,+45 45 36 30 47,jørgensenfamilie@email.dk,Parkvej 21,2283,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-01655,CLS-00154,851-SCH-005,851,140118-7779,140118-XXXX,Malthe,Hansen,M,2018-01-14,2026-03-09,Malthe Hansen,+45 72 45 10 61,hansenfamilie@email.dk,Kirkevej 178,9344,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-01656,CLS-00217,851-SCH-004,851,300518-9177,300518-XXXX,Malthe,Pedersen,M,2018-05-30,2026-03-09,Magnus Pedersen,+45 46 24 69 79,pedersenfamilie@email.dk,Østergade 26,8438,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-01657,CLS-00141,851-SCH-001,851,180419-6125,180419-XXXX,Christian,Nielsen,M,2019-04-18,2026-03-09,Noah Nielsen,+45 86 92 41 94,nielsenfamilie@email.dk,Hovedgade 69,7874,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-01658,CLS-00164,851-SCH-005,851,221219-2445,221219-XXXX,Victor,Christensen,M,2019-12-22,2026-03-09,Victor Christensen,+45 71 66 70 70,christensenfamilie@email.dk,Vestergade 196,7404,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-01659,CLS-00237,851-SCH-003,851,270918-2949,270918-XXXX,Frederik,Christensen,M,2018-09-27,2026-03-09,Sebastian Christensen,+45 25 29 94 13,christensenfamilie@email.dk,Søndergade 52,1997,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-01660,CLS-00153,851-SCH-004,851,280119-7401,280119-XXXX,Frederik,Larsen,M,2019-01-28,2026-03-09,Emil Larsen,+45 52 86 75 67,larsenfamilie@email.dk,Strandvej 132,5215,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-01661,CLS-00016,851-SCH-004,851,120418-1223,120418-XXXX,Emil,Jensen,M,2018-04-12,2026-03-09,Mikkel Jensen,+45 32 57 16 75,jensenfamilie@email.dk,Nørregade 84,3424,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-01662,CLS-00161,851-SCH-001,851,090118-3915,090118-XXXX,Victor,Jørgensen,M,2018-01-09,2026-03-09,Sebastian Jørgensen,+45 32 63 70 21,jørgensenfamilie@email.dk,Møllevej 192,2682,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-01663,CLS-00214,851-SCH-002,851,050519-9737,050519-XXXX,Noah,Olsen,M,2019-05-05,2026-03-09,Sebastian Olsen,+45 36 59 31 68,olsenfamilie@email.dk,Søndergade 87,8056,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-01664,CLS-00059,851-SCH-001,851,130918-2864,130918-XXXX,Alma,Jensen,F,2018-09-13,2026-03-09,Sebastian Jensen,+45 45 19 98 96,jensenfamilie@email.dk,Søndergade 199,3612,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-01665,CLS-00110,851-SCH-003,851,120718-3935,120718-XXXX,Lucas,Nielsen,M,2018-07-12,2026-03-09,Christian Nielsen,+45 41 91 71 71,nielsenfamilie@email.dk,Møllevej 100,6783,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-01666,CLS-00024,851-SCH-004,851,080618-6783,080618-XXXX,Alfred,Sørensen,M,2018-06-08,2026-03-09,Oscar Sørensen,+45 29 21 17 57,sørensenfamilie@email.dk,Strandvej 102,7176,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-01667,CLS-00111,851-SCH-001,851,060518-7990,060518-XXXX,Laura,Hansen,F,2018-05-06,2026-03-09,Victor Hansen,+45 67 85 78 12,hansenfamilie@email.dk,Parkvej 35,3394,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-01668,CLS-00188,851-SCH-005,851,230818-4025,230818-XXXX,William,Andersen,M,2018-08-23,2026-03-09,Oscar Andersen,+45 34 76 46 79,andersenfamilie@email.dk,Strandvej 182,5657,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-01669,CLS-00065,851-SCH-005,851,180719-5739,180719-XXXX,Alfred,Hansen,M,2019-07-18,2026-03-09,Sebastian Hansen,+45 28 65 99 54,hansenfamilie@email.dk,Vestergade 160,2960,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-01670,CLS-00157,851-SCH-004,851,120818-8114,120818-XXXX,Ella,Kristensen,F,2018-08-12,2026-03-09,Magnus Kristensen,+45 24 75 11 21,kristensenfamilie@email.dk,Vestergade 75,1594,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-01671,CLS-00139,851-SCH-004,851,061219-4459,061219-XXXX,Noah,Rasmussen,M,2019-12-06,2026-03-09,Malthe Rasmussen,+45 22 42 80 58,rasmussenfamilie@email.dk,Skovvej 58,7683,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-01672,CLS-00028,851-SCH-005,851,091118-6258,091118-XXXX,Ida,Rasmussen,F,2018-11-09,2026-03-09,Mikkel Rasmussen,+45 63 98 85 83,rasmussenfamilie@email.dk,Skovvej 10,3222,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-01673,CLS-00063,851-SCH-001,851,261019-5119,261019-XXXX,Frederik,Thomsen,M,2019-10-26,2026-03-09,Lucas Thomsen,+45 71 24 83 17,thomsenfamilie@email.dk,Nørregade 79,7190,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-01674,CLS-00246,851-SCH-003,851,290718-2422,290718-XXXX,Sofie,Nielsen,F,2018-07-29,2026-03-09,Victor Nielsen,+45 32 24 91 43,nielsenfamilie@email.dk,Nørregade 65,5029,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-01675,CLS-00242,851-SCH-003,851,040718-8148,040718-XXXX,Freja,Larsen,F,2018-07-04,2026-03-09,Alfred Larsen,+45 60 49 63 79,larsenfamilie@email.dk,Kirkevej 13,2172,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-01676,CLS-00110,851-SCH-003,851,290119-3769,290119-XXXX,Victor,Andersen,M,2019-01-29,2026-03-09,Victor Andersen,+45 30 61 52 60,andersenfamilie@email.dk,Nørregade 32,5940,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-01677,CLS-00088,851-SCH-002,851,051118-7477,051118-XXXX,Noah,Jensen,M,2018-11-05,2026-03-09,Christian Jensen,+45 73 71 36 84,jensenfamilie@email.dk,Søndergade 62,8909,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-01678,CLS-00164,851-SCH-002,851,260118-8421,260118-XXXX,Lucas,Rasmussen,M,2018-01-26,2026-03-09,Magnus Rasmussen,+45 93 36 55 95,rasmussenfamilie@email.dk,Hovedgade 32,9100,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-01679,CLS-00060,851-SCH-001,851,100518-1986,100518-XXXX,Sofia,Nielsen,F,2018-05-10,2026-03-09,Mikkel Nielsen,+45 37 17 74 95,nielsenfamilie@email.dk,Østergade 168,7227,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-01680,CLS-00089,851-SCH-002,851,160318-8084,160318-XXXX,Clara,Kristensen,F,2018-03-16,2026-03-09,Frederik Kristensen,+45 75 25 41 76,kristensenfamilie@email.dk,Østergade 143,7486,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-01681,CLS-00195,851-SCH-003,851,170718-8190,170718-XXXX,Ella,Pedersen,F,2018-07-17,2026-03-09,Frederik Pedersen,+45 90 15 63 26,pedersenfamilie@email.dk,Nørregade 40,7506,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-01682,CLS-00171,851-SCH-001,851,020119-2604,020119-XXXX,Victoria,Larsen,F,2019-01-02,2026-03-09,Mikkel Larsen,+45 83 41 51 69,larsenfamilie@email.dk,Kirkevej 175,7907,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-01683,CLS-00037,851-SCH-001,851,101019-4658,101019-XXXX,Mathilde,Madsen,F,2019-10-10,2026-03-09,William Madsen,+45 87 87 84 42,madsenfamilie@email.dk,Hovedgade 90,4820,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-01684,CLS-00076,851-SCH-002,851,190618-1256,190618-XXXX,Freja,Thomsen,F,2018-06-19,2026-03-09,Christian Thomsen,+45 27 79 19 45,thomsenfamilie@email.dk,Kirkevej 71,9818,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-01685,CLS-00061,851-SCH-004,851,060318-8221,060318-XXXX,Magnus,Madsen,M,2018-03-06,2026-03-09,Frederik Madsen,+45 89 20 21 69,madsenfamilie@email.dk,Østergade 119,9497,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-01686,CLS-00199,851-SCH-001,851,270419-6898,270419-XXXX,Anna,Christensen,F,2019-04-27,2026-03-09,Noah Christensen,+45 97 75 20 41,christensenfamilie@email.dk,Vestergade 24,9656,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-01687,CLS-00095,851-SCH-001,851,061219-1511,061219-XXXX,Magnus,Hansen,M,2019-12-06,2026-03-09,Magnus Hansen,+45 83 87 83 23,hansenfamilie@email.dk,Hovedgade 106,9142,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-01688,CLS-00037,851-SCH-002,851,020418-8124,020418-XXXX,Isabella,Nielsen,F,2018-04-02,2026-03-09,Oliver Nielsen,+45 36 63 76 98,nielsenfamilie@email.dk,Søndergade 92,5910,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-01689,CLS-00244,851-SCH-002,851,091118-7011,091118-XXXX,Sebastian,Sørensen,M,2018-11-09,2026-03-09,Mikkel Sørensen,+45 78 17 56 74,sørensenfamilie@email.dk,Skovvej 148,5593,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-01690,CLS-00189,851-SCH-005,851,140718-4035,140718-XXXX,Malthe,Christensen,M,2018-07-14,2026-03-09,Oscar Christensen,+45 29 85 52 11,christensenfamilie@email.dk,Parkvej 29,8900,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-01691,CLS-00127,851-SCH-003,851,270719-2092,270719-XXXX,Isabella,Larsen,F,2019-07-27,2026-03-09,Emil Larsen,+45 68 30 59 47,larsenfamilie@email.dk,Vestergade 38,8152,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-01692,CLS-00136,851-SCH-003,851,050119-9396,050119-XXXX,Ella,Rasmussen,F,2019-01-05,2026-03-09,Emil Rasmussen,+45 53 99 28 32,rasmussenfamilie@email.dk,Skovvej 119,1152,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
