student_id,class_id,school_id,municipality_code,cpr_number,cpr_masked,first_name,last_name,gender,birth_date,enrollment_date,guardian_name,guardian_phone,guardian_email,address,postal_code,special_needs,is_active,created_at,updated_at
STU-002180,CLS-00105,101-SCH-005,101,170211-2938,170211-XXXX,Nanna,Jorgensen,F,2011-02-17,2024-08-09,Laura Jorgensen,+45 44 80 95 88,jorgensenfamilie@email.dk,Centrumvej 124,9585,ADHD,True,2026-02-27T13:34:07.883763,2026-02-27T13:34:07.883764
STU-002181,CLS-00105,101-SCH-005,101,270711-1977,270711-XXXX,Christian,Eriksen,M,2011-07-27,2024-08-13,Nikolaj Eriksen,+45 95 37 72 44,eriksenfamilie@email.dk,Nordrevej 18,7397,Horenedsaettelse,True,2026-02-27T13:34:07.883777,2026-02-27T13:34:07.883778
STU-002182,CLS-00105,101-SCH-005,101,091111-5100,091111-XXXX,Victoria,Madsen,F,2011-11-09,2024-08-15,Mikkel Madsen,+45 37 35 78 53,madsenfamilie@email.dk,Parkvej 69,5043,Ingen,True,2026-02-27T13:34:07.883792,2026-02-27T13:34:07.883793
STU-002183,CLS-00105,101-SCH-005,101,120211-4349,120211-XXXX,Christian,Hansen,M,2011-02-12,2024-08-03,Carl Hansen,+45 22 46 31 53,hansenfamilie@email.dk,Skovvej 194,5383,Ingen,True,2026-02-27T13:34:07.883806,2026-02-27T13:34:07.883807
STU-002184,CLS-00105,101-SCH-005,101,221211-8954,221211-XXXX,Anna,Sorensen,F,2011-12-22,2024-08-15,Sarah Sorensen,+45 79 55 46 61,sorensenfamilie@email.dk,Centrumvej 89,3244,Ingen,True,2026-02-27T13:34:07.883820,2026-02-27T13:34:07.883821
STU-002185,CLS-00105,101-SCH-005,101,131211-4221,131211-XXXX,Magnus,Sorensen,M,2011-12-13,2024-08-02,Oscar Sorensen,+45 75 50 15 28,sorensenfamilie@email.dk,Borgvej 115,3610,Ingen,True,2026-02-27T13:34:07.883843,2026-02-27T13:34:07.883844
STU-002186,CLS-00105,101-SCH-005,101,220311-6635,220311-XXXX,William,Jorgensen,M,2011-03-22,2024-08-07,Magnus Jorgensen,+45 31 15 33 79,jorgensenfamilie@email.dk,Engvej 73,4316,Dysleksi,True,2026-02-27T13:34:07.883860,2026-02-27T13:34:07.883861
STU-002187,CLS-00105,101-SCH-005,101,080911-2844,080911-XXXX,Sofia,Jorgensen,F,2011-09-08,2024-08-04,Christian Jorgensen,+45 40 18 80 11,jorgensenfamilie@email.dk,Ostrevej 57,3800,Ingen,True,2026-02-27T13:34:07.883874,2026-02-27T13:34:07.883875
STU-002188,CLS-00105,101-SCH-005,101,150911-4951,150911-XXXX,Noah,Thomsen,M,2011-09-15,2024-08-10,Alexander Thomsen,+45 97 70 49 37,thomsenfamilie@email.dk,Bakkevej 123,6891,Ingen,True,2026-02-27T13:34:07.883888,2026-02-27T13:34:07.883889
STU-002189,CLS-00105,101-SCH-005,101,021011-5773,021011-XXXX,Mathias,Lund,M,2011-10-02,2024-08-01,Line Lund,+45 35 14 57 96,lundfamilie@email.dk,Vestrevej 167,5829,Ingen,True,2026-02-27T13:34:07.883902,2026-02-27T13:34:07.883903
STU-002190,CLS-00106,101-SCH-005,101,050211-1212,050211-XXXX,Sarah,Larsen,F,2011-02-05,2024-08-14,Jakob Larsen,+45 48 50 72 73,larsenfamilie@email.dk,Markvej 188,3710,Ingen,True,2026-02-27T13:34:07.883917,2026-02-27T13:34:07.883918
STU-002191,CLS-00106,101-SCH-005,101,020111-5175,020111-XXXX,Sebastian,Berg,M,2011-01-02,2024-08-11,Marie Berg,+45 80 92 85 57,bergfamilie@email.dk,Ostrevej 7,3855,Ingen,True,2026-02-27T13:34:07.883931,2026-02-27T13:34:07.883932
STU-002192,CLS-00106,101-SCH-005,101,160611-3299,160611-XXXX,Sebastian,Andersen,M,2011-06-16,2024-08-10,Nikolaj Andersen,+45 76 61 18 78,andersenfamilie@email.dk,Havevej 146,4206,ADHD,True,2026-02-27T13:34:07.883946,2026-02-27T13:34:07.883946
STU-002193,CLS-00106,101-SCH-005,101,190611-6508,190611-XXXX,Mathilde,Andersen,F,2011-06-19,2024-08-12,Julie Andersen,+45 89 44 49 14,andersenfamilie@email.dk,Engvej 138,4241,Ingen,True,2026-02-27T13:34:07.883960,2026-02-27T13:34:07.883961
STU-002194,CLS-00106,101-SCH-005,101,181111-4188,181111-XXXX,Emilie,Moller,F,2011-11-18,2024-08-12,Sofie Moller,+45 88 89 83 57,mollerfamilie@email.dk,Havevej 194,9479,Ingen,True,2026-02-27T13:34:07.883974,2026-02-27T13:34:07.883975
STU-002195,CLS-00106,101-SCH-005,101,120211-5729,120211-XXXX,Mads,Mortensen,M,2011-02-12,2024-08-05,Mathias Mortensen,+45 23 26 94 44,mortensenfamilie@email.dk,Sondrevej 16,1379,Motoriske vanskeligheder,True,2026-02-27T13:34:07.883988,2026-02-27T13:34:07.883989
STU-002196,CLS-00106,101-SCH-005,101,090511-6682,090511-XXXX,Emma,Lund,F,2011-05-09,2024-08-09,Jakob Lund,+45 46 99 91 61,lundfamilie@email.dk,Kirkevej 32,7548,Ingen,True,2026-02-27T13:34:07.884002,2026-02-27T13:34:07.884003
STU-002197,CLS-00106,101-SCH-005,101,200311-1939,200311-XXXX,Christian,Lund,M,2011-03-20,2024-08-14,Ida Lund,+45 66 90 35 58,lundfamilie@email.dk,Parkvej 196,6298,ADHD,True,2026-02-27T13:34:07.884016,2026-02-27T13:34:07.884017
STU-002198,CLS-00106,101-SCH-005,101,240111-8332,240111-XXXX,Sofia,Nielsen,F,2011-01-24,2024-08-14,Christian Nielsen,+45 31 24 58 44,nielsenfamilie@email.dk,Strandvej 84,7168,Ingen,True,2026-02-27T13:34:07.884030,2026-02-27T13:34:07.884031
STU-002199,CLS-00106,101-SCH-005,101,220411-8165,220411-XXXX,Jonas,Knudsen,M,2011-04-22,2024-08-06,William Knudsen,+45 21 28 46 27,knudsenfamilie@email.dk,Bakkevej 84,3124,Ingen,True,2026-02-27T13:34:07.884044,2026-02-27T13:34:07.884045
STU-002200,CLS-00106,101-SCH-005,101,170611-2458,170611-XXXX,Anna,Pedersen,F,2011-06-17,2024-08-14,Lucas Pedersen,+45 31 24 21 98,pedersenfamilie@email.dk,Bakkevej 175,8603,Ingen,True,2026-02-27T13:34:07.884058,2026-02-27T13:34:07.884059
STU-002201,CLS-00106,101-SCH-005,101,020211-7114,020211-XXXX,Caroline,Rasmussen,F,2011-02-02,2024-08-13,Anna Rasmussen,+45 58 51 38 18,rasmussenfamilie@email.dk,Parkvej 145,6232,Dysleksi,True,2026-02-27T13:34:07.884072,2026-02-27T13:34:07.884073
STU-002202,CLS-00106,101-SCH-005,101,080811-5422,080811-XXXX,Sofie,Poulsen,F,2011-08-08,2024-08-15,Marie Poulsen,+45 48 82 66 67,poulsenfamilie@email.dk,Borgvej 124,4301,Ingen,True,2026-02-27T13:34:07.884086,2026-02-27T13:34:07.884087
STU-002203,CLS-00106,101-SCH-005,101,250811-4746,250811-XXXX,Julie,Olsen,F,2011-08-25,2024-08-04,Oliver Olsen,+45 44 89 44 64,olsenfamilie@email.dk,Engvej 92,4334,Ingen,True,2026-02-27T13:34:07.884100,2026-02-27T13:34:07.884101
STU-002204,CLS-00106,101-SCH-005,101,231011-7293,231011-XXXX,Magnus,Moller,M,2011-10-23,2024-08-08,Kasper Moller,+45 71 17 35 52,mollerfamilie@email.dk,Markvej 12,6541,Ingen,True,2026-02-27T13:34:07.884114,2026-02-27T13:34:07.884115
STU-002205,CLS-00106,101-SCH-005,101,100811-1831,100811-XXXX,Victor,Thomsen,M,2011-08-10,2024-08-07,Anna Thomsen,+45 65 91 31 33,thomsenfamilie@email.dk,Slotvej 181,2243,Ingen,True,2026-02-27T13:34:07.884129,2026-02-27T13:34:07.884129
STU-002206,CLS-00106,101-SCH-005,101,160411-2722,160411-XXXX,Line,Christensen,F,2011-04-16,2024-08-03,Christian Christensen,+45 34 99 28 54,christensenfamilie@email.dk,Sondrevej 139,9128,Motoriske vanskeligheder,True,2026-02-27T13:34:07.884143,2026-02-27T13:34:07.884144
STU-002207,CLS-00106,101-SCH-005,101,220211-9063,220211-XXXX,Oliver,Jensen,M,2011-02-22,2024-08-05,Emil Jensen,+45 22 49 17 77,jensenfamilie@email.dk,Borgvej 114,7430,Ingen,True,2026-02-27T13:34:07.884165,2026-02-27T13:34:07.884166
STU-002208,CLS-00106,101-SCH-005,101,260911-6638,260911-XXXX,Anna,Poulsen,F,2011-09-26,2024-08-05,Marie Poulsen,+45 54 62 90 89,poulsenfamilie@email.dk,Strandvej 165,8462,Ingen,True,2026-02-27T13:34:07.884179,2026-02-27T13:34:07.884180
STU-002209,CLS-00106,101-SCH-005,101,241111-9241,241111-XXXX,William,Eriksen,M,2011-11-24,2024-08-02,Ida Eriksen,+45 61 62 47 98,eriksenfamilie@email.dk,Parkvej 171,4532,Ingen,True,2026-02-27T13:34:07.884194,2026-02-27T13:34:07.884195
STU-002210,CLS-00106,101-SCH-005,101,190811-1072,190811-XXXX,Anna,Jensen,F,2011-08-19,2024-08-03,Caroline Jensen,+45 88 75 69 47,jensenfamilie@email.dk,Engvej 115,9981,Ingen,True,2026-02-27T13:34:07.884208,2026-02-27T13:34:07.884209
STU-002211,CLS-00106,101-SCH-005,101,160911-3856,160911-XXXX,Sarah,Madsen,F,2011-09-16,2024-08-04,Julie Madsen,+45 79 21 35 31,madsenfamilie@email.dk,Havevej 188,6501,Ingen,True,2026-02-27T13:34:07.884222,2026-02-27T13:34:07.884223
STU-002212,CLS-00106,101-SCH-005,101,150311-9652,150311-XXXX,Freja,Knudsen,F,2011-03-15,2024-08-04,Emilie Knudsen,+45 51 90 23 39,knudsenfamilie@email.dk,Bakkevej 86,7403,Synsvanskeligheder,True,2026-02-27T13:34:07.884238,2026-02-27T13:34:07.884239
STU-002213,CLS-00107,101-SCH-005,101,160310-3141,160310-XXXX,Simon,Jakobsen,M,2010-03-16,2024-08-12,Sarah Jakobsen,+45 48 21 61 56,jakobsenfamilie@email.dk,Skovvej 76,5034,Sprogvanskeligheder,True,2026-02-27T13:34:07.884252,2026-02-27T13:34:07.884253
STU-002214,CLS-00107,101-SCH-005,101,171210-9293,171210-XXXX,Victor,Larsen,M,2010-12-17,2024-08-11,Mads Larsen,+45 39 97 78 54,larsenfamilie@email.dk,Markvej 57,9220,Ingen,True,2026-02-27T13:34:07.884266,2026-02-27T13:34:07.884267
STU-002215,CLS-00107,101-SCH-005,101,061210-5016,061210-XXXX,Sofia,Christensen,F,2010-12-06,2024-08-04,Alexander Christensen,+45 75 96 32 48,christensenfamilie@email.dk,Vestrevej 163,3401,Ingen,True,2026-02-27T13:34:07.884281,2026-02-27T13:34:07.884281
STU-002216,CLS-00107,101-SCH-005,101,260610-5051,260610-XXXX,Magnus,Knudsen,M,2010-06-26,2024-08-14,Clara Knudsen,+45 52 77 63 13,knudsenfamilie@email.dk,Havevej 182,2785,Ingen,True,2026-02-27T13:34:07.884295,2026-02-27T13:34:07.884295
STU-002217,CLS-00107,101-SCH-005,101,150910-5793,150910-XXXX,Jakob,Nielsen,M,2010-09-15,2024-08-09,Oliver Nielsen,+45 53 60 89 90,nielsenfamilie@email.dk,Bakkevej 179,1812,Ingen,True,2026-02-27T13:34:07.884309,2026-02-27T13:34:07.884309
STU-002218,CLS-00107,101-SCH-005,101,190610-9408,190610-XXXX,Line,Berg,F,2010-06-19,2024-08-13,William Berg,+45 66 80 91 49,bergfamilie@email.dk,Nordrevej 98,3079,Ingen,True,2026-02-27T13:34:07.884323,2026-02-27T13:34:07.884323
STU-002219,CLS-00107,101-SCH-005,101,141110-7867,141110-XXXX,Kasper,Lund,M,2010-11-14,2024-08-11,Mads Lund,+45 90 35 87 16,lundfamilie@email.dk,Borgvej 85,7725,Ingen,True,2026-02-27T13:34:07.884341,2026-02-27T13:34:07.884342
STU-002220,CLS-00107,101-SCH-005,101,210210-8730,210210-XXXX,Freja,Jakobsen,F,2010-02-21,2024-08-02,Emma Jakobsen,+45 41 55 47 65,jakobsenfamilie@email.dk,Parkvej 129,5184,Ingen,True,2026-02-27T13:34:07.884359,2026-02-27T13:34:07.884359
STU-002221,CLS-00107,101-SCH-005,101,120310-9705,120310-XXXX,Kasper,Andersen,M,2010-03-12,2024-08-10,Emil Andersen,+45 70 85 30 14,andersenfamilie@email.dk,Bakkevej 191,7260,Ingen,True,2026-02-27T13:34:07.884376,2026-02-27T13:34:07.884377
STU-002222,CLS-00107,101-SCH-005,101,140810-9394,140810-XXXX,Alma,Pedersen,F,2010-08-14,2024-08-05,Kasper Pedersen,+45 76 41 83 65,pedersenfamilie@email.dk,Borgvej 177,6671,Ingen,True,2026-02-27T13:34:07.884390,2026-02-27T13:34:07.884391
STU-002223,CLS-00107,101-SCH-005,101,091110-7912,091110-XXXX,Sofia,Jensen,F,2010-11-09,2024-08-01,Sebastian Jensen,+45 61 32 32 69,jensenfamilie@email.dk,Nordrevej 161,5650,Sprogvanskeligheder,True,2026-02-27T13:34:07.884405,2026-02-27T13:34:07.884405
STU-002224,CLS-00107,101-SCH-005,101,111010-8335,111010-XXXX,Alexander,Larsen,M,2010-10-11,2024-08-06,Magnus Larsen,+45 93 67 95 25,larsenfamilie@email.dk,Markvej 194,8582,Motoriske vanskeligheder,True,2026-02-27T13:34:07.884419,2026-02-27T13:34:07.884420
STU-002225,CLS-00107,101-SCH-005,101,020210-9715,020210-XXXX,Emil,Jorgensen,M,2010-02-02,2024-08-04,Rasmus Jorgensen,+45 24 23 52 90,jorgensenfamilie@email.dk,Nordrevej 155,5400,Ingen,True,2026-02-27T13:34:07.884433,2026-02-27T13:34:07.884434
STU-002226,CLS-00107,101-SCH-005,101,070710-8949,070710-XXXX,Emil,Nielsen,M,2010-07-07,2024-08-14,Sarah Nielsen,+45 47 81 90 41,nielsenfamilie@email.dk,Ostrevej 31,8370,Dysleksi,True,2026-02-27T13:34:07.884447,2026-02-27T13:34:07.884448
STU-002227,CLS-00107,101-SCH-005,101,060210-8137,060210-XXXX,Frederik,Andersen,M,2010-02-06,2024-08-14,Caroline Andersen,+45 67 98 87 86,andersenfamilie@email.dk,Borgvej 101,6143,Ingen,True,2026-02-27T13:34:07.884462,2026-02-27T13:34:07.884463
STU-002228,CLS-00107,101-SCH-005,101,281010-2338,281010-XXXX,Laura,Mortensen,F,2010-10-28,2024-08-08,Carl Mortensen,+45 77 76 14 64,mortensenfamilie@email.dk,Ostrevej 42,9345,Autisme,True,2026-02-27T13:34:07.884480,2026-02-27T13:34:07.884481
STU-002229,CLS-00107,101-SCH-005,101,020510-5332,020510-XXXX,Julie,Kristensen,F,2010-05-02,2024-08-02,Mads Kristensen,+45 66 48 10 67,kristensenfamilie@email.dk,Strandvej 160,6930,Ingen,True,2026-02-27T13:34:07.884495,2026-02-27T13:34:07.884495
STU-002230,CLS-00107,101-SCH-005,101,130110-8432,130110-XXXX,Emma,Kristensen,F,2010-01-13,2024-08-01,Laura Kristensen,+45 70 27 83 98,kristensenfamilie@email.dk,Havevej 152,5634,Ingen,True,2026-02-27T13:34:07.884509,2026-02-27T13:34:07.884510
STU-002231,CLS-00108,101-SCH-005,101,110110-8035,110110-XXXX,Victor,Johansen,M,2010-01-11,2024-08-13,Laura Johansen,+45 84 22 39 28,johansenfamilie@email.dk,Borgvej 55,1042,Ingen,True,2026-02-27T13:34:07.884524,2026-02-27T13:34:07.884525
STU-002232,CLS-00108,101-SCH-005,101,230910-8758,230910-XXXX,Marie,Poulsen,F,2010-09-23,2024-08-12,Emma Poulsen,+45 86 55 87 85,poulsenfamilie@email.dk,Ostrevej 73,8614,ADHD,True,2026-02-27T13:34:07.884538,2026-02-27T13:34:07.884539
STU-002233,CLS-00108,101-SCH-005,101,060610-3347,060610-XXXX,Kasper,Olsen,M,2010-06-06,2024-08-13,Clara Olsen,+45 59 63 49 70,olsenfamilie@email.dk,Centrumvej 44,7183,Dysleksi,True,2026-02-27T13:34:07.884552,2026-02-27T13:34:07.884553
STU-002234,CLS-00108,101-SCH-005,101,020110-7306,020110-XXXX,Nanna,Johansen,F,2010-01-02,2024-08-11,Mathilde Johansen,+45 53 11 63 24,johansenfamilie@email.dk,Bakkevej 36,5673,ADHD,True,2026-02-27T13:34:07.884566,2026-02-27T13:34:07.884567
STU-002235,CLS-00108,101-SCH-005,101,270810-8129,270810-XXXX,Simon,Nielsen,M,2010-08-27,2024-08-15,Noah Nielsen,+45 66 15 63 65,nielsenfamilie@email.dk,Bakkevej 137,9298,Ingen,True,2026-02-27T13:34:07.884580,2026-02-27T13:34:07.884581
STU-002236,CLS-00108,101-SCH-005,101,111110-7087,111110-XXXX,Christian,Rasmussen,M,2010-11-11,2024-08-02,Katrine Rasmussen,+45 59 90 53 54,rasmussenfamilie@email.dk,Engvej 116,2983,Horenedsaettelse,True,2026-02-27T13:34:07.884595,2026-02-27T13:34:07.884596
STU-002237,CLS-00108,101-SCH-005,101,250210-6779,250210-XXXX,Frederik,Olsen,M,2010-02-25,2024-08-13,Lucas Olsen,+45 58 47 19 49,olsenfamilie@email.dk,Markvej 29,4653,Ingen,True,2026-02-27T13:34:07.884609,2026-02-27T13:34:07.884610
STU-002238,CLS-00108,101-SCH-005,101,020310-7343,020310-XXXX,Mikkel,Berg,M,2010-03-02,2024-08-04,Laura Berg,+45 53 56 61 75,bergfamilie@email.dk,Kirkevej 101,4939,Ingen,True,2026-02-27T13:34:07.884623,2026-02-27T13:34:07.884624
STU-002239,CLS-00108,101-SCH-005,101,030110-4994,030110-XXXX,Josefine,Thomsen,F,2010-01-03,2024-08-15,Victoria Thomsen,+45 86 46 57 30,thomsenfamilie@email.dk,Sondrevej 16,4034,Ingen,True,2026-02-27T13:34:07.884641,2026-02-27T13:34:07.884642
STU-002240,CLS-00108,101-SCH-005,101,120310-8636,120310-XXXX,Josefine,Madsen,F,2010-03-12,2024-08-14,Victor Madsen,+45 46 95 13 33,madsenfamilie@email.dk,Markvej 145,7430,Ingen,True,2026-02-27T13:34:07.884659,2026-02-27T13:34:07.884660
STU-002241,CLS-00108,101-SCH-005,101,250810-9158,250810-XXXX,Freja,Berg,F,2010-08-25,2024-08-04,Katrine Berg,+45 66 88 65 48,bergfamilie@email.dk,Nordrevej 192,6690,Ingen,True,2026-02-27T13:34:07.884675,2026-02-27T13:34:07.884676
STU-002242,CLS-00108,101-SCH-005,101,180510-6738,180510-XXXX,Sofie,Johansen,F,2010-05-18,2024-08-02,Josefine Johansen,+45 68 85 27 10,johansenfamilie@email.dk,Strandvej 63,3934,Ingen,True,2026-02-27T13:34:07.884690,2026-02-27T13:34:07.884690
STU-002243,CLS-00108,101-SCH-005,101,180610-4925,180610-XXXX,Tobias,Berg,M,2010-06-18,2024-08-08,Alexander Berg,+45 85 29 45 15,bergfamilie@email.dk,Strandvej 192,7269,Ingen,True,2026-02-27T13:34:07.884704,2026-02-27T13:34:07.884704
STU-002244,CLS-00108,101-SCH-005,101,200510-8990,200510-XXXX,Katrine,Jorgensen,F,2010-05-20,2024-08-09,Alma Jorgensen,+45 40 46 15 71,jorgensenfamilie@email.dk,Centrumvej 54,6549,Ingen,True,2026-02-27T13:34:07.884718,2026-02-27T13:34:07.884719
STU-002245,CLS-00108,101-SCH-005,101,191010-9892,191010-XXXX,Clara,Olsen,F,2010-10-19,2024-08-04,Anna Olsen,+45 70 70 74 57,olsenfamilie@email.dk,Strandvej 61,4137,Motoriske vanskeligheder,True,2026-02-27T13:34:07.884735,2026-02-27T13:34:07.884736
STU-002246,CLS-00108,101-SCH-005,101,201210-2211,201210-XXXX,Oliver,Rasmussen,M,2010-12-20,2024-08-15,Oliver Rasmussen,+45 82 52 19 34,rasmussenfamilie@email.dk,Strandvej 94,3902,Ingen,True,2026-02-27T13:34:07.884750,2026-02-27T13:34:07.884751
STU-002247,CLS-00108,101-SCH-005,101,150110-7007,150110-XXXX,Nikolaj,Pedersen,M,2010-01-15,2024-08-14,Oscar Pedersen,+45 38 80 59 14,pedersenfamilie@email.dk,Kirkevej 94,2295,Ingen,True,2026-02-27T13:34:07.884774,2026-02-27T13:34:07.884775
STU-002248,CLS-00108,101-SCH-005,101,240110-8837,240110-XXXX,Simon,Jorgensen,M,2010-01-24,2024-08-04,Noah Jorgensen,+45 24 66 60 11,jorgensenfamilie@email.dk,Nordrevej 78,8756,Ingen,True,2026-02-27T13:34:07.884789,2026-02-27T13:34:07.884789
STU-002249,CLS-00108,101-SCH-005,101,180910-3489,180910-XXXX,Jonas,Berg,M,2010-09-18,2024-08-03,Victor Berg,+45 75 53 29 99,bergfamilie@email.dk,Skovvej 143,3239,Ingen,True,2026-02-27T13:34:07.884806,2026-02-27T13:34:07.884807
STU-002250,CLS-00108,101-SCH-005,101,080910-4021,080910-XXXX,William,Knudsen,M,2010-09-08,2024-08-12,Mathias Knudsen,+45 73 77 47 22,knudsenfamilie@email.dk,Nordrevej 48,4723,Ingen,True,2026-02-27T13:34:07.884822,2026-02-27T13:34:07.884823
STU-002251,CLS-00108,101-SCH-005,101,050210-5520,050210-XXXX,Sarah,Olsen,F,2010-02-05,2024-08-14,Sarah Olsen,+45 67 76 78 14,olsenfamilie@email.dk,Nordrevej 174,5002,Ingen,True,2026-02-27T13:34:07.884842,2026-02-27T13:34:07.884843
STU-002252,CLS-00109,101-SCH-005,101,180909-1460,180909-XXXX,Alma,Larsen,F,2009-09-18,2024-08-12,Marie Larsen,+45 57 56 75 44,larsenfamilie@email.dk,Centrumvej 69,5132,Ingen,True,2026-02-27T13:34:07.884862,2026-02-27T13:34:07.884863
STU-002253,CLS-00109,101-SCH-005,101,160809-2320,160809-XXXX,Alma,Larsen,F,2009-08-16,2024-08-10,Freja Larsen,+45 91 30 99 60,larsenfamilie@email.dk,Centrumvej 65,8805,Ingen,True,2026-02-27T13:34:07.884879,2026-02-27T13:34:07.884879
STU-002254,CLS-00109,101-SCH-005,101,151209-5123,151209-XXXX,Alexander,Mortensen,M,2009-12-15,2024-08-06,Tobias Mortensen,+45 90 63 82 53,mortensenfamilie@email.dk,Markvej 20,1475,Sprogvanskeligheder,True,2026-02-27T13:34:07.884893,2026-02-27T13:34:07.884894
STU-002255,CLS-00109,101-SCH-005,101,241209-5330,241209-XXXX,Freja,Berg,F,2009-12-24,2024-08-04,Sofie Berg,+45 37 78 75 26,bergfamilie@email.dk,Ostrevej 39,6751,Ingen,True,2026-02-27T13:34:07.884907,2026-02-27T13:34:07.884908
STU-002256,CLS-00109,101-SCH-005,101,160509-4068,160509-XXXX,Laura,Jakobsen,F,2009-05-16,2024-08-02,Carl Jakobsen,+45 67 12 29 73,jakobsenfamilie@email.dk,Parkvej 120,2968,Ingen,True,2026-02-27T13:34:07.884922,2026-02-27T13:34:07.884922
STU-002257,CLS-00109,101-SCH-005,101,030709-9037,030709-XXXX,Alexander,Johansen,M,2009-07-03,2024-08-02,Kasper Johansen,+45 34 80 82 58,johansenfamilie@email.dk,Ostrevej 14,8516,Ingen,True,2026-02-27T13:34:07.884936,2026-02-27T13:34:07.884937
STU-002258,CLS-00109,101-SCH-005,101,141209-6875,141209-XXXX,Kasper,Jensen,M,2009-12-14,2024-08-03,Mathias Jensen,+45 88 37 64 74,jensenfamilie@email.dk,Havevej 139,5395,Dysleksi,True,2026-02-27T13:34:07.884957,2026-02-27T13:34:07.884958
STU-002259,CLS-00109,101-SCH-005,101,180309-4342,180309-XXXX,Isabella,Madsen,F,2009-03-18,2024-08-12,Oscar Madsen,+45 93 83 99 92,madsenfamilie@email.dk,Havevej 116,6733,Ingen,True,2026-02-27T13:34:07.884971,2026-02-27T13:34:07.884972
STU-002260,CLS-00109,101-SCH-005,101,120609-6234,120609-XXXX,Ida,Madsen,F,2009-06-12,2024-08-08,Carl Madsen,+45 32 82 88 99,madsenfamilie@email.dk,Havevej 100,5510,Synsvanskeligheder,True,2026-02-27T13:34:07.884985,2026-02-27T13:34:07.884986
STU-002261,CLS-00109,101-SCH-005,101,150409-5538,150409-XXXX,Alma,Sorensen,F,2009-04-15,2024-08-13,Alexander Sorensen,+45 31 63 36 67,sorensenfamilie@email.dk,Sondrevej 1,2522,Ingen,True,2026-02-27T13:34:07.885000,2026-02-27T13:34:07.885000
STU-002262,CLS-00109,101-SCH-005,101,271209-2799,271209-XXXX,Rasmus,Eriksen,M,2009-12-27,2024-08-08,Maja Eriksen,+45 64 13 82 73,eriksenfamilie@email.dk,Havevej 32,5253,Synsvanskeligheder,True,2026-02-27T13:34:07.885014,2026-02-27T13:34:07.885014
STU-002263,CLS-00109,101-SCH-005,101,110509-8141,110509-XXXX,Mathias,Johansen,M,2009-05-11,2024-08-10,Alexander Johansen,+45 57 41 17 85,johansenfamilie@email.dk,Kirkevej 76,3059,Ingen,True,2026-02-27T13:34:07.885028,2026-02-27T13:34:07.885029
STU-002264,CLS-00109,101-SCH-005,101,250409-3485,250409-XXXX,Simon,Poulsen,M,2009-04-25,2024-08-04,Sofia Poulsen,+45 40 49 77 36,poulsenfamilie@email.dk,Parkvej 2,3521,Ingen,True,2026-02-27T13:34:07.885042,2026-02-27T13:34:07.885043
STU-002265,CLS-00109,101-SCH-005,101,081109-4124,081109-XXXX,Line,Kristensen,F,2009-11-08,2024-08-13,Laura Kristensen,+45 43 16 69 32,kristensenfamilie@email.dk,Markvej 150,9609,ADHD,True,2026-02-27T13:34:07.885056,2026-02-27T13:34:07.885057
STU-002266,CLS-00109,101-SCH-005,101,190109-8632,190109-XXXX,Maja,Berg,F,2009-01-19,2024-08-06,Laura Berg,+45 32 91 65 89,bergfamilie@email.dk,Slotvej 39,6379,Ingen,True,2026-02-27T13:34:07.885073,2026-02-27T13:34:07.885074
STU-002267,CLS-00109,101-SCH-005,101,170909-6776,170909-XXXX,Caroline,Andersen,F,2009-09-17,2024-08-12,Alexander Andersen,+45 83 52 57 16,andersenfamilie@email.dk,Borgvej 134,5507,Ingen,True,2026-02-27T13:34:07.885090,2026-02-27T13:34:07.885091
STU-002268,CLS-00109,101-SCH-005,101,181109-6954,181109-XXXX,Alma,Andersen,F,2009-11-18,2024-08-10,Mathilde Andersen,+45 56 46 50 69,andersenfamilie@email.dk,Kirkevej 77,6159,Ingen,True,2026-02-27T13:34:07.885105,2026-02-27T13:34:07.885106
STU-002269,CLS-00109,101-SCH-005,101,181109-9910,181109-XXXX,Katrine,Sorensen,F,2009-11-18,2024-08-07,Alexander Sorensen,+45 30 58 71 95,sorensenfamilie@email.dk,Kirkevej 20,9631,Ingen,True,2026-02-27T13:34:07.885120,2026-02-27T13:34:07.885121
STU-002270,CLS-00109,101-SCH-005,101,030709-5679,030709-XXXX,Frederik,Rasmussen,M,2009-07-03,2024-08-12,Oliver Rasmussen,+45 95 66 49 22,rasmussenfamilie@email.dk,Strandvej 118,4614,Ingen,True,2026-02-27T13:34:07.885137,2026-02-27T13:34:07.885137
STU-002271,CLS-00110,101-SCH-005,101,080109-9794,080109-XXXX,Clara,Eriksen,F,2009-01-08,2024-08-03,Clara Eriksen,+45 47 67 91 41,eriksenfamilie@email.dk,Strandvej 34,8245,Sprogvanskeligheder,True,2026-02-27T13:34:07.885152,2026-02-27T13:34:07.885153
STU-002272,CLS-00110,101-SCH-005,101,270409-3327,270409-XXXX,Christian,Olsen,M,2009-04-27,2024-08-13,Josefine Olsen,+45 34 60 43 79,olsenfamilie@email.dk,Centrumvej 160,3909,Ingen,True,2026-02-27T13:34:07.885167,2026-02-27T13:34:07.885168
STU-002273,CLS-00110,101-SCH-005,101,090109-5611,090109-XXXX,Rasmus,Jensen,M,2009-01-09,2024-08-13,Frederik Jensen,+45 44 69 87 11,jensenfamilie@email.dk,Markvej 104,6214,Synsvanskeligheder,True,2026-02-27T13:34:07.885181,2026-02-27T13:34:07.885182
