student_id,class_id,school_id,municipality_code,cpr_number,cpr_masked,first_name,last_name,gender,birth_date,enrollment_date,guardian_name,guardian_phone,guardian_email,address,postal_code,special_needs,is_active,created_at,updated_at
STU-101-01271,CLS-00016,101-SCH-001,101,180918-4787,180918-XXXX,Malthe,Jensen,M,2018-09-18,2026-03-09,Mikkel Jensen,+45 59 63 75 20,jensenfamilie@email.dk,Søndergade 177,1505,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-01272,CLS-00059,101-SCH-005,101,130119-7057,130119-XXXX,Victor,Larsen,M,2019-01-13,2026-03-09,Rasmus Larsen,+45 43 86 53 28,larsenfamilie@email.dk,Møllevej 146,5484,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-01273,CLS-00248,101-SCH-006,101,131018-2234,131018-XXXX,Mathilde,Olsen,F,2018-10-13,2026-03-09,William Olsen,+45 50 13 94 28,olsenfamilie@email.dk,Østergade 163,6346,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-01274,CLS-00009,101-SCH-006,101,031018-6304,031018-XXXX,Emma,Sørensen,F,2018-10-03,2026-03-09,Frederik Sørensen,+45 63 57 86 59,sørensenfamilie@email.dk,Møllevej 174,5150,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-01275,CLS-00248,101-SCH-004,101,021119-5517,021119-XXXX,Oliver,Jørgensen,M,2019-11-02,2026-03-09,Mikkel Jørgensen,+45 41 17 34 96,jørgensenfamilie@email.dk,Hovedgade 38,3464,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-01276,CLS-00176,101-SCH-001,101,200919-6338,200919-XXXX,Laura,Christensen,F,2019-09-20,2026-03-09,Sebastian Christensen,+45 97 43 23 76,christensenfamilie@email.dk,Kirkevej 166,4071,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-01277,CLS-00211,101-SCH-001,101,160618-7531,160618-XXXX,Alfred,Hansen,M,2018-06-16,2026-03-09,Magnus Hansen,+45 60 78 61 48,hansenfamilie@email.dk,Strandvej 153,8035,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-01278,CLS-00046,101-SCH-001,101,270218-1041,270218-XXXX,Oliver,Nielsen,M,2018-02-27,2026-03-09,William Nielsen,+45 29 91 67 29,nielsenfamilie@email.dk,Hovedgade 141,2124,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-01279,CLS-00218,101-SCH-005,101,191118-9252,191118-XXXX,Ida,Sørensen,F,2018-11-19,2026-03-09,Mikkel Sørensen,+45 44 32 32 70,sørensenfamilie@email.dk,Hovedgade 96,2724,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-01280,CLS-00083,101-SCH-001,101,300118-2670,300118-XXXX,Mathilde,Sørensen,F,2018-01-30,2026-03-09,Sebastian Sørensen,+45 62 97 35 66,sørensenfamilie@email.dk,Vestergade 10,3563,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-01281,CLS-00161,101-SCH-003,101,010619-9138,010619-XXXX,Alma,Jørgensen,F,2019-06-01,2026-03-09,Emil Jørgensen,+45 98 16 19 96,jørgensenfamilie@email.dk,Vestergade 30,2967,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-01282,CLS-00127,101-SCH-005,101,210919-9772,210919-XXXX,Anna,Madsen,F,2019-09-21,2026-03-09,Malthe Madsen,+45 95 93 65 57,madsenfamilie@email.dk,Vestergade 198,5795,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-01283,CLS-00018,101-SCH-005,101,110318-4548,110318-XXXX,Alma,Sørensen,F,2018-03-11,2026-03-09,Malthe Sørensen,+45 25 98 77 26,sørensenfamilie@email.dk,Kirkevej 28,4507,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-01284,CLS-00222,101-SCH-004,101,020219-4315,020219-XXXX,Emil,Jørgensen,M,2019-02-02,2026-03-09,Frederik Jørgensen,+45 88 22 33 94,jørgensenfamilie@email.dk,Østergade 135,9759,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-01285,CLS-00100,101-SCH-004,101,020619-4966,020619-XXXX,Victoria,Christensen,F,2019-06-02,2026-03-09,Mikkel Christensen,+45 80 84 68 13,christensenfamilie@email.dk,Strandvej 39,5342,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-01286,CLS-00167,101-SCH-007,101,131219-7905,131219-XXXX,Magnus,Sørensen,M,2019-12-13,2026-03-09,William Sørensen,+45 58 23 70 99,sørensenfamilie@email.dk,Strandvej 60,1732,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-01287,CLS-00182,101-SCH-005,101,230618-8500,230618-XXXX,Laura,Larsen,F,2018-06-23,2026-03-09,Lucas Larsen,+45 49 45 81 14,larsenfamilie@email.dk,Østergade 115,1566,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-01288,CLS-00034,101-SCH-003,101,060819-9218,060819-XXXX,Isabella,Madsen,F,2019-08-06,2026-03-09,Sebastian Madsen,+45 44 80 45 62,madsenfamilie@email.dk,Strandvej 1,8686,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-01289,CLS-00118,101-SCH-007,101,050419-9155,050419-XXXX,William,Jensen,M,2019-04-05,2026-03-09,Magnus Jensen,+45 52 52 33 89,jensenfamilie@email.dk,Skovvej 146,7677,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-01290,CLS-00100,101-SCH-005,101,100319-3819,100319-XXXX,Magnus,Olsen,M,2019-03-10,2026-03-09,Oscar Olsen,+45 54 56 62 74,olsenfamilie@email.dk,Parkvej 46,9734,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-01291,CLS-00022,101-SCH-003,101,220618-9608,220618-XXXX,Freja,Rasmussen,F,2018-06-22,2026-03-09,Christian Rasmussen,+45 46 34 21 92,rasmussenfamilie@email.dk,Strandvej 123,5469,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-01292,CLS-00208,101-SCH-005,101,150219-1952,150219-XXXX,Ella,Petersen,F,2019-02-15,2026-03-09,Rasmus Petersen,+45 49 94 88 62,petersenfamilie@email.dk,Vestergade 14,7491,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-01293,CLS-00223,101-SCH-005,101,150518-6986,150518-XXXX,Clara,Sørensen,F,2018-05-15,2026-03-09,Magnus Sørensen,+45 50 71 76 79,sørensenfamilie@email.dk,Kirkevej 67,1023,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-01294,CLS-00146,101-SCH-006,101,290518-7656,290518-XXXX,Clara,Jørgensen,F,2018-05-29,2026-03-09,Victor Jørgensen,+45 65 79 85 84,jørgensenfamilie@email.dk,Kirkevej 3,6423,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-01295,CLS-00045,101-SCH-001,101,171018-9465,171018-XXXX,Oliver,Petersen,M,2018-10-17,2026-03-09,Mikkel Petersen,+45 60 18 15 26,petersenfamilie@email.dk,Vestergade 129,8411,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-01296,CLS-00090,101-SCH-006,101,190618-9912,190618-XXXX,Ida,Kristensen,F,2018-06-19,2026-03-09,Emil Kristensen,+45 48 68 49 87,kristensenfamilie@email.dk,Hovedgade 44,2380,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-01297,CLS-00232,101-SCH-002,101,030419-5395,030419-XXXX,William,Jensen,M,2019-04-03,2026-03-09,Christian Jensen,+45 70 31 56 39,jensenfamilie@email.dk,Søndergade 197,3726,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-01298,CLS-00178,101-SCH-005,101,200219-9435,200219-XXXX,Magnus,Petersen,M,2019-02-20,2026-03-09,Lucas Petersen,+45 85 51 53 98,petersenfamilie@email.dk,Nørregade 55,4822,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-01299,CLS-00171,101-SCH-002,101,190619-7963,190619-XXXX,Victor,Christensen,M,2019-06-19,2026-03-09,Frederik Christensen,+45 83 27 55 88,christensenfamilie@email.dk,Kirkevej 154,1595,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-01300,CLS-00187,101-SCH-007,101,180118-7428,180118-XXXX,Karla,Kristensen,F,2018-01-18,2026-03-09,Rasmus Kristensen,+45 46 98 49 82,kristensenfamilie@email.dk,Hovedgade 25,8624,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-01301,CLS-00192,101-SCH-003,101,210919-1578,210919-XXXX,Anna,Christensen,F,2019-09-21,2026-03-09,Christian Christensen,+45 89 90 54 28,christensenfamilie@email.dk,Skovvej 72,8082,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-01302,CLS-00041,101-SCH-006,101,140719-6045,140719-XXXX,William,Jørgensen,M,2019-07-14,2026-03-09,Noah Jørgensen,+45 34 52 52 85,jørgensenfamilie@email.dk,Vestergade 62,1113,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-01303,CLS-00218,101-SCH-003,101,290519-7703,290519-XXXX,Malthe,Petersen,M,2019-05-29,2026-03-09,Oliver Petersen,+45 72 78 69 33,petersenfamilie@email.dk,Østergade 34,6709,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-01304,CLS-00061,101-SCH-007,101,170619-1632,170619-XXXX,Alma,Christensen,F,2019-06-17,2026-03-09,Christian Christensen,+45 79 51 95 18,christensenfamilie@email.dk,Østergade 10,2544,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-01305,CLS-00237,101-SCH-005,101,210519-9340,210519-XXXX,Isabella,Pedersen,F,2019-05-21,2026-03-09,Malthe Pedersen,+45 93 64 38 53,pedersenfamilie@email.dk,Skovvej 194,7115,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-01306,CLS-00200,101-SCH-002,101,260219-6766,260219-XXXX,Laura,Madsen,F,2019-02-26,2026-03-09,Noah Madsen,+45 20 65 61 78,madsenfamilie@email.dk,Nørregade 40,4091,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-01307,CLS-00229,101-SCH-005,101,060618-7007,060618-XXXX,Christian,Larsen,M,2018-06-06,2026-03-09,Christian Larsen,+45 62 56 79 51,larsenfamilie@email.dk,Østergade 18,1530,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-01308,CLS-00013,101-SCH-001,101,051018-4113,051018-XXXX,Rasmus,Rasmussen,M,2018-10-05,2026-03-09,Mikkel Rasmussen,+45 84 49 48 62,rasmussenfamilie@email.dk,Møllevej 82,9939,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-01309,CLS-00014,101-SCH-005,101,220519-2773,220519-XXXX,Christian,Thomsen,M,2019-05-22,2026-03-09,Magnus Thomsen,+45 40 84 86 34,thomsenfamilie@email.dk,Hovedgade 63,4608,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-01310,CLS-00169,101-SCH-004,101,081118-7028,081118-XXXX,Ida,Petersen,F,2018-11-08,2026-03-09,Lucas Petersen,+45 86 39 63 90,petersenfamilie@email.dk,Parkvej 189,4949,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-01311,CLS-00107,101-SCH-006,101,101118-9693,101118-XXXX,Malthe,Thomsen,M,2018-11-10,2026-03-09,William Thomsen,+45 29 91 46 25,thomsenfamilie@email.dk,Kirkevej 142,9529,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-01312,CLS-00004,101-SCH-005,101,110418-6358,110418-XXXX,Sofie,Pedersen,F,2018-04-11,2026-03-09,Victor Pedersen,+45 84 65 56 37,pedersenfamilie@email.dk,Møllevej 82,1834,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-01313,CLS-00004,101-SCH-005,101,281019-7441,281019-XXXX,Rasmus,Kristensen,M,2019-10-28,2026-03-09,Lucas Kristensen,+45 49 21 95 34,kristensenfamilie@email.dk,Skovvej 143,6156,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-01314,CLS-00184,101-SCH-007,101,140918-3061,140918-XXXX,Oscar,Larsen,M,2018-09-14,2026-03-09,Alfred Larsen,+45 57 18 57 66,larsenfamilie@email.dk,Skovvej 133,9885,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-01315,CLS-00245,101-SCH-005,101,280618-9061,280618-XXXX,Alfred,Jensen,M,2018-06-28,2026-03-09,Lucas Jensen,+45 79 15 79 68,jensenfamilie@email.dk,Vestergade 33,3541,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-01316,CLS-00079,101-SCH-001,101,200418-3915,200418-XXXX,William,Olsen,M,2018-04-20,2026-03-09,Frederik Olsen,+45 77 19 12 21,olsenfamilie@email.dk,Strandvej 146,9170,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-01317,CLS-00156,101-SCH-005,101,010518-8809,010518-XXXX,Frederik,Thomsen,M,2018-05-01,2026-03-09,Victor Thomsen,+45 39 90 88 96,thomsenfamilie@email.dk,Strandvej 187,3953,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-01318,CLS-00044,101-SCH-004,101,240318-8097,240318-XXXX,Noah,Sørensen,M,2018-03-24,2026-03-09,Alfred Sørensen,+45 65 95 85 17,sørensenfamilie@email.dk,Nørregade 34,8475,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-01319,CLS-00141,101-SCH-001,101,100719-6927,100719-XXXX,Noah,Sørensen,M,2019-07-10,2026-03-09,Sebastian Sørensen,+45 23 44 87 86,sørensenfamilie@email.dk,Hovedgade 44,5366,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-01320,CLS-00017,101-SCH-005,101,020418-3002,020418-XXXX,Alma,Kristensen,F,2018-04-02,2026-03-09,Sebastian Kristensen,+45 33 85 58 63,kristensenfamilie@email.dk,Østergade 185,1589,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-01321,CLS-00153,101-SCH-003,101,280719-4012,280719-XXXX,Ella,Madsen,F,2019-07-28,2026-03-09,William Madsen,+45 58 93 16 60,madsenfamilie@email.dk,Møllevej 24,4997,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-01322,CLS-00042,101-SCH-004,101,190919-2770,190919-XXXX,Sofie,Rasmussen,F,2019-09-19,2026-03-09,Alfred Rasmussen,+45 67 86 10 58,rasmussenfamilie@email.dk,Kirkevej 76,1619,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-01323,CLS-00144,101-SCH-006,101,020818-7442,020818-XXXX,Ida,Larsen,F,2018-08-02,2026-03-09,Emil Larsen,+45 49 57 52 38,larsenfamilie@email.dk,Hovedgade 94,2031,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-01324,CLS-00115,101-SCH-007,101,240218-6372,240218-XXXX,Isabella,Sørensen,F,2018-02-24,2026-03-09,Noah Sørensen,+45 40 68 54 90,sørensenfamilie@email.dk,Møllevej 47,9322,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-01325,CLS-00197,101-SCH-003,101,060518-4902,060518-XXXX,Ella,Petersen,F,2018-05-06,2026-03-09,Alfred Petersen,+45 38 95 16 83,petersenfamilie@email.dk,Parkvej 173,9231,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-01326,CLS-00087,101-SCH-002,101,210619-4028,210619-XXXX,Karla,Thomsen,F,2019-06-21,2026-03-09,Emil Thomsen,+45 36 69 47 33,thomsenfamilie@email.dk,Nørregade 24,7428,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-01327,CLS-00212,101-SCH-003,101,300819-5107,300819-XXXX,Victor,Christensen,M,2019-08-30,2026-03-09,Christian Christensen,+45 32 26 71 99,christensenfamilie@email.dk,Skovvej 62,3020,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-01328,CLS-00013,101-SCH-005,101,191019-2822,191019-XXXX,Ida,Andersen,F,2019-10-19,2026-03-09,Oscar Andersen,+45 86 32 71 97,andersenfamilie@email.dk,Strandvej 40,2645,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-01329,CLS-00116,101-SCH-002,101,251218-4993,251218-XXXX,Magnus,Madsen,M,2018-12-25,2026-03-09,Emil Madsen,+45 27 98 24 24,madsenfamilie@email.dk,Hovedgade 172,7696,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-01330,CLS-00056,101-SCH-002,101,020818-9635,020818-XXXX,William,Madsen,M,2018-08-02,2026-03-09,Oscar Madsen,+45 49 93 19 31,madsenfamilie@email.dk,Kirkevej 148,9989,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-01331,CLS-00114,101-SCH-005,101,051118-7962,051118-XXXX,Victoria,Jensen,F,2018-11-05,2026-03-09,Victor Jensen,+45 40 83 24 49,jensenfamilie@email.dk,Søndergade 195,3993,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-01332,CLS-00090,101-SCH-002,101,050918-8401,050918-XXXX,Oscar,Christensen,M,2018-09-05,2026-03-09,Noah Christensen,+45 52 58 94 46,christensenfamilie@email.dk,Nørregade 71,5811,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-01333,CLS-00243,101-SCH-002,101,100218-6690,100218-XXXX,Sofia,Sørensen,F,2018-02-10,2026-03-09,Magnus Sørensen,+45 90 93 52 35,sørensenfamilie@email.dk,Møllevej 185,5290,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-01334,CLS-00147,101-SCH-005,101,160119-8654,160119-XXXX,Karla,Jørgensen,F,2019-01-16,2026-03-09,Oliver Jørgensen,+45 92 68 23 96,jørgensenfamilie@email.dk,Kirkevej 188,4710,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-01335,CLS-00205,101-SCH-007,101,110119-7342,110119-XXXX,Alma,Larsen,F,2019-01-11,2026-03-09,Lucas Larsen,+45 53 87 75 73,larsenfamilie@email.dk,Østergade 38,1660,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-01336,CLS-00152,101-SCH-004,101,260518-4899,260518-XXXX,Mikkel,Madsen,M,2018-05-26,2026-03-09,Sebastian Madsen,+45 62 54 24 16,madsenfamilie@email.dk,Østergade 104,6374,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-01337,CLS-00145,101-SCH-006,101,260718-9460,260718-XXXX,Laura,Nielsen,F,2018-07-26,2026-03-09,Noah Nielsen,+45 56 37 20 99,nielsenfamilie@email.dk,Nørregade 25,2037,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-01338,CLS-00159,101-SCH-003,101,161018-9030,161018-XXXX,Clara,Jørgensen,F,2018-10-16,2026-03-09,Alfred Jørgensen,+45 92 16 41 33,jørgensenfamilie@email.dk,Hovedgade 67,6703,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-01339,CLS-00076,101-SCH-006,101,231218-8573,231218-XXXX,Oscar,Nielsen,M,2018-12-23,2026-03-09,Lucas Nielsen,+45 70 51 59 58,nielsenfamilie@email.dk,Vestergade 198,2127,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-01340,CLS-00129,101-SCH-002,101,081218-5532,081218-XXXX,Ida,Madsen,F,2018-12-08,2026-03-09,Magnus Madsen,+45 73 86 65 60,madsenfamilie@email.dk,Skovvej 2,6244,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-01341,CLS-00076,101-SCH-001,101,170418-1174,170418-XXXX,Lærke,Rasmussen,F,2018-04-17,2026-03-09,Sebastian Rasmussen,+45 46 23 64 10,rasmussenfamilie@email.dk,Søndergade 105,3727,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-01342,CLS-00195,101-SCH-006,101,091218-3141,091218-XXXX,Alfred,Sørensen,M,2018-12-09,2026-03-09,Rasmus Sørensen,+45 66 17 48 67,sørensenfamilie@email.dk,Hovedgade 15,2376,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-01343,CLS-00221,101-SCH-006,101,050519-8311,050519-XXXX,Victor,Petersen,M,2019-05-05,2026-03-09,Mikkel Petersen,+45 66 31 54 62,petersenfamilie@email.dk,Vestergade 53,6833,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-01344,CLS-00230,101-SCH-002,101,140119-6344,140119-XXXX,Alma,Christensen,F,2019-01-14,2026-03-09,Oscar Christensen,+45 35 34 15 75,christensenfamilie@email.dk,Søndergade 86,5293,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-01345,CLS-00123,101-SCH-007,101,200419-2075,200419-XXXX,Lucas,Christensen,M,2019-04-20,2026-03-09,Sebastian Christensen,+45 78 46 68 15,christensenfamilie@email.dk,Nørregade 41,2540,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-01346,CLS-00134,101-SCH-003,101,040618-4529,040618-XXXX,Victor,Thomsen,M,2018-06-04,2026-03-09,Mikkel Thomsen,+45 76 77 12 90,thomsenfamilie@email.dk,Strandvej 149,2364,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-01347,CLS-00009,101-SCH-003,101,120118-4842,120118-XXXX,Lærke,Madsen,F,2018-01-12,2026-03-09,Noah Madsen,+45 46 46 82 28,madsenfamilie@email.dk,Strandvej 111,5332,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-01348,CLS-00026,101-SCH-005,101,220918-7589,220918-XXXX,Christian,Pedersen,M,2018-09-22,2026-03-09,Alfred Pedersen,+45 33 12 89 92,pedersenfamilie@email.dk,Parkvej 106,5469,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-01349,CLS-00014,101-SCH-005,101,151219-7922,151219-XXXX,Lærke,Larsen,F,2019-12-15,2026-03-09,Christian Larsen,+45 97 92 10 45,larsenfamilie@email.dk,Kirkevej 31,2316,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-01350,CLS-00146,101-SCH-002,101,231118-6908,231118-XXXX,Ida,Pedersen,F,2018-11-23,2026-03-09,Emil Pedersen,+45 45 10 91 10,pedersenfamilie@email.dk,Strandvej 101,7881,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-01351,CLS-00179,101-SCH-002,101,230619-8098,230619-XXXX,Sofie,Rasmussen,F,2019-06-23,2026-03-09,Lucas Rasmussen,+45 25 36 18 33,rasmussenfamilie@email.dk,Parkvej 42,9201,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-01352,CLS-00010,101-SCH-001,101,031118-2486,031118-XXXX,Sofia,Sørensen,F,2018-11-03,2026-03-09,Emil Sørensen,+45 68 97 94 90,sørensenfamilie@email.dk,Skovvej 16,1040,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-01353,CLS-00111,101-SCH-005,101,060219-8762,060219-XXXX,Anna,Andersen,F,2019-02-06,2026-03-09,Frederik Andersen,+45 68 31 29 12,andersenfamilie@email.dk,Hovedgade 195,3362,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-01354,CLS-00208,101-SCH-002,101,180418-6172,180418-XXXX,Isabella,Larsen,F,2018-04-18,2026-03-09,Christian Larsen,+45 39 73 51 29,larsenfamilie@email.dk,Parkvej 193,7323,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-01355,CLS-00054,101-SCH-003,101,050518-6531,050518-XXXX,William,Christensen,M,2018-05-05,2026-03-09,Christian Christensen,+45 27 66 31 37,christensenfamilie@email.dk,Skovvej 68,5219,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-01356,CLS-00218,101-SCH-007,101,240618-6489,240618-XXXX,Rasmus,Andersen,M,2018-06-24,2026-03-09,Oliver Andersen,+45 30 87 88 41,andersenfamilie@email.dk,Parkvej 62,9640,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-01357,CLS-00023,101-SCH-007,101,180319-2221,180319-XXXX,Alfred,Hansen,M,2019-03-18,2026-03-09,Oliver Hansen,+45 29 24 66 12,hansenfamilie@email.dk,Møllevej 59,2436,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-01358,CLS-00233,101-SCH-002,101,080919-6814,080919-XXXX,Freja,Christensen,F,2019-09-08,2026-03-09,Noah Christensen,+45 93 27 74 57,christensenfamilie@email.dk,Møllevej 167,1335,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-01359,CLS-00210,101-SCH-004,101,300119-7372,300119-XXXX,Victoria,Kristensen,F,2019-01-30,2026-03-09,Rasmus Kristensen,+45 73 69 59 95,kristensenfamilie@email.dk,Østergade 122,4035,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-01360,CLS-00158,101-SCH-006,101,260318-5895,260318-XXXX,Lucas,Nielsen,M,2018-03-26,2026-03-09,Magnus Nielsen,+45 30 85 19 91,nielsenfamilie@email.dk,Søndergade 155,4952,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-01361,CLS-00011,101-SCH-004,101,170618-3902,170618-XXXX,Laura,Rasmussen,F,2018-06-17,2026-03-09,Christian Rasmussen,+45 24 85 40 70,rasmussenfamilie@email.dk,Møllevej 142,1011,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-01362,CLS-00223,101-SCH-003,101,170919-6793,170919-XXXX,Frederik,Jensen,M,2019-09-17,2026-03-09,Malthe Jensen,+45 85 26 44 80,jensenfamilie@email.dk,Strandvej 173,2197,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-01363,CLS-00213,101-SCH-004,101,161019-2999,161019-XXXX,Malthe,Larsen,M,2019-10-16,2026-03-09,Christian Larsen,+45 47 58 86 76,larsenfamilie@email.dk,Nørregade 64,8666,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-01364,CLS-00202,101-SCH-006,101,180819-1035,180819-XXXX,William,Andersen,M,2019-08-18,2026-03-09,Mikkel Andersen,+45 81 30 91 14,andersenfamilie@email.dk,Parkvej 49,2322,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-01365,CLS-00192,101-SCH-005,101,221018-4658,221018-XXXX,Victoria,Olsen,F,2018-10-22,2026-03-09,Sebastian Olsen,+45 21 25 50 92,olsenfamilie@email.dk,Kirkevej 113,3567,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-01366,CLS-00094,101-SCH-004,101,030118-2004,030118-XXXX,Sofia,Jørgensen,F,2018-01-03,2026-03-09,Oliver Jørgensen,+45 63 29 92 29,jørgensenfamilie@email.dk,Hovedgade 181,9919,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
