student_id,class_id,school_id,municipality_code,cpr_number,cpr_masked,first_name,last_name,gender,birth_date,enrollment_date,guardian_name,guardian_phone,guardian_email,address,postal_code,special_needs,is_active,created_at,updated_at
STU-101-01609,CLS-00037,101-SCH-002,101,121018-1439,121018-XXXX,William,Petersen,M,2018-10-12,2026-03-09,Victor Petersen,+45 64 66 27 93,petersenfamilie@email.dk,Østergade 116,7352,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-01610,CLS-00015,101-SCH-006,101,150918-2186,150918-XXXX,Mathilde,Jørgensen,F,2018-09-15,2026-03-09,Frederik Jørgensen,+45 39 28 18 27,jørgensenfamilie@email.dk,Østergade 27,2619,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-01611,CLS-00124,101-SCH-002,101,210418-3323,210418-XXXX,Lucas,Thomsen,M,2018-04-21,2026-03-09,Magnus Thomsen,+45 81 56 41 91,thomsenfamilie@email.dk,Kirkevej 95,2099,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-01612,CLS-00012,101-SCH-006,101,291218-8716,291218-XXXX,Anna,Kristensen,F,2018-12-29,2026-03-09,Frederik Kristensen,+45 38 75 42 81,kristensenfamilie@email.dk,Hovedgade 11,2674,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-01613,CLS-00186,101-SCH-006,101,080119-5126,080119-XXXX,Emma,Jensen,F,2019-01-08,2026-03-09,Oliver Jensen,+45 63 13 99 36,jensenfamilie@email.dk,Østergade 49,1644,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-01614,CLS-00077,101-SCH-004,101,040418-9994,040418-XXXX,Clara,Larsen,F,2018-04-04,2026-03-09,Malthe Larsen,+45 76 41 81 59,larsenfamilie@email.dk,Kirkevej 160,8199,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-01615,CLS-00121,101-SCH-004,101,220618-9896,220618-XXXX,Anna,Kristensen,F,2018-06-22,2026-03-09,Lucas Kristensen,+45 43 40 42 84,kristensenfamilie@email.dk,Østergade 36,7629,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-01616,CLS-00250,101-SCH-006,101,250819-2651,250819-XXXX,Sebastian,Andersen,M,2019-08-25,2026-03-09,Frederik Andersen,+45 42 62 33 97,andersenfamilie@email.dk,Kirkevej 11,5433,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-01617,CLS-00113,101-SCH-007,101,280518-7209,280518-XXXX,Frederik,Hansen,M,2018-05-28,2026-03-09,Christian Hansen,+45 69 79 68 76,hansenfamilie@email.dk,Nørregade 35,2600,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-01618,CLS-00207,101-SCH-007,101,140818-9862,140818-XXXX,Lærke,Jørgensen,F,2018-08-14,2026-03-09,Malthe Jørgensen,+45 95 64 74 97,jørgensenfamilie@email.dk,Møllevej 136,3729,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-01619,CLS-00025,101-SCH-006,101,010318-5817,010318-XXXX,Alfred,Thomsen,M,2018-03-01,2026-03-09,Oliver Thomsen,+45 97 25 48 11,thomsenfamilie@email.dk,Nørregade 51,8842,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-01620,CLS-00154,101-SCH-001,101,161018-1878,161018-XXXX,Anna,Andersen,F,2018-10-16,2026-03-09,Lucas Andersen,+45 78 80 87 76,andersenfamilie@email.dk,Strandvej 147,8034,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-01621,CLS-00110,101-SCH-005,101,180319-5903,180319-XXXX,Christian,Jørgensen,M,2019-03-18,2026-03-09,Oscar Jørgensen,+45 42 81 82 36,jørgensenfamilie@email.dk,Vestergade 8,1797,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-01622,CLS-00233,101-SCH-004,101,140519-6812,140519-XXXX,Ida,Andersen,F,2019-05-14,2026-03-09,Emil Andersen,+45 88 52 61 11,andersenfamilie@email.dk,Søndergade 32,6503,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-01623,CLS-00079,101-SCH-006,101,230118-4205,230118-XXXX,Noah,Sørensen,M,2018-01-23,2026-03-09,Emil Sørensen,+45 69 72 93 95,sørensenfamilie@email.dk,Østergade 150,6361,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-01624,CLS-00227,101-SCH-003,101,010318-8574,010318-XXXX,Anna,Sørensen,F,2018-03-01,2026-03-09,Oliver Sørensen,+45 69 52 36 41,sørensenfamilie@email.dk,Parkvej 161,3443,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-01625,CLS-00043,101-SCH-003,101,280718-6180,280718-XXXX,Sofie,Larsen,F,2018-07-28,2026-03-09,Lucas Larsen,+45 96 17 10 22,larsenfamilie@email.dk,Kirkevej 59,9489,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-01626,CLS-00138,101-SCH-005,101,151119-2748,151119-XXXX,Clara,Rasmussen,F,2019-11-15,2026-03-09,Oliver Rasmussen,+45 24 61 21 16,rasmussenfamilie@email.dk,Nørregade 145,3048,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-01627,CLS-00077,101-SCH-005,101,130218-6891,130218-XXXX,Alfred,Nielsen,M,2018-02-13,2026-03-09,Frederik Nielsen,+45 64 13 55 45,nielsenfamilie@email.dk,Hovedgade 132,9197,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-01628,CLS-00020,101-SCH-007,101,080819-3980,080819-XXXX,Emma,Kristensen,F,2019-08-08,2026-03-09,Victor Kristensen,+45 61 99 69 40,kristensenfamilie@email.dk,Skovvej 182,3071,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-01629,CLS-00063,101-SCH-003,101,131019-9667,131019-XXXX,William,Pedersen,M,2019-10-13,2026-03-09,Lucas Pedersen,+45 89 72 63 50,pedersenfamilie@email.dk,Møllevej 185,5018,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-01630,CLS-00202,101-SCH-003,101,270519-2657,270519-XXXX,Noah,Pedersen,M,2019-05-27,2026-03-09,Mikkel Pedersen,+45 64 87 55 32,pedersenfamilie@email.dk,Hovedgade 178,7892,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-01631,CLS-00108,101-SCH-003,101,070319-3405,070319-XXXX,Sebastian,Nielsen,M,2019-03-07,2026-03-09,Sebastian Nielsen,+45 56 19 39 42,nielsenfamilie@email.dk,Skovvej 101,6275,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-01632,CLS-00244,101-SCH-005,101,050219-2904,050219-XXXX,Sofia,Christensen,F,2019-02-05,2026-03-09,Oscar Christensen,+45 85 57 60 45,christensenfamilie@email.dk,Søndergade 181,3580,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-01633,CLS-00137,101-SCH-003,101,190918-9494,190918-XXXX,Freja,Pedersen,F,2018-09-19,2026-03-09,Victor Pedersen,+45 70 29 26 93,pedersenfamilie@email.dk,Kirkevej 113,9047,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-01634,CLS-00205,101-SCH-005,101,020419-5260,020419-XXXX,Ella,Kristensen,F,2019-04-02,2026-03-09,Mikkel Kristensen,+45 69 88 85 87,kristensenfamilie@email.dk,Søndergade 195,3278,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-01635,CLS-00153,101-SCH-003,101,200719-9753,200719-XXXX,William,Hansen,M,2019-07-20,2026-03-09,Magnus Hansen,+45 58 23 46 21,hansenfamilie@email.dk,Nørregade 170,1792,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-01636,CLS-00097,101-SCH-001,101,030118-7923,030118-XXXX,Mikkel,Nielsen,M,2018-01-03,2026-03-09,Noah Nielsen,+45 95 58 38 45,nielsenfamilie@email.dk,Skovvej 87,3383,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-01637,CLS-00095,101-SCH-004,101,081019-7023,081019-XXXX,Oliver,Petersen,M,2019-10-08,2026-03-09,William Petersen,+45 61 30 52 99,petersenfamilie@email.dk,Møllevej 75,2140,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-01638,CLS-00155,101-SCH-002,101,250918-7033,250918-XXXX,Malthe,Larsen,M,2018-09-25,2026-03-09,Magnus Larsen,+45 38 59 34 63,larsenfamilie@email.dk,Nørregade 162,6864,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-01639,CLS-00086,101-SCH-003,101,031119-7687,031119-XXXX,Emil,Andersen,M,2019-11-03,2026-03-09,Victor Andersen,+45 47 63 12 46,andersenfamilie@email.dk,Østergade 124,2030,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-01640,CLS-00214,101-SCH-006,101,171219-2149,171219-XXXX,Magnus,Nielsen,M,2019-12-17,2026-03-09,Malthe Nielsen,+45 58 40 74 51,nielsenfamilie@email.dk,Vestergade 155,3011,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-01641,CLS-00239,101-SCH-001,101,220318-8292,220318-XXXX,Clara,Jensen,F,2018-03-22,2026-03-09,Rasmus Jensen,+45 20 47 44 41,jensenfamilie@email.dk,Vestergade 90,4628,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-01642,CLS-00015,101-SCH-007,101,121118-7797,121118-XXXX,Frederik,Sørensen,M,2018-11-12,2026-03-09,Lucas Sørensen,+45 49 27 40 28,sørensenfamilie@email.dk,Skovvej 61,5262,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-01643,CLS-00073,101-SCH-005,101,160818-3672,160818-XXXX,Clara,Madsen,F,2018-08-16,2026-03-09,Magnus Madsen,+45 20 38 51 81,madsenfamilie@email.dk,Kirkevej 150,7066,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-01644,CLS-00036,101-SCH-001,101,090318-8862,090318-XXXX,Alma,Jørgensen,F,2018-03-09,2026-03-09,Mikkel Jørgensen,+45 62 98 71 72,jørgensenfamilie@email.dk,Søndergade 194,9388,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-01645,CLS-00162,101-SCH-001,101,070518-2217,070518-XXXX,Mikkel,Sørensen,M,2018-05-07,2026-03-09,Magnus Sørensen,+45 96 56 19 45,sørensenfamilie@email.dk,Søndergade 117,4962,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-01646,CLS-00158,101-SCH-004,101,230818-4806,230818-XXXX,Emma,Jensen,F,2018-08-23,2026-03-09,Oscar Jensen,+45 35 20 75 45,jensenfamilie@email.dk,Parkvej 194,6624,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-01647,CLS-00024,101-SCH-002,101,111019-3559,111019-XXXX,Emil,Sørensen,M,2019-10-11,2026-03-09,Emil Sørensen,+45 23 68 83 10,sørensenfamilie@email.dk,Parkvej 50,7207,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-01648,CLS-00251,101-SCH-007,101,110518-2583,110518-XXXX,Mikkel,Christensen,M,2018-05-11,2026-03-09,Lucas Christensen,+45 50 25 93 43,christensenfamilie@email.dk,Strandvej 99,6598,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-01649,CLS-00151,101-SCH-006,101,161018-2187,161018-XXXX,Mikkel,Kristensen,M,2018-10-16,2026-03-09,Emil Kristensen,+45 29 76 73 52,kristensenfamilie@email.dk,Skovvej 183,7993,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-01650,CLS-00214,101-SCH-002,101,050918-1078,050918-XXXX,Anna,Andersen,F,2018-09-05,2026-03-09,Frederik Andersen,+45 87 15 20 52,andersenfamilie@email.dk,Vestergade 138,9913,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-01651,CLS-00221,101-SCH-004,101,170819-1200,170819-XXXX,Clara,Rasmussen,F,2019-08-17,2026-03-09,Emil Rasmussen,+45 69 12 52 12,rasmussenfamilie@email.dk,Parkvej 149,6827,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-01652,CLS-00063,101-SCH-006,101,270819-3063,270819-XXXX,Emil,Madsen,M,2019-08-27,2026-03-09,Victor Madsen,+45 51 97 94 53,madsenfamilie@email.dk,Østergade 4,3687,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-01653,CLS-00039,101-SCH-001,101,220518-7965,220518-XXXX,William,Christensen,M,2018-05-22,2026-03-09,William Christensen,+45 82 63 69 80,christensenfamilie@email.dk,Nørregade 184,7474,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-01654,CLS-00031,101-SCH-001,101,300419-3200,300419-XXXX,Alma,Hansen,F,2019-04-30,2026-03-09,Magnus Hansen,+45 75 25 63 12,hansenfamilie@email.dk,Nørregade 177,7517,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-01655,CLS-00203,101-SCH-002,101,230919-5063,230919-XXXX,Alfred,Rasmussen,M,2019-09-23,2026-03-09,William Rasmussen,+45 89 13 93 12,rasmussenfamilie@email.dk,Østergade 10,6091,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-01656,CLS-00044,101-SCH-006,101,210719-3405,210719-XXXX,Noah,Pedersen,M,2019-07-21,2026-03-09,Emil Pedersen,+45 49 78 35 20,pedersenfamilie@email.dk,Skovvej 158,5762,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-01657,CLS-00116,101-SCH-006,101,211019-5513,211019-XXXX,Alfred,Nielsen,M,2019-10-21,2026-03-09,Alfred Nielsen,+45 92 10 67 92,nielsenfamilie@email.dk,Vestergade 15,1332,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-01658,CLS-00137,101-SCH-001,101,071219-9515,071219-XXXX,William,Andersen,M,2019-12-07,2026-03-09,Magnus Andersen,+45 81 36 31 54,andersenfamilie@email.dk,Skovvej 129,5534,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-01659,CLS-00048,101-SCH-002,101,030518-4275,030518-XXXX,William,Madsen,M,2018-05-03,2026-03-09,Mikkel Madsen,+45 99 32 85 66,madsenfamilie@email.dk,Østergade 141,9597,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-01660,CLS-00225,101-SCH-003,101,181119-6684,181119-XXXX,Lærke,Andersen,F,2019-11-18,2026-03-09,Sebastian Andersen,+45 47 61 62 32,andersenfamilie@email.dk,Søndergade 137,4028,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-01661,CLS-00158,101-SCH-004,101,021019-7054,021019-XXXX,Victoria,Rasmussen,F,2019-10-02,2026-03-09,Frederik Rasmussen,+45 72 10 60 88,rasmussenfamilie@email.dk,Strandvej 21,1298,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-01662,CLS-00035,101-SCH-003,101,041019-5204,041019-XXXX,Anna,Larsen,F,2019-10-04,2026-03-09,Noah Larsen,+45 34 80 30 21,larsenfamilie@email.dk,Skovvej 106,3464,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-01663,CLS-00147,101-SCH-005,101,050718-7529,050718-XXXX,Oliver,Thomsen,M,2018-07-05,2026-03-09,Lucas Thomsen,+45 89 74 65 79,thomsenfamilie@email.dk,Søndergade 8,8513,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-01664,CLS-00090,101-SCH-003,101,021019-2300,021019-XXXX,Mathilde,Larsen,F,2019-10-02,2026-03-09,Lucas Larsen,+45 56 96 37 58,larsenfamilie@email.dk,Skovvej 140,3685,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-01665,CLS-00241,101-SCH-006,101,281019-3506,281019-XXXX,Sofia,Kristensen,F,2019-10-28,2026-03-09,Oliver Kristensen,+45 85 11 79 21,kristensenfamilie@email.dk,Vestergade 49,7679,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-01666,CLS-00065,101-SCH-005,101,051118-8584,051118-XXXX,Karla,Larsen,F,2018-11-05,2026-03-09,Oscar Larsen,+45 91 96 28 79,larsenfamilie@email.dk,Hovedgade 85,5833,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-01667,CLS-00126,101-SCH-004,101,270519-7858,270519-XXXX,Mathilde,Madsen,F,2019-05-27,2026-03-09,Malthe Madsen,+45 44 20 99 10,madsenfamilie@email.dk,Møllevej 188,3820,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-01668,CLS-00082,101-SCH-006,101,140819-2069,140819-XXXX,Rasmus,Jørgensen,M,2019-08-14,2026-03-09,Rasmus Jørgensen,+45 51 19 83 74,jørgensenfamilie@email.dk,Hovedgade 187,7058,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-01669,CLS-00025,101-SCH-002,101,051018-1569,051018-XXXX,Emil,Hansen,M,2018-10-05,2026-03-09,Lucas Hansen,+45 69 20 31 88,hansenfamilie@email.dk,Østergade 45,3995,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-01670,CLS-00031,101-SCH-001,101,210619-9948,210619-XXXX,Mathilde,Olsen,F,2019-06-21,2026-03-09,Sebastian Olsen,+45 44 92 46 56,olsenfamilie@email.dk,Møllevej 181,6466,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-01671,CLS-00203,101-SCH-006,101,010120-5965,010120-XXXX,Mikkel,Jensen,M,2020-01-01,2026-03-09,Christian Jensen,+45 46 58 69 80,jensenfamilie@email.dk,Søndergade 168,6753,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-01672,CLS-00206,101-SCH-003,101,130819-6174,130819-XXXX,Isabella,Sørensen,F,2019-08-13,2026-03-09,Frederik Sørensen,+45 62 93 66 51,sørensenfamilie@email.dk,Skovvej 24,2119,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-01673,CLS-00118,101-SCH-005,101,250418-7513,250418-XXXX,Frederik,Jørgensen,M,2018-04-25,2026-03-09,Alfred Jørgensen,+45 73 23 72 82,jørgensenfamilie@email.dk,Møllevej 72,2161,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-01674,CLS-00106,101-SCH-002,101,280419-6972,280419-XXXX,Clara,Petersen,F,2019-04-28,2026-03-09,Lucas Petersen,+45 42 81 95 42,petersenfamilie@email.dk,Skovvej 70,7769,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-01675,CLS-00124,101-SCH-005,101,191118-2513,191118-XXXX,Frederik,Olsen,M,2018-11-19,2026-03-09,Sebastian Olsen,+45 98 56 45 83,olsenfamilie@email.dk,Hovedgade 79,6404,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-01676,CLS-00031,101-SCH-006,101,101118-5400,101118-XXXX,Ella,Christensen,F,2018-11-10,2026-03-09,Oliver Christensen,+45 93 42 48 56,christensenfamilie@email.dk,Parkvej 88,8258,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-01677,CLS-00251,101-SCH-006,101,180818-8272,180818-XXXX,Lærke,Kristensen,F,2018-08-18,2026-03-09,Noah Kristensen,+45 34 23 28 77,kristensenfamilie@email.dk,Vestergade 72,6922,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-01678,CLS-00121,101-SCH-001,101,260819-5663,260819-XXXX,Noah,Olsen,M,2019-08-26,2026-03-09,Lucas Olsen,+45 20 45 29 26,olsenfamilie@email.dk,Vestergade 179,5668,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-01679,CLS-00139,101-SCH-001,101,030819-2069,030819-XXXX,Alfred,Madsen,M,2019-08-03,2026-03-09,Noah Madsen,+45 78 82 25 43,madsenfamilie@email.dk,Østergade 77,5974,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-01680,CLS-00014,101-SCH-007,101,060818-9963,060818-XXXX,Alfred,Kristensen,M,2018-08-06,2026-03-09,Alfred Kristensen,+45 70 70 31 16,kristensenfamilie@email.dk,Kirkevej 46,4587,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-01681,CLS-00201,101-SCH-005,101,060419-1089,060419-XXXX,Mikkel,Larsen,M,2019-04-06,2026-03-09,Emil Larsen,+45 91 74 65 30,larsenfamilie@email.dk,Søndergade 84,9937,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-01682,CLS-00158,101-SCH-007,101,221219-5072,221219-XXXX,Freja,Petersen,F,2019-12-22,2026-03-09,Oscar Petersen,+45 88 68 39 11,petersenfamilie@email.dk,Kirkevej 103,6218,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-01683,CLS-00099,101-SCH-004,101,080318-5894,080318-XXXX,Freja,Petersen,F,2018-03-08,2026-03-09,William Petersen,+45 51 44 10 62,petersenfamilie@email.dk,Hovedgade 174,2310,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-01684,CLS-00004,101-SCH-004,101,060118-4209,060118-XXXX,Lucas,Jensen,M,2018-01-06,2026-03-09,Magnus Jensen,+45 76 92 67 78,jensenfamilie@email.dk,Østergade 155,8431,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-01685,CLS-00234,101-SCH-004,101,160518-1847,160518-XXXX,Oliver,Sørensen,M,2018-05-16,2026-03-09,Lucas Sørensen,+45 50 60 59 44,sørensenfamilie@email.dk,Parkvej 33,4379,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-01686,CLS-00082,101-SCH-005,101,290918-2828,290918-XXXX,Mathilde,Madsen,F,2018-09-29,2026-03-09,Mikkel Madsen,+45 70 63 15 84,madsenfamilie@email.dk,Søndergade 110,8531,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-01687,CLS-00007,101-SCH-003,101,130819-1569,130819-XXXX,Oscar,Pedersen,M,2019-08-13,2026-03-09,Frederik Pedersen,+45 48 14 42 35,pedersenfamilie@email.dk,Hovedgade 74,9901,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-01688,CLS-00135,101-SCH-006,101,170818-8330,170818-XXXX,Victoria,Jørgensen,F,2018-08-17,2026-03-09,Mikkel Jørgensen,+45 97 72 86 31,jørgensenfamilie@email.dk,Strandvej 175,8915,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-01689,CLS-00136,101-SCH-002,101,190818-1819,190818-XXXX,Mikkel,Christensen,M,2018-08-19,2026-03-09,William Christensen,+45 73 81 43 94,christensenfamilie@email.dk,Kirkevej 39,1764,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-01690,CLS-00188,101-SCH-004,101,240918-1033,240918-XXXX,Emil,Sørensen,M,2018-09-24,2026-03-09,Lucas Sørensen,+45 79 69 26 92,sørensenfamilie@email.dk,Møllevej 39,7730,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-01691,CLS-00037,101-SCH-007,101,120118-6663,120118-XXXX,Sebastian,Thomsen,M,2018-01-12,2026-03-09,Magnus Thomsen,+45 98 77 97 81,thomsenfamilie@email.dk,Østergade 60,4906,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-01692,CLS-00099,101-SCH-007,101,170219-2008,170219-XXXX,Anna,Jørgensen,F,2019-02-17,2026-03-09,Sebastian Jørgensen,+45 58 65 81 64,jørgensenfamilie@email.dk,Hovedgade 84,7654,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-01693,CLS-00247,101-SCH-002,101,120818-4007,120818-XXXX,Lucas,Pedersen,M,2018-08-12,2026-03-09,Oliver Pedersen,+45 83 87 60 51,pedersenfamilie@email.dk,Hovedgade 176,2076,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-01694,CLS-00016,101-SCH-003,101,271119-3659,271119-XXXX,Christian,Petersen,M,2019-11-27,2026-03-09,Victor Petersen,+45 77 68 45 89,petersenfamilie@email.dk,Vestergade 103,4367,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-01695,CLS-00011,101-SCH-002,101,270519-8962,270519-XXXX,Ella,Petersen,F,2019-05-27,2026-03-09,Rasmus Petersen,+45 32 45 46 92,petersenfamilie@email.dk,Møllevej 38,9536,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-01696,CLS-00211,101-SCH-006,101,200119-9475,200119-XXXX,Christian,Madsen,M,2019-01-20,2026-03-09,Magnus Madsen,+45 54 36 39 76,madsenfamilie@email.dk,Østergade 160,6619,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-01697,CLS-00088,101-SCH-003,101,261018-8172,261018-XXXX,Clara,Olsen,F,2018-10-26,2026-03-09,Alfred Olsen,+45 33 53 90 56,olsenfamilie@email.dk,Parkvej 110,9091,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-01698,CLS-00209,101-SCH-006,101,230219-1910,230219-XXXX,Laura,Jensen,F,2019-02-23,2026-03-09,Lucas Jensen,+45 84 91 40 57,jensenfamilie@email.dk,Vestergade 67,2016,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-01699,CLS-00243,101-SCH-004,101,221118-8496,221118-XXXX,Ella,Hansen,F,2018-11-22,2026-03-09,Magnus Hansen,+45 46 14 96 48,hansenfamilie@email.dk,Parkvej 184,7772,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-01700,CLS-00129,101-SCH-002,101,170818-9109,170818-XXXX,Christian,Sørensen,M,2018-08-17,2026-03-09,Noah Sørensen,+45 73 54 62 71,sørensenfamilie@email.dk,Strandvej 11,8952,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-01701,CLS-00039,101-SCH-007,101,230519-6059,230519-XXXX,Emil,Rasmussen,M,2019-05-23,2026-03-09,Frederik Rasmussen,+45 80 91 95 58,rasmussenfamilie@email.dk,Parkvej 26,5079,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-01702,CLS-00107,101-SCH-001,101,090419-6781,090419-XXXX,Oliver,Pedersen,M,2019-04-09,2026-03-09,William Pedersen,+45 89 68 81 16,pedersenfamilie@email.dk,Østergade 104,2154,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-01703,CLS-00080,101-SCH-002,101,280619-6493,280619-XXXX,Emil,Rasmussen,M,2019-06-28,2026-03-09,Mikkel Rasmussen,+45 63 99 72 13,rasmussenfamilie@email.dk,Nørregade 78,9716,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-01704,CLS-00227,101-SCH-003,101,170519-2339,170519-XXXX,Alfred,Hansen,M,2019-05-17,2026-03-09,Sebastian Hansen,+45 62 67 24 88,hansenfamilie@email.dk,Nørregade 39,6742,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
