student_id,class_id,school_id,municipality_code,cpr_number,cpr_masked,first_name,last_name,gender,birth_date,enrollment_date,guardian_name,guardian_phone,guardian_email,address,postal_code,special_needs,is_active,created_at,updated_at
STU-000767,CLS-00038,561-SCH-002,561,140110-7964,140110-XXXX,Ida,Moller,F,2010-01-14,2024-08-05,Freja Moller,+45 68 19 84 73,mollerfamilie@email.dk,Ostrevej 29,3732,Ingen,True,2026-02-27T13:34:08.201027,2026-02-27T13:34:08.201028
STU-000768,CLS-00038,561-SCH-002,561,040110-1616,040110-XXXX,Ida,Andersen,F,2010-01-04,2024-08-10,Emil Andersen,+45 70 68 53 11,andersenfamilie@email.dk,Engvej 88,1792,Ingen,True,2026-02-27T13:34:08.201042,2026-02-27T13:34:08.201043
STU-000769,CLS-00038,561-SCH-002,561,211010-3287,211010-XXXX,Lucas,Mortensen,M,2010-10-21,2024-08-01,Sofia Mortensen,+45 48 12 62 79,mortensenfamilie@email.dk,Borgvej 144,2138,Ingen,True,2026-02-27T13:34:08.201058,2026-02-27T13:34:08.201059
STU-000770,CLS-00038,561-SCH-002,561,170310-4879,170310-XXXX,Nikolaj,Sorensen,M,2010-03-17,2024-08-08,Julie Sorensen,+45 60 95 18 19,sorensenfamilie@email.dk,Ostrevej 146,7605,Sprogvanskeligheder,True,2026-02-27T13:34:08.201073,2026-02-27T13:34:08.201074
STU-000771,CLS-00038,561-SCH-002,561,060110-4730,060110-XXXX,Sofie,Lund,F,2010-01-06,2024-08-07,Josefine Lund,+45 38 18 97 64,lundfamilie@email.dk,Skovvej 140,5475,Dysleksi,True,2026-02-27T13:34:08.201090,2026-02-27T13:34:08.201090
STU-000772,CLS-00038,561-SCH-002,561,220310-3996,220310-XXXX,Sofie,Thomsen,F,2010-03-22,2024-08-15,Sofie Thomsen,+45 30 42 92 66,thomsenfamilie@email.dk,Sondrevej 185,6156,Motoriske vanskeligheder,True,2026-02-27T13:34:08.201105,2026-02-27T13:34:08.201106
STU-000773,CLS-00038,561-SCH-002,561,181210-8895,181210-XXXX,Mikkel,Mortensen,M,2010-12-18,2024-08-12,Mikkel Mortensen,+45 42 82 58 86,mortensenfamilie@email.dk,Bakkevej 153,4149,Motoriske vanskeligheder,True,2026-02-27T13:34:08.201120,2026-02-27T13:34:08.201121
STU-000774,CLS-00038,561-SCH-002,561,130510-2431,130510-XXXX,Rasmus,Kristensen,M,2010-05-13,2024-08-13,Sofie Kristensen,+45 54 72 15 94,kristensenfamilie@email.dk,Havevej 115,3137,Ingen,True,2026-02-27T13:34:08.201136,2026-02-27T13:34:08.201137
STU-000775,CLS-00038,561-SCH-002,561,110810-3703,110810-XXXX,Sebastian,Olsen,M,2010-08-11,2024-08-04,Julie Olsen,+45 24 42 81 40,olsenfamilie@email.dk,Ostrevej 181,7144,ADHD,True,2026-02-27T13:34:08.201151,2026-02-27T13:34:08.201152
STU-000776,CLS-00038,561-SCH-002,561,010810-6043,010810-XXXX,Tobias,Rasmussen,M,2010-08-01,2024-08-03,Nanna Rasmussen,+45 41 35 79 11,rasmussenfamilie@email.dk,Markvej 30,2150,ADHD,True,2026-02-27T13:34:08.201168,2026-02-27T13:34:08.201169
STU-000777,CLS-00038,561-SCH-002,561,040510-1779,040510-XXXX,Jonas,Johansen,M,2010-05-04,2024-08-04,Mathias Johansen,+45 26 44 81 88,johansenfamilie@email.dk,Ostrevej 76,9691,Ingen,True,2026-02-27T13:34:08.201183,2026-02-27T13:34:08.201184
STU-000778,CLS-00038,561-SCH-002,561,010710-4015,010710-XXXX,Noah,Poulsen,M,2010-07-01,2024-08-04,Maja Poulsen,+45 23 80 58 88,poulsenfamilie@email.dk,Centrumvej 188,2862,Motoriske vanskeligheder,True,2026-02-27T13:34:08.201197,2026-02-27T13:34:08.201198
STU-000779,CLS-00038,561-SCH-002,561,270210-8470,270210-XXXX,Clara,Kristensen,F,2010-02-27,2024-08-04,Freja Kristensen,+45 20 49 41 48,kristensenfamilie@email.dk,Borgvej 47,9888,Ingen,True,2026-02-27T13:34:08.201211,2026-02-27T13:34:08.201212
STU-000780,CLS-00038,561-SCH-002,561,060610-7105,060610-XXXX,Mikkel,Pedersen,M,2010-06-06,2024-08-11,Line Pedersen,+45 78 69 55 82,pedersenfamilie@email.dk,Parkvej 140,4857,Dysleksi,True,2026-02-27T13:34:08.201225,2026-02-27T13:34:08.201226
STU-000781,CLS-00038,561-SCH-002,561,260710-8592,260710-XXXX,Clara,Thomsen,F,2010-07-26,2024-08-10,Victoria Thomsen,+45 52 89 71 10,thomsenfamilie@email.dk,Nordrevej 184,2177,Ingen,True,2026-02-27T13:34:08.201239,2026-02-27T13:34:08.201240
STU-000782,CLS-00038,561-SCH-002,561,071010-3651,071010-XXXX,Nikolaj,Olsen,M,2010-10-07,2024-08-09,Alexander Olsen,+45 70 91 37 84,olsenfamilie@email.dk,Nordrevej 147,2705,Ingen,True,2026-02-27T13:34:08.201254,2026-02-27T13:34:08.201255
STU-000783,CLS-00038,561-SCH-002,561,231210-8922,231210-XXXX,Alma,Jakobsen,F,2010-12-23,2024-08-01,Line Jakobsen,+45 83 67 95 20,jakobsenfamilie@email.dk,Ostrevej 6,4059,Motoriske vanskeligheder,True,2026-02-27T13:34:08.201268,2026-02-27T13:34:08.201269
STU-000784,CLS-00038,561-SCH-002,561,160310-2577,160310-XXXX,Tobias,Moller,M,2010-03-16,2024-08-03,Mathilde Moller,+45 69 44 26 18,mollerfamilie@email.dk,Ostrevej 166,7621,Ingen,True,2026-02-27T13:34:08.201283,2026-02-27T13:34:08.201283
STU-000785,CLS-00038,561-SCH-002,561,250110-7306,250110-XXXX,Marie,Madsen,F,2010-01-25,2024-08-04,Lucas Madsen,+45 33 25 54 31,madsenfamilie@email.dk,Nordrevej 103,9971,Ingen,True,2026-02-27T13:34:08.201297,2026-02-27T13:34:08.201297
STU-000786,CLS-00038,561-SCH-002,561,040310-8550,040310-XXXX,Anna,Hansen,F,2010-03-04,2024-08-05,Jakob Hansen,+45 77 68 87 57,hansenfamilie@email.dk,Markvej 157,7957,Ingen,True,2026-02-27T13:34:08.201311,2026-02-27T13:34:08.201312
STU-000787,CLS-00039,561-SCH-002,561,200209-2823,200209-XXXX,Victor,Pedersen,M,2009-02-20,2024-08-01,Frederik Pedersen,+45 65 25 23 51,pedersenfamilie@email.dk,Vestrevej 93,9195,Motoriske vanskeligheder,True,2026-02-27T13:34:08.201326,2026-02-27T13:34:08.201326
STU-000788,CLS-00039,561-SCH-002,561,201009-9184,201009-XXXX,Clara,Eriksen,F,2009-10-20,2024-08-09,Frederik Eriksen,+45 64 63 10 99,eriksenfamilie@email.dk,Kirkevej 89,6587,Ingen,True,2026-02-27T13:34:08.201342,2026-02-27T13:34:08.201342
STU-000789,CLS-00039,561-SCH-002,561,080609-6503,080609-XXXX,William,Madsen,M,2009-06-08,2024-08-10,Josefine Madsen,+45 79 40 77 19,madsenfamilie@email.dk,Markvej 19,6324,ADHD,True,2026-02-27T13:34:08.201356,2026-02-27T13:34:08.201357
STU-000790,CLS-00039,561-SCH-002,561,070809-8210,070809-XXXX,Emilie,Lund,F,2009-08-07,2024-08-05,Victor Lund,+45 69 16 54 23,lundfamilie@email.dk,Markvej 87,5270,Ingen,True,2026-02-27T13:34:08.201370,2026-02-27T13:34:08.201371
STU-000791,CLS-00039,561-SCH-002,561,220209-2129,220209-XXXX,Mathias,Olsen,M,2009-02-22,2024-08-06,Julie Olsen,+45 66 40 89 87,olsenfamilie@email.dk,Parkvej 171,2736,Autisme,True,2026-02-27T13:34:08.201385,2026-02-27T13:34:08.201385
STU-000792,CLS-00039,561-SCH-002,561,070709-9788,070709-XXXX,Victoria,Olsen,F,2009-07-07,2024-08-03,Caroline Olsen,+45 84 29 69 99,olsenfamilie@email.dk,Havevej 145,8816,Sprogvanskeligheder,True,2026-02-27T13:34:08.201401,2026-02-27T13:34:08.201402
STU-000793,CLS-00039,561-SCH-002,561,030809-9701,030809-XXXX,Frederik,Eriksen,M,2009-08-03,2024-08-11,Magnus Eriksen,+45 30 18 96 49,eriksenfamilie@email.dk,Vestrevej 181,6484,Ingen,True,2026-02-27T13:34:08.201416,2026-02-27T13:34:08.201417
STU-000794,CLS-00039,561-SCH-002,561,020809-8893,020809-XXXX,Christian,Olsen,M,2009-08-02,2024-08-13,Jakob Olsen,+45 84 64 40 63,olsenfamilie@email.dk,Bakkevej 111,4463,Ingen,True,2026-02-27T13:34:08.201430,2026-02-27T13:34:08.201431
STU-000795,CLS-00039,561-SCH-002,561,070109-4230,070109-XXXX,Maja,Berg,F,2009-01-07,2024-08-15,Marie Berg,+45 61 79 73 90,bergfamilie@email.dk,Skovvej 60,9554,Ingen,True,2026-02-27T13:34:08.201446,2026-02-27T13:34:08.201447
STU-000796,CLS-00039,561-SCH-002,561,080909-2248,080909-XXXX,Caroline,Moller,F,2009-09-08,2024-08-02,Anna Moller,+45 76 82 24 88,mollerfamilie@email.dk,Ostrevej 175,8589,Ingen,True,2026-02-27T13:34:08.201461,2026-02-27T13:34:08.201462
STU-000797,CLS-00039,561-SCH-002,561,120309-6487,120309-XXXX,Rasmus,Mortensen,M,2009-03-12,2024-08-14,Isabella Mortensen,+45 96 40 95 80,mortensenfamilie@email.dk,Strandvej 196,1548,Ingen,True,2026-02-27T13:34:08.201476,2026-02-27T13:34:08.201476
STU-000798,CLS-00039,561-SCH-002,561,280209-8638,280209-XXXX,Victoria,Moller,F,2009-02-28,2024-08-07,Alma Moller,+45 21 18 47 58,mollerfamilie@email.dk,Strandvej 35,4567,Ingen,True,2026-02-27T13:34:08.201491,2026-02-27T13:34:08.201492
STU-000799,CLS-00039,561-SCH-002,561,190209-4794,190209-XXXX,Emma,Sorensen,F,2009-02-19,2024-08-12,Jonas Sorensen,+45 79 68 51 60,sorensenfamilie@email.dk,Parkvej 92,5625,ADHD,True,2026-02-27T13:34:08.201506,2026-02-27T13:34:08.201507
STU-000800,CLS-00039,561-SCH-002,561,040909-2050,040909-XXXX,Clara,Poulsen,F,2009-09-04,2024-08-03,Simon Poulsen,+45 52 48 85 97,poulsenfamilie@email.dk,Engvej 23,2707,Ingen,True,2026-02-27T13:34:08.201521,2026-02-27T13:34:08.201521
STU-000801,CLS-00039,561-SCH-002,561,030309-2858,030309-XXXX,Camilla,Pedersen,F,2009-03-03,2024-08-12,Oliver Pedersen,+45 32 78 89 64,pedersenfamilie@email.dk,Borgvej 44,1264,Ingen,True,2026-02-27T13:34:08.201535,2026-02-27T13:34:08.201536
STU-000802,CLS-00039,561-SCH-002,561,111109-1895,111109-XXXX,Christian,Kristensen,M,2009-11-11,2024-08-03,Laura Kristensen,+45 76 55 33 21,kristensenfamilie@email.dk,Sondrevej 95,8919,Ingen,True,2026-02-27T13:34:08.201551,2026-02-27T13:34:08.201552
STU-000803,CLS-00039,561-SCH-002,561,100909-4594,100909-XXXX,Sofia,Lund,F,2009-09-10,2024-08-01,Nikolaj Lund,+45 24 68 75 15,lundfamilie@email.dk,Borgvej 166,9353,Ingen,True,2026-02-27T13:34:08.201566,2026-02-27T13:34:08.201566
STU-000804,CLS-00039,561-SCH-002,561,081109-3361,081109-XXXX,Sebastian,Thomsen,M,2009-11-08,2024-08-06,Victor Thomsen,+45 81 53 69 99,thomsenfamilie@email.dk,Engvej 33,2507,Autisme,True,2026-02-27T13:34:08.201580,2026-02-27T13:34:08.201581
STU-000805,CLS-00039,561-SCH-002,561,060209-6994,060209-XXXX,Sofie,Johansen,F,2009-02-06,2024-08-05,Julie Johansen,+45 92 23 85 76,johansenfamilie@email.dk,Ostrevej 200,2734,Horenedsaettelse,True,2026-02-27T13:34:08.201595,2026-02-27T13:34:08.201595
STU-000806,CLS-00039,561-SCH-002,561,120909-3651,120909-XXXX,Tobias,Knudsen,M,2009-09-12,2024-08-03,Julie Knudsen,+45 33 68 78 15,knudsenfamilie@email.dk,Engvej 109,4627,Ingen,True,2026-02-27T13:34:08.201609,2026-02-27T13:34:08.201610
STU-000807,CLS-00039,561-SCH-002,561,130909-6252,130909-XXXX,Josefine,Hansen,F,2009-09-13,2024-08-15,Caroline Hansen,+45 44 12 62 10,hansenfamilie@email.dk,Nordrevej 157,8501,Ingen,True,2026-02-27T13:34:08.201623,2026-02-27T13:34:08.201624
STU-000808,CLS-00039,561-SCH-002,561,140209-5721,140209-XXXX,Victor,Jorgensen,M,2009-02-14,2024-08-03,Line Jorgensen,+45 55 92 21 56,jorgensenfamilie@email.dk,Markvej 33,8490,Ingen,True,2026-02-27T13:34:08.201638,2026-02-27T13:34:08.201638
STU-000809,CLS-00039,561-SCH-002,561,150409-6784,150409-XXXX,Nanna,Poulsen,F,2009-04-15,2024-08-04,Emma Poulsen,+45 32 43 36 85,poulsenfamilie@email.dk,Sondrevej 91,1203,ADHD,True,2026-02-27T13:34:08.201652,2026-02-27T13:34:08.201652
STU-000810,CLS-00039,561-SCH-002,561,180209-9519,180209-XXXX,Alexander,Pedersen,M,2009-02-18,2024-08-03,Marie Pedersen,+45 39 59 49 72,pedersenfamilie@email.dk,Ostrevej 56,4607,Ingen,True,2026-02-27T13:34:08.201666,2026-02-27T13:34:08.201667
STU-000811,CLS-00040,561-SCH-002,561,250809-6759,250809-XXXX,Kasper,Rasmussen,M,2009-08-25,2024-08-03,Noah Rasmussen,+45 34 59 71 76,rasmussenfamilie@email.dk,Slotvej 122,7194,Autisme,True,2026-02-27T13:34:08.201681,2026-02-27T13:34:08.201682
STU-000812,CLS-00040,561-SCH-002,561,021009-7995,021009-XXXX,Emil,Madsen,M,2009-10-02,2024-08-14,Caroline Madsen,+45 39 69 77 70,madsenfamilie@email.dk,Vestrevej 140,8333,Ingen,True,2026-02-27T13:34:08.201695,2026-02-27T13:34:08.201696
STU-000813,CLS-00040,561-SCH-002,561,110409-3719,110409-XXXX,Christian,Hansen,M,2009-04-11,2024-08-10,Clara Hansen,+45 80 88 76 52,hansenfamilie@email.dk,Slotvej 189,1618,Ingen,True,2026-02-27T13:34:08.201710,2026-02-27T13:34:08.201711
STU-000814,CLS-00040,561-SCH-002,561,110909-7113,110909-XXXX,Jakob,Madsen,M,2009-09-11,2024-08-09,Mikkel Madsen,+45 40 37 40 43,madsenfamilie@email.dk,Kirkevej 144,2262,Ingen,True,2026-02-27T13:34:08.201724,2026-02-27T13:34:08.201725
STU-000815,CLS-00040,561-SCH-002,561,241109-9134,241109-XXXX,Ida,Moller,F,2009-11-24,2024-08-03,Mathilde Moller,+45 69 74 55 91,mollerfamilie@email.dk,Engvej 137,4807,Ingen,True,2026-02-27T13:34:08.201738,2026-02-27T13:34:08.201739
STU-000816,CLS-00040,561-SCH-002,561,261109-1998,261109-XXXX,Nanna,Pedersen,F,2009-11-26,2024-08-02,Nikolaj Pedersen,+45 93 84 66 15,pedersenfamilie@email.dk,Ostrevej 71,4280,Sprogvanskeligheder,True,2026-02-27T13:34:08.201753,2026-02-27T13:34:08.201754
STU-000817,CLS-00040,561-SCH-002,561,011209-1832,011209-XXXX,Julie,Lund,F,2009-12-01,2024-08-03,Frederik Lund,+45 97 86 30 59,lundfamilie@email.dk,Engvej 144,8455,Ingen,True,2026-02-27T13:34:08.201767,2026-02-27T13:34:08.201768
STU-000818,CLS-00040,561-SCH-002,561,140509-4367,140509-XXXX,Christian,Madsen,M,2009-05-14,2024-08-01,Clara Madsen,+45 84 75 80 60,madsenfamilie@email.dk,Bakkevej 144,8073,Ingen,True,2026-02-27T13:34:08.201781,2026-02-27T13:34:08.201782
STU-000819,CLS-00040,561-SCH-002,561,090609-6815,090609-XXXX,Rasmus,Eriksen,M,2009-06-09,2024-08-15,Rasmus Eriksen,+45 66 45 44 85,eriksenfamilie@email.dk,Ostrevej 169,3697,Ingen,True,2026-02-27T13:34:08.201796,2026-02-27T13:34:08.201796
STU-000820,CLS-00040,561-SCH-002,561,100509-5146,100509-XXXX,Sarah,Kristensen,F,2009-05-10,2024-08-14,Noah Kristensen,+45 56 59 90 61,kristensenfamilie@email.dk,Havevej 68,3942,Ingen,True,2026-02-27T13:34:08.201810,2026-02-27T13:34:08.201811
STU-000821,CLS-00040,561-SCH-002,561,041209-5992,041209-XXXX,Julie,Olsen,F,2009-12-04,2024-08-07,Nanna Olsen,+45 33 27 18 10,olsenfamilie@email.dk,Markvej 27,6302,Ingen,True,2026-02-27T13:34:08.201824,2026-02-27T13:34:08.201825
STU-000822,CLS-00040,561-SCH-002,561,280709-9197,280709-XXXX,Sebastian,Jensen,M,2009-07-28,2024-08-12,Ida Jensen,+45 91 26 50 15,jensenfamilie@email.dk,Centrumvej 66,6557,Ingen,True,2026-02-27T13:34:08.201839,2026-02-27T13:34:08.201840
STU-000823,CLS-00040,561-SCH-002,561,260709-7538,260709-XXXX,Line,Kristensen,F,2009-07-26,2024-08-13,Christian Kristensen,+45 38 21 65 53,kristensenfamilie@email.dk,Kirkevej 48,3760,Autisme,True,2026-02-27T13:34:08.201853,2026-02-27T13:34:08.201854
STU-000824,CLS-00040,561-SCH-002,561,100109-6245,100109-XXXX,Noah,Poulsen,M,2009-01-10,2024-08-07,Frederik Poulsen,+45 38 17 83 78,poulsenfamilie@email.dk,Bakkevej 47,6342,Ingen,True,2026-02-27T13:34:08.201867,2026-02-27T13:34:08.201868
STU-000825,CLS-00040,561-SCH-002,561,170509-5933,170509-XXXX,Jonas,Kristensen,M,2009-05-17,2024-08-02,Clara Kristensen,+45 25 84 22 79,kristensenfamilie@email.dk,Strandvej 124,4994,ADHD,True,2026-02-27T13:34:08.201882,2026-02-27T13:34:08.201883
STU-000826,CLS-00040,561-SCH-002,561,140609-1087,140609-XXXX,Noah,Christensen,M,2009-06-14,2024-08-08,Laura Christensen,+45 74 29 86 83,christensenfamilie@email.dk,Kirkevej 67,7938,Ingen,True,2026-02-27T13:34:08.201896,2026-02-27T13:34:08.201897
STU-000827,CLS-00040,561-SCH-002,561,130209-5498,130209-XXXX,Anna,Nielsen,F,2009-02-13,2024-08-06,Tobias Nielsen,+45 43 84 10 45,nielsenfamilie@email.dk,Skovvej 9,9880,Autisme,True,2026-02-27T13:34:08.201910,2026-02-27T13:34:08.201911
STU-000828,CLS-00040,561-SCH-002,561,030809-2741,030809-XXXX,Simon,Sorensen,M,2009-08-03,2024-08-13,Mikkel Sorensen,+45 56 75 65 32,sorensenfamilie@email.dk,Vestrevej 100,4242,Ingen,True,2026-02-27T13:34:08.201926,2026-02-27T13:34:08.201927
STU-000829,CLS-00041,561-SCH-003,561,130718-7584,130718-XXXX,Emilie,Petersen,F,2018-07-13,2024-08-03,Victor Petersen,+45 70 50 47 11,petersenfamilie@email.dk,Havevej 127,9546,Ingen,True,2026-02-27T13:34:08.201943,2026-02-27T13:34:08.201943
STU-000830,CLS-00041,561-SCH-003,561,031018-6413,031018-XXXX,Victor,Hansen,M,2018-10-03,2024-08-03,Line Hansen,+45 94 52 86 81,hansenfamilie@email.dk,Markvej 168,5691,Ingen,True,2026-02-27T13:34:08.201957,2026-02-27T13:34:08.201958
STU-000831,CLS-00041,561-SCH-003,561,120118-8544,120118-XXXX,Isabella,Lund,F,2018-01-12,2024-08-13,Nanna Lund,+45 75 20 56 99,lundfamilie@email.dk,Skovvej 37,5105,Sprogvanskeligheder,True,2026-02-27T13:34:08.201971,2026-02-27T13:34:08.201972
STU-000832,CLS-00041,561-SCH-003,561,030718-7281,030718-XXXX,Oliver,Jensen,M,2018-07-03,2024-08-05,Emil Jensen,+45 44 49 40 87,jensenfamilie@email.dk,Vestrevej 104,3488,Ingen,True,2026-02-27T13:34:08.201985,2026-02-27T13:34:08.201986
STU-000833,CLS-00041,561-SCH-003,561,120718-3701,120718-XXXX,Oliver,Berg,M,2018-07-12,2024-08-09,Mads Berg,+45 49 63 39 64,bergfamilie@email.dk,Sondrevej 59,9068,ADHD,True,2026-02-27T13:34:08.201999,2026-02-27T13:34:08.202000
STU-000834,CLS-00041,561-SCH-003,561,171118-5993,171118-XXXX,Victor,Lund,M,2018-11-17,2024-08-03,Isabella Lund,+45 25 11 39 83,lundfamilie@email.dk,Havevej 42,9798,Ingen,True,2026-02-27T13:34:08.202014,2026-02-27T13:34:08.202014
STU-000835,CLS-00041,561-SCH-003,561,221218-7775,221218-XXXX,Kasper,Moller,M,2018-12-22,2024-08-15,Katrine Moller,+45 61 35 63 90,mollerfamilie@email.dk,Centrumvej 74,8265,Ingen,True,2026-02-27T13:34:08.202028,2026-02-27T13:34:08.202029
STU-000836,CLS-00041,561-SCH-003,561,250118-1047,250118-XXXX,Mathias,Jorgensen,M,2018-01-25,2024-08-10,Jonas Jorgensen,+45 63 37 87 13,jorgensenfamilie@email.dk,Engvej 89,4887,Ingen,True,2026-02-27T13:34:08.202042,2026-02-27T13:34:08.202043
STU-000837,CLS-00041,561-SCH-003,561,010418-3951,010418-XXXX,Tobias,Jensen,M,2018-04-01,2024-08-04,Oscar Jensen,+45 50 60 15 10,jensenfamilie@email.dk,Havevej 62,5838,Ingen,True,2026-02-27T13:34:08.202057,2026-02-27T13:34:08.202057
STU-000838,CLS-00041,561-SCH-003,561,271118-1688,271118-XXXX,Sofie,Larsen,F,2018-11-27,2024-08-08,Jakob Larsen,+45 71 21 95 84,larsenfamilie@email.dk,Sondrevej 130,2069,Sprogvanskeligheder,True,2026-02-27T13:34:08.202071,2026-02-27T13:34:08.202071
STU-000839,CLS-00041,561-SCH-003,561,020618-8753,020618-XXXX,Mikkel,Andersen,M,2018-06-02,2024-08-13,Alma Andersen,+45 36 93 87 62,andersenfamilie@email.dk,Havevej 110,3158,Ingen,True,2026-02-27T13:34:08.202085,2026-02-27T13:34:08.202086
STU-000840,CLS-00041,561-SCH-003,561,250218-1051,250218-XXXX,Magnus,Rasmussen,M,2018-02-25,2024-08-13,Nanna Rasmussen,+45 75 58 41 85,rasmussenfamilie@email.dk,Slotvej 174,9398,Ingen,True,2026-02-27T13:34:08.202099,2026-02-27T13:34:08.202100
STU-000841,CLS-00041,561-SCH-003,561,150418-3196,150418-XXXX,Katrine,Berg,F,2018-04-15,2024-08-05,Victoria Berg,+45 80 80 56 79,bergfamilie@email.dk,Havevej 142,5345,Ingen,True,2026-02-27T13:34:08.202113,2026-02-27T13:34:08.202114
STU-000842,CLS-00041,561-SCH-003,561,260818-3029,260818-XXXX,Sebastian,Berg,M,2018-08-26,2024-08-02,Jakob Berg,+45 50 52 96 68,bergfamilie@email.dk,Ostrevej 122,4069,Ingen,True,2026-02-27T13:34:08.202128,2026-02-27T13:34:08.202128
STU-000843,CLS-00041,561-SCH-003,561,140318-7788,140318-XXXX,Mathilde,Moller,F,2018-03-14,2024-08-15,Jonas Moller,+45 44 29 16 86,mollerfamilie@email.dk,Borgvej 39,7785,Ingen,True,2026-02-27T13:34:08.202142,2026-02-27T13:34:08.202142
STU-000844,CLS-00041,561-SCH-003,561,220518-4013,220518-XXXX,Rasmus,Kristensen,M,2018-05-22,2024-08-13,Nikolaj Kristensen,+45 24 49 58 32,kristensenfamilie@email.dk,Vestrevej 190,1522,Ingen,True,2026-02-27T13:34:08.202156,2026-02-27T13:34:08.202157
STU-000845,CLS-00041,561-SCH-003,561,070618-6538,070618-XXXX,Camilla,Johansen,F,2018-06-07,2024-08-04,Oliver Johansen,+45 54 31 38 90,johansenfamilie@email.dk,Ostrevej 200,5943,Autisme,True,2026-02-27T13:34:08.202170,2026-02-27T13:34:08.202171
STU-000846,CLS-00041,561-SCH-003,561,270618-5927,270618-XXXX,Rasmus,Jorgensen,M,2018-06-27,2024-08-09,Magnus Jorgensen,+45 45 71 83 60,jorgensenfamilie@email.dk,Borgvej 169,4161,Ingen,True,2026-02-27T13:34:08.202185,2026-02-27T13:34:08.202185
STU-000847,CLS-00042,561-SCH-003,561,100317-7991,100317-XXXX,William,Larsen,M,2017-03-10,2024-08-06,Oliver Larsen,+45 74 12 64 28,larsenfamilie@email.dk,Slotvej 163,4134,Ingen,True,2026-02-27T13:34:08.202199,2026-02-27T13:34:08.202200
STU-000848,CLS-00042,561-SCH-003,561,080117-2407,080117-XXXX,Emil,Jorgensen,M,2017-01-08,2024-08-09,Frederik Jorgensen,+45 68 96 62 77,jorgensenfamilie@email.dk,Havevej 164,5490,Ingen,True,2026-02-27T13:34:08.202213,2026-02-27T13:34:08.202214
STU-000849,CLS-00042,561-SCH-003,561,281117-5841,281117-XXXX,Oliver,Mortensen,M,2017-11-28,2024-08-04,Carl Mortensen,+45 90 78 86 27,mortensenfamilie@email.dk,Havevej 144,2143,Ingen,True,2026-02-27T13:34:08.202228,2026-02-27T13:34:08.202229
STU-000850,CLS-00042,561-SCH-003,561,200817-5801,200817-XXXX,Emil,Madsen,M,2017-08-20,2024-08-11,Lucas Madsen,+45 40 74 21 75,madsenfamilie@email.dk,Vestrevej 175,8026,Ingen,True,2026-02-27T13:34:08.202242,2026-02-27T13:34:08.202243
STU-000851,CLS-00042,561-SCH-003,561,210917-7498,210917-XXXX,Laura,Sorensen,F,2017-09-21,2024-08-03,Nanna Sorensen,+45 20 75 64 43,sorensenfamilie@email.dk,Nordrevej 30,2503,Ingen,True,2026-02-27T13:34:08.202256,2026-02-27T13:34:08.202257
STU-000852,CLS-00042,561-SCH-003,561,190417-2866,190417-XXXX,Marie,Petersen,F,2017-04-19,2024-08-10,Mads Petersen,+45 84 31 24 21,petersenfamilie@email.dk,Sondrevej 103,5719,Ingen,True,2026-02-27T13:34:08.202270,2026-02-27T13:34:08.202271
STU-000853,CLS-00042,561-SCH-003,561,260417-5603,260417-XXXX,Kasper,Johansen,M,2017-04-26,2024-08-13,Carl Johansen,+45 49 96 32 74,johansenfamilie@email.dk,Ostrevej 140,3558,Ingen,True,2026-02-27T13:34:08.202284,2026-02-27T13:34:08.202285
STU-000854,CLS-00042,561-SCH-003,561,250517-4486,250517-XXXX,Maja,Lund,F,2017-05-25,2024-08-07,Frederik Lund,+45 38 49 67 97,lundfamilie@email.dk,Bakkevej 53,6316,Dysleksi,True,2026-02-27T13:34:08.202299,2026-02-27T13:34:08.202300
STU-000855,CLS-00042,561-SCH-003,561,190817-4903,190817-XXXX,Alexander,Larsen,M,2017-08-19,2024-08-02,Mikkel Larsen,+45 96 60 55 39,larsenfamilie@email.dk,Vestrevej 94,7269,Ingen,True,2026-02-27T13:34:08.202314,2026-02-27T13:34:08.202315
STU-000856,CLS-00042,561-SCH-003,561,030317-4773,030317-XXXX,Jonas,Olsen,M,2017-03-03,2024-08-05,Kasper Olsen,+45 27 36 62 10,olsenfamilie@email.dk,Havevej 93,5525,Ingen,True,2026-02-27T13:34:08.202329,2026-02-27T13:34:08.202330
STU-000857,CLS-00042,561-SCH-003,561,051017-4549,051017-XXXX,Nikolaj,Christensen,M,2017-10-05,2024-08-03,Mathias Christensen,+45 54 51 60 11,christensenfamilie@email.dk,Nordrevej 57,7268,Ingen,True,2026-02-27T13:34:08.202343,2026-02-27T13:34:08.202344
STU-000858,CLS-00042,561-SCH-003,561,091117-2484,091117-XXXX,Maja,Jorgensen,F,2017-11-09,2024-08-13,Magnus Jorgensen,+45 30 88 56 25,jorgensenfamilie@email.dk,Nordrevej 134,6662,Ingen,True,2026-02-27T13:34:08.202357,2026-02-27T13:34:08.202358
STU-000859,CLS-00042,561-SCH-003,561,191117-8019,191117-XXXX,Oscar,Rasmussen,M,2017-11-19,2024-08-12,Ida Rasmussen,+45 97 48 77 83,rasmussenfamilie@email.dk,Markvej 72,8984,Motoriske vanskeligheder,True,2026-02-27T13:34:08.202371,2026-02-27T13:34:08.202372
STU-000860,CLS-00042,561-SCH-003,561,250817-5963,250817-XXXX,William,Knudsen,M,2017-08-25,2024-08-08,Nanna Knudsen,+45 90 48 22 59,knudsenfamilie@email.dk,Parkvej 18,8118,Ingen,True,2026-02-27T13:34:08.202386,2026-02-27T13:34:08.202386
